StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
261;Not;300;0;260592
262;Not;300;0;261593
263;Not;300;0;262592
264;Not;300;0;263593
265;Not;300;0;264592
266;Not;300;0;265592
267;Not;300;0;266596
268;Not;300;0;267592
269;Not;300;0;268592
270;Not;300;0;269592
271;Not;300;0;270592
272;Not;300;0;271593
273;Not;300;0;272597
274;Not;300;0;273597
275;Not;300;0;274596
276;Not;300;0;275608
277;Not;300;0;276593
278;Not;300;0;277593
279;Not;300;0;278592
280;Not;300;0;279595
281;Not;300;0;280592
282;Not;300;1;281594
283;Not;300;1;282596
284;Not;300;1;283597
285;Not;300;1;284594
286;Not;300;1;285602
287;Not;300;1;286597
288;Not;300;1;287597
289;Not;300;1;288594
290;Not;300;1;289592
291;Not;300;2;290594
292;Not;300;2;291595
293;Not;300;2;292593
294;Not;300;3;293593
295;Not;300;3;294592
296;Not;300;4;295593
297;Not;300;4;296594
298;Not;300;4;297594
299;Not;300;4;298602
300;Not;300;5;299599
301;Not;300;5;300597
302;Not;300;5;301595
303;Not;300;5;302594
304;Not;300;6;303597
305;Not;300;7;304594
306;Not;300;8;305595
307;Not;300;8;306592
308;Not;300;8;307593
309;Not;300;9;308596
310;Not;300;9;309593
311;Not;300;9;310593
312;Not;300;9;311593
313;Not;300;10;312593
314;Not;300;11;313593
315;Not;300;12;314593
316;Not;300;12;315593
317;Not;300;13;316593
318;Not;300;13;317729
319;Not;300;13;318595
320;Not;300;14;319595
321;Not;300;15;320594
322;Not;300;16;321597
323;Not;300;16;322595
324;Not;300;17;323595
325;Not;300;17;324597
326;Not;300;18;325596
327;Not;300;19;326595
328;Not;300;20;327595
329;Not;300;21;328595
330;Not;300;22;329596
331;Not;300;22;330593
332;Not;300;24;331596
333;Not;300;25;332604
334;Not;300;25;333595
335;Not;300;26;334594
336;Not;300;27;335595
337;Not;300;29;336594
338;Not;300;30;337594
339;Not;300;31;338594
340;Not;300;33;339595
341;Not;300;34;340595
342;Not;300;35;341596
343;Not;300;37;342595
344;Not;300;38;343595
345;Not;300;39;344594
346;Not;300;41;345594
347;Not;300;41;346593
348;Not;300;44;347593
349;Not;300;45;348593
350;Not;300;47;349593
351;Not;300;49;350641
352;Not;300;50;351596
353;Not;300;52;352599
354;Not;300;53;353598
355;Not;300;56;354595
356;Not;300;57;355597
357;Not;300;59;356596
358;Not;300;62;357597
359;Not;300;64;358598
360;Not;300;66;359597
361;Not;300;68;360599
362;Not;300;69;361597
363;Not;300;72;362596
364;Not;300;74;363596
365;Not;300;77;364594
366;Not;300;78;365594
367;Not;300;81;366593
368;Not;300;84;367594
369;Not;300;85;368597
370;Not;300;88;369596
371;Not;300;90;370597
372;Not;300;92;371594
373;Not;300;94;372603
374;Not;300;97;373594
375;Not;300;99;374603
376;Not;300;101;375708
377;Not;300;104;376598
378;Not;300;106;377597
379;Not;300;109;378597
380;Not;300;111;379595
381;Not;300;113;380595
382;Not;300;115;381596
383;Not;300;117;382595
384;Not;300;120;383594
385;Not;300;121;384593
386;Not;300;124;385594
387;Not;300;127;386593
388;Not;300;129;387593
389;Not;300;131;388594
390;Not;300;133;389593
391;Not;300;135;390595
392;Not;300;137;391596
393;Not;300;139;392596
394;Not;300;141;393594
395;Not;300;143;394594
396;Not;300;145;395593
397;Not;300;147;396601
398;Not;300;149;397620
399;Not;300;151;398596
400;Not;300;153;399595
401;Not;300;154;400593
402;Not;300;157;401593
403;Not;300;158;402593
404;Not;300;159;403593
405;Not;300;162;404593
406;Not;300;163;405596
407;Not;300;165;406595
408;Not;300;167;407604
409;Not;300;168;408610
410;Not;300;169;409597
411;Not;300;171;410597
412;Not;300;172;411596
413;Not;300;173;412601
414;Not;300;174;413594
415;Not;300;176;414596
416;Not;300;177;415594
417;Not;300;178;416593
418;Not;300;180;417594
419;Not;300;181;418601
420;Not;300;181;419595
421;Not;300;182;420594
422;Not;300;183;421594
423;Not;300;184;422596
424;Not;300;185;423595
425;Not;300;185;424596
426;Not;300;186;425599
427;Not;300;187;426608
428;Not;300;188;427596
429;Not;300;189;428594
430;Not;300;189;429595
431;Not;300;189;430595
432;Not;300;191;431594
433;Not;300;192;432594
434;Not;300;192;433593
435;Not;300;193;434593
436;Not;300;193;435593
437;Not;300;193;436593
438;Not;300;193;437592
439;Not;300;194;438593
440;Not;300;195;439593
441;Not;300;195;440593
442;Not;300;196;441594
443;Not;300;196;442592
444;Not;300;197;443593
445;Not;300;197;444593
446;Not;300;197;445595
447;Not;300;197;446591
448;Not;300;197;447593
449;Not;300;197;448591
450;Not;300;197;449595
451;Not;300;197;450595
452;Not;300;197;451594
453;Not;300;198;452598
454;Not;300;198;453595
455;Not;300;198;454595
456;Not;300;198;455595
457;Not;300;198;456593
458;Not;300;198;457598
459;Not;300;198;458597
460;Not;300;198;459592
461;Not;300;198;460592
462;Not;300;198;461592
463;Not;300;198;462592
464;Not;300;198;463592
465;Not;300;198;464592
466;Not;300;198;465592
467;Not;300;198;466592
468;Not;300;198;467592
469;Not;300;198;468593
470;Not;300;198;469593
471;Not;300;198;470593
472;Not;300;198;471594
473;Not;300;198;472593
474;Not;300;198;473599
475;Not;300;198;474595
476;Not;300;198;475595
477;Not;300;198;476592
478;Not;300;198;477592
479;Not;300;198;478592
480;Not;300;198;479592
481;Not;300;198;480592
482;Not;300;198;481592
483;Not;300;198;482592
484;Not;300;198;483592
485;Not;300;199;484595
486;Not;300;199;485600
487;Not;300;199;486595
488;Not;300;199;487593
489;Not;300;199;488593
490;Not;300;199;489592
491;Not;300;199;490592
492;Not;300;199;491596
493;Not;300;199;492594
494;Not;300;199;493592
495;Not;300;199;494592
496;Not;300;199;495592
497;Not;300;199;496592
498;Not;300;199;497592
499;Not;300;199;498592
500;Not;300;199;499592
501;Not;300;199;500595
502;Not;300;199;501594
503;Not;300;199;502592
504;Not;300;199;503592
505;Not;300;199;504592
506;Not;300;200;505595
507;Not;300;200;506592
508;Not;300;200;507592
509;Not;300;200;508592
510;Not;300;201;509595
511;Locked;300;201;510594
512;Locked;300;201;511593
513;Locked;300;201;512593
514;Locked;300;201;513592
515;Locked;300;201;514594
516;Locked;300;201;515592
517;Locked;300;202;516595
518;Locked;300;202;517607
519;Locked;300;203;518598
520;Locked;300;203;519596
521;Locked;300;203;520596
522;Locked;300;204;521595
523;Locked;300;204;522595
524;Locked;300;205;523594
525;Locked;300;205;524906
526;Locked;300;205;525600
527;Locked;300;205;526595
528;Locked;300;206;527594
529;Locked;300;207;528594
530;Locked;300;207;529594
531;Locked;300;207;530593
532;Locked;300;208;531594
533;Locked;300;209;532595
534;Locked;300;209;533596
535;Locked;300;209;534596
536;Locked;300;210;535595
537;Locked;300;211;536596
538;Locked;300;211;537603
539;Locked;300;212;538595
540;Locked;300;213;539596
541;Locked;300;213;540595
542;Locked;300;213;541597
543;Locked;300;214;542597
544;Locked;300;215;543595
545;Locked;300;215;544649
546;Locked;300;216;545595
547;Locked;300;217;546595
548;Locked;300;217;547594
549;Locked;300;218;548594
550;Locked;300;219;549594
551;Locked;300;219;550593
552;Locked;300;220;551748
553;Locked;300;221;552596
554;Locked;300;221;553594
555;Locked;300;222;554594
556;Locked;300;223;555595
557;Locked;300;224;556595
558;Locked;300;224;557596
559;Locked;300;225;558598
560;Locked;300;225;559596
561;Locked;300;225;560596
562;Locked;300;227;561598
563;Locked;300;228;562596
564;Locked;300;228;563595
565;Locked;300;229;564624
566;Locked;300;229;565738
567;Locked;300;230;566595
568;Locked;300;231;567596
569;Locked;300;232;568601
570;Locked;300;232;569596
571;Locked;300;233;570596
572;Locked;300;233;571596
573;Locked;300;233;572613
574;Locked;300;235;573595
575;Locked;300;236;574595
576;Locked;300;236;575596
577;Locked;300;237;576594
578;Locked;300;237;577593
579;Locked;300;238;578593
580;Locked;300;238;579594
581;Locked;300;239;580593
582;Locked;300;240;581593
583;Locked;300;240;582596
584;Locked;300;241;583594
585;Locked;300;241;584593
586;Locked;300;242;585594
587;Locked;300;242;586594
588;Locked;300;243;587592
589;Locked;300;244;588593
590;Locked;300;244;589592
591;Locked;300;245;590596
592;Locked;300;245;591593
593;Locked;300;246;592593
594;Locked;300;246;593593
595;Locked;300;246;594593
596;Locked;300;247;595593
597;Locked;300;248;596599
598;Locked;300;248;597593
599;Locked;300;249;598593
600;Locked;300;249;599593
601;Locked;300;249;600597
602;Locked;300;249;601594
603;Locked;300;249;602592
604;Locked;300;250;603594
605;Locked;300;250;604592
606;Locked;300;251;605593
607;Locked;300;251;606632
608;Locked;300;252;607595
609;Locked;300;252;608595
610;Locked;300;252;609593
611;Locked;300;253;610593
612;Locked;300;253;611592
613;Locked;300;253;612593
614;Locked;300;253;613592
615;Locked;300;253;614593
616;Locked;300;253;615592
617;Locked;300;254;616593
618;Locked;300;255;617593
619;Locked;300;255;618596
620;Locked;300;256;619595
621;Locked;300;256;620612
622;Locked;300;256;621606
623;Locked;300;256;622600
624;Locked;300;257;623597
625;Locked;300;257;624595
626;Locked;300;257;625601
627;Locked;300;257;626595
628;Locked;300;257;627594
629;Locked;300;258;628594
630;Locked;300;259;629595
631;Locked;300;259;630608
632;Locked;300;260;631595
633;Locked;300;260;632593
634;Locked;300;260;633594
635;Locked;300;261;634594
636;Locked;300;261;635593
637;Locked;300;261;636594
638;Locked;300;261;637594
639;Locked;300;262;638594
640;Locked;300;262;639593
641;Locked;300;263;640594
642;Locked;300;264;641595
643;Locked;300;264;642595
644;Locked;300;264;643594
645;Locked;300;265;644594
646;Locked;300;265;645593
647;Locked;300;265;646594
648;Locked;300;265;647647
649;Locked;300;266;648594
650;Locked;300;267;649594
651;Locked;300;267;650593
652;Locked;300;268;651594
653;Locked;300;268;652596
654;Locked;300;269;653606
655;Locked;300;269;654594
656;Locked;300;269;655596
657;Locked;300;269;656595
658;Locked;300;269;657595
659;Locked;300;270;658595
660;Locked;300;271;659596
661;Locked;300;272;660595
662;Locked;300;272;661595
663;Locked;300;273;662595
664;Locked;300;273;663595
665;Locked;300;273;664595
666;Locked;300;273;665593
667;Locked;300;273;666595
668;Locked;300;274;667595
669;Locked;300;275;668594
670;Locked;300;275;669595
671;Locked;300;275;670594
672;Locked;300;276;671596
673;Locked;300;277;672594
674;Locked;300;277;673593
675;Locked;300;277;674594
676;Locked;300;277;675596
677;Locked;300;277;676594
678;Locked;300;278;677594
679;Locked;300;278;678905
680;Locked;300;279;679657
681;Locked;300;279;680596
682;Locked;300;279;681594
683;Locked;300;279;682594
684;Locked;300;280;683593
685;Locked;300;281;684593
686;Locked;300;281;685596
687;Locked;300;281;686594
688;Locked;300;281;687593
689;Locked;300;281;688593
690;Locked;300;281;689593
691;Locked;300;281;690593
692;Locked;300;281;691597
693;Locked;300;281;692593
694;Locked;300;282;693595
695;Locked;300;282;694592
696;Locked;300;283;695592
697;Locked;300;283;696592
698;Locked;300;283;697592
699;Locked;300;283;698592
700;Locked;300;283;699592
701;Locked;300;283;700592
702;Locked;300;283;701592
703;Locked;300;283;702592
704;Locked;300;283;703592
705;Locked;300;284;704596
706;Locked;300;284;705596
707;Locked;300;284;706594
708;Locked;300;284;707593
709;Locked;300;284;708598
710;Locked;300;284;709594
711;Locked;300;284;710593
712;Locked;300;284;711591
713;Locked;300;284;712593
714;Locked;300;284;713593
715;Locked;300;284;714593
716;Locked;300;284;715592
717;Locked;300;284;716593
718;Locked;300;284;717593
719;Locked;300;284;718599
720;Locked;300;284;719593
721;Locked;300;284;720594
722;Locked;300;284;721594
723;Locked;300;284;722595
724;Locked;300;284;723591
725;Locked;300;284;724593
726;Locked;300;284;725596
727;Locked;300;284;726594
728;Locked;300;284;727592
729;Locked;300;284;728593
730;Locked;300;284;729593
731;Locked;300;284;730593
732;Locked;300;284;731693
733;Locked;300;284;732596
734;Locked;300;284;733592
735;Locked;300;284;734594
736;Locked;300;284;735595
737;Locked;300;284;736595
738;Locked;300;284;737593
739;Locked;300;284;738593
740;Locked;300;284;739592
741;Locked;300;284;740593
742;Locked;300;284;741594
743;Locked;300;284;742595
744;Locked;300;284;743592
745;Locked;300;284;744593
746;Locked;300;284;745592
747;Locked;300;284;746593
748;Locked;300;284;747592
749;Locked;300;284;748593
750;Locked;300;284;749592
751;Locked;300;284;750595
752;Locked;300;284;751595
753;Locked;300;284;752598
754;Locked;300;284;753595
755;Locked;300;284;754596
756;Locked;300;284;755596
757;Locked;300;284;756595
758;Locked;300;284;757596
759;Locked;300;284;758596
760;Locked;300;284;759595
761;Locked;300;284;760594
762;Locked;300;284;761592
763;Locked;300;284;762593
764;Locked;300;284;763592
765;Locked;300;284;764593
766;Locked;300;284;765592
767;Locked;300;284;766595
768;Locked;300;284;767592
769;Locked;300;284;768592
770;Locked;300;285;769602
771;Locked;300;285;770595
772;Locked;300;285;771592
773;Locked;300;285;772592
774;Locked;300;285;773592
775;Locked;300;285;774592
776;Locked;300;285;775637
777;Locked;300;285;776593
778;Locked;300;285;777593
779;Locked;300;285;778593
780;Locked;300;285;779592
781;Locked;300;285;780593
782;Locked;300;285;781598
783;Locked;300;285;782594
784;Locked;300;285;783599
785;Locked;300;285;784597
786;Locked;300;285;785599
787;Locked;300;285;786595
788;Locked;300;285;787596
789;Locked;300;285;788595
790;Locked;300;285;789596
791;Locked;300;285;790595
792;Locked;300;285;791612
793;Locked;300;285;792597
794;Locked;300;285;793595
795;Locked;300;285;794594
796;Locked;300;285;795594
797;Locked;300;285;796594
798;Locked;300;285;797597
799;Locked;300;285;798596
800;Locked;300;285;799594
801;Locked;300;285;800593
802;Locked;300;285;801595
803;Locked;300;285;802594
804;Locked;300;285;803594
805;Locked;300;285;804594
806;Locked;300;285;805595
807;Locked;300;285;806595
808;Locked;300;285;807597
809;Locked;300;285;808595
810;Locked;300;285;809616
811;Locked;300;285;810595
812;Locked;300;285;811594
813;Locked;300;285;812595
814;Locked;300;285;813595
815;Locked;300;285;814596
816;Locked;300;285;815595
817;Locked;300;285;816594
818;Locked;300;285;817597
819;Locked;300;285;818600
820;Locked;300;285;819595
821;Locked;300;285;820594
822;Locked;300;285;821596
823;Locked;300;285;822593
824;Locked;300;285;823593
825;Locked;300;285;824592
826;Locked;300;285;825594
827;Locked;300;285;826593
828;Locked;300;285;827593
829;Locked;300;285;828592
830;Locked;300;285;829593
831;Locked;300;285;830593
832;Locked;300;285;831593
833;Locked;300;285;832592
834;Locked;300;285;833593
835;Locked;300;285;834592
836;Locked;300;285;835593
837;Locked;300;285;836593
838;Locked;300;285;837592
839;Locked;300;285;838593
840;Locked;300;285;839593
841;Locked;300;285;840593
842;Locked;300;285;841593
843;Locked;300;285;842592
844;Locked;300;285;843593
845;Locked;300;285;844593
846;Locked;300;285;845592
847;Locked;300;285;846592
848;Locked;300;285;847592
849;Locked;300;285;848593
850;Locked;300;285;849592
851;Locked;300;285;850592
852;Locked;300;285;851594
853;Locked;300;285;852594
854;Locked;300;285;853594
855;Locked;300;285;854593
856;Locked;300;285;855593
857;Locked;300;285;856595
858;Locked;300;285;857594
859;Locked;300;285;858593
860;Locked;300;285;859593
861;Locked;300;285;860596
862;Locked;300;285;861595
863;Locked;300;285;862594
864;Locked;300;285;863593
865;Locked;300;285;864593
866;Locked;300;285;865593
867;Locked;300;285;866593
868;Locked;300;285;867593
869;Locked;300;285;868593
870;Locked;300;285;869592
871;Locked;300;285;870593
872;Locked;300;285;871593
873;Locked;300;285;872593
874;Locked;300;285;873593
875;Locked;300;285;874592
876;Locked;300;285;875595
877;Locked;300;285;876596
878;Locked;300;285;877592
879;Locked;300;285;878592
880;Locked;300;285;879593
881;Locked;300;285;880593
882;Locked;300;285;881594
883;Locked;300;285;882594
884;Locked;300;285;883592
885;Locked;300;285;884592
886;Locked;300;285;885596
887;Locked;300;285;886593
888;Locked;300;285;887592
889;Locked;300;285;888593
890;Locked;300;285;889592
891;Locked;300;285;890592
892;Locked;300;285;891593
893;Locked;300;285;892593
894;Locked;300;285;893592
895;Locked;300;285;894592
896;Locked;300;285;895592
897;Locked;300;285;896592
898;Locked;300;285;897592
899;Locked;300;285;898593
900;Locked;300;285;899593
901;Locked;300;285;900592
902;Locked;300;285;901593
903;Locked;300;285;902592
904;Locked;300;285;903593
905;Locked;300;285;904593
906;Locked;300;285;905593
907;Locked;300;285;906594
908;Locked;300;285;907594
909;Locked;300;285;908593
910;Locked;300;285;909592
911;Locked;300;285;910595
912;Locked;300;285;911597
913;Locked;300;285;912592
914;Locked;300;285;913592
915;Locked;300;285;914592
916;Locked;300;285;915592
917;Locked;300;285;916592
918;Locked;300;285;917592
919;Locked;300;285;918595
920;Locked;300;285;919593
921;Locked;300;285;920593
922;Locked;300;285;921593
923;Locked;300;285;922592
924;Locked;300;285;923593
925;Locked;300;285;924593
926;Locked;300;285;925593
927;Locked;300;285;926593
928;Locked;300;285;927593
929;Locked;300;285;928593
930;Locked;300;285;929594
931;Locked;300;285;930593
932;Locked;300;285;931592
933;Locked;300;285;932592
934;Locked;300;285;933593
935;Locked;300;285;934592
936;Locked;300;285;935602
937;Locked;300;285;936592
938;Locked;300;285;937594
939;Locked;300;286;938593
940;Locked;300;286;939678
941;Locked;300;286;940595
942;Locked;300;286;941596
943;Locked;300;286;942597
944;Locked;300;286;943595
945;Locked;300;287;944597
946;Locked;300;287;945596
947;Locked;300;287;946593
948;Locked;300;287;947593
949;Locked;300;287;948592
950;Locked;300;287;949594
951;Locked;300;287;950595
952;Locked;300;287;951601
953;Locked;300;287;952595
954;Locked;300;287;953594
955;Locked;300;287;954640
956;Locked;300;287;955595
957;Locked;300;287;956593
958;Locked;300;287;957594
959;Locked;300;287;958594
960;Locked;300;287;959595
961;Locked;300;287;960593
962;Locked;300;287;961592
963;Locked;300;287;962593
964;Locked;300;287;963593
965;Locked;300;287;964593
966;Locked;300;287;965592
967;Locked;300;287;966593
968;Locked;300;287;967593
969;Locked;300;287;968593
970;Locked;300;288;969596
971;Locked;300;288;970592
972;Locked;300;288;971592
973;Locked;300;288;972593
974;Locked;300;288;973592
975;Locked;300;288;974593
976;Locked;300;288;975594
977;Locked;300;288;976593
978;Locked;300;288;977592
979;Locked;300;288;978592
980;Locked;300;288;979592
981;Locked;300;288;980592
982;Locked;300;288;981592
983;Locked;300;288;982592
984;Locked;300;288;983592
985;Locked;300;288;984593
986;Locked;300;288;985595
987;Locked;300;288;986593
988;Locked;300;288;987593
989;Locked;300;288;988592
990;Locked;300;288;989592
991;Locked;300;289;990595
992;Locked;300;289;991594
993;Locked;300;289;992595
994;Locked;300;289;993592
995;Locked;300;289;994592
996;Locked;300;289;995592
997;Locked;300;289;996592
998;Locked;300;289;997592
999;Locked;300;289;998592
1000;Locked;300;289;999592
1001;Locked;300;289;1000592
1002;Locked;300;289;1001592
1003;Locked;300;289;1002592
1004;Locked;300;289;1003592
1005;Locked;300;289;1004592
1006;Locked;300;289;1005592
1007;Locked;300;289;1006592
1008;Locked;300;289;1007592
1009;Locked;300;289;1008592
1010;Locked;300;289;1009610
1011;Locked;300;289;1010593
1012;Locked;300;289;1011592
1013;Locked;300;289;1012592
1014;Locked;300;289;1013592
1015;Locked;300;289;1014592
1016;Locked;300;289;1015592
1017;Locked;300;289;1016592
1018;Locked;300;289;1017592
1019;Locked;300;289;1018595
1020;Locked;300;289;1019593
1021;Locked;300;289;1020593
1022;Locked;300;289;1021592
1023;Locked;300;289;1022592
1024;Locked;300;289;1023593
1025;Locked;300;289;1024592
1026;Locked;300;289;1025593
1027;Locked;300;289;1026592
1028;Locked;300;289;1027592
1029;Locked;300;289;1028592
1030;Locked;300;289;1029592
1031;Locked;300;289;1030592
1032;Locked;300;289;1031593
1033;Locked;300;289;1032593
1034;Locked;300;289;1033593
1035;Locked;300;289;1034593
1036;Locked;300;289;1035593
1037;Locked;300;289;1036593
1038;Locked;300;289;1037594
1039;Locked;300;289;1038592
1040;Locked;300;290;1039602
1041;Locked;300;290;1040593
1042;Locked;300;290;1041592
1043;Locked;300;290;1042593
1044;Locked;300;290;1043592
1045;Locked;300;290;1044592
1046;Locked;300;290;1045592
1047;Locked;300;290;1046592
1048;Locked;300;290;1047592
1049;Locked;300;290;1048592
1050;Locked;300;290;1049592
1051;Locked;300;290;1050592
1052;Locked;300;290;1051595
1053;Locked;300;290;1052593
1054;Locked;300;290;1053618
1055;Locked;300;290;1054595
1056;Locked;300;291;1055594
1057;Locked;300;291;1056592
1058;Locked;300;291;1057592
1059;Locked;300;291;1058593
1060;Locked;300;291;1059594
1061;Locked;300;291;1060592
1062;Locked;300;291;1061592
1063;Locked;300;291;1062594
1064;Locked;300;291;1063595
1065;Locked;300;291;1064742
1066;Locked;300;291;1065594
1067;Locked;300;291;1066592
1068;Locked;300;291;1067592
1069;Locked;300;291;1068592
1070;Locked;300;291;1069592
1071;Locked;300;291;1070592
1072;Locked;300;291;1071592
1073;Locked;300;291;1072592
1074;Locked;300;291;1073592
1075;Locked;300;291;1074592
1076;Locked;300;291;1075593
1077;Locked;300;292;1076597
1078;Locked;300;292;1077593
1079;Locked;300;292;1078594
1080;Locked;300;292;1079599
1081;Locked;300;292;1080592
1082;Locked;300;292;1081592
1083;Locked;300;292;1082592
1084;Locked;300;292;1083592
1085;Locked;300;292;1084607
1086;Locked;300;292;1085595
1087;Locked;300;292;1086593
