StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
406;Selected;700;697;4057635
407;Selected;700;697;4067646
408;Selected;700;697;4077503
409;Selected;700;697;4087535
410;Selected;700;697;4097561
411;Selected;700;697;4107517
412;Selected;700;697;4117542
413;Selected;700;697;4127458
414;Selected;700;697;4137575
415;Selected;700;697;4147616
416;Selected;700;698;4157365
417;Selected;700;698;4167478
418;Selected;700;698;4177451
419;Selected;700;698;4187479
420;Selected;700;699;4197530
421;Selected;700;699;4207450
422;Selected;700;699;4217602
423;Selected;700;699;4227459
424;Selected;700;698;4237380
425;Selected;700;698;4247472
426;Selected;700;698;4257456
427;Selected;700;698;4267344
428;Selected;700;698;4277625
429;Selected;700;698;4287503
430;Selected;700;698;4297485
431;Selected;700;698;4307468
432;Selected;700;698;4317444
433;Selected;700;698;4327326
434;Selected;700;698;4337354
435;Selected;700;698;4347350
436;Selected;700;698;4357449
437;Selected;700;698;4367376
438;Selected;700;698;4377335
439;Selected;700;698;4387421
440;Selected;700;698;4397317
441;Selected;700;698;4407208
442;Selected;700;698;4417288
443;Selected;700;697;4427269
444;Selected;700;697;4437457
445;Selected;700;697;4447438
446;Selected;700;697;4457296
447;Selected;700;697;4467366
448;Selected;700;697;4477533
449;Selected;700;697;4487220
450;Selected;700;697;4497254
451;Selected;700;697;4507346
452;Selected;700;697;4517218
453;Selected;700;697;4527349
454;Selected;700;697;4537309
455;Selected;700;696;4547347
456;Selected;700;696;4557268
457;Selected;700;696;4567163
458;Selected;700;696;4577298
459;Selected;700;696;4587259
460;Selected;700;696;4597251
461;Selected;700;696;4607266
462;Selected;700;696;4617246
463;Selected;700;696;4627177
464;Selected;700;696;4637332
465;Selected;700;696;4647152
466;Selected;700;696;4657033
467;Selected;700;696;4667287
468;Selected;700;697;4677081
469;Selected;700;697;4687196
470;Selected;700;697;4697195
471;Selected;700;697;4707148
472;Selected;700;697;4717242
473;Selected;700;697;4726986
474;Selected;700;698;4737008
475;Selected;700;698;4747093
476;Selected;700;698;4757060
477;Selected;700;699;4766988
478;Selected;700;699;4777174
479;Selected;700;700;4787239
480;Selected;700;700;4797310
