StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
201;Selected;700;719;2001718
202;Selected;700;719;2011832
203;Selected;700;719;2021739
204;Selected;700;719;2031721
205;Selected;700;719;2041750
206;Selected;700;719;2051657
207;Selected;700;719;2061649
208;Selected;700;719;2071583
209;Selected;700;720;2081817
210;Selected;700;720;2091774
211;Selected;700;719;2101807
212;Selected;700;719;2111559
213;Selected;700;719;2121674
214;Selected;700;719;2131601
215;Selected;700;719;2141609
216;Selected;700;719;2151562
217;Selected;700;719;2161666
218;Selected;700;719;2171646
219;Selected;700;719;2181627
220;Selected;700;719;2191526
221;Selected;700;719;2201543
222;Selected;700;719;2211569
223;Selected;700;718;2221585
224;Selected;700;718;2231540
225;Selected;700;718;2241754
226;Selected;700;717;2251616
227;Selected;700;716;2261632
228;Selected;700;716;2271436
229;Selected;700;716;2281557
230;Selected;700;715;2291693
231;Selected;700;714;2301578
232;Selected;700;714;2311506
233;Selected;700;713;2321512
234;Selected;700;712;2331621
235;Selected;700;711;2341730
236;Selected;700;711;2351425
237;Selected;700;711;2361492
238;Selected;700;710;2371492
239;Selected;700;710;2381497
240;Selected;700;709;2391687
241;Selected;700;708;2401436
242;Selected;700;708;2411491
243;Selected;700;708;2421561
244;Selected;700;707;2431376
245;Selected;700;707;2441646
246;Selected;700;706;2451452
247;Selected;700;706;2461309
248;Selected;700;705;2471473
249;Selected;700;705;2481498
250;Selected;700;704;2491763
251;Selected;700;704;2501465
252;Selected;700;704;2511339
253;Selected;700;703;2521351
254;Selected;700;703;2531298
255;Selected;700;703;2541527
256;Selected;700;702;2551456
257;Selected;700;702;2561270
258;Selected;700;701;2571403
259;Selected;700;701;2581422
260;Selected;700;700;2591346
261;Selected;700;700;2601319
262;Selected;700;700;2611295
263;Selected;700;700;2621363
264;Selected;700;699;2631248
265;Selected;700;699;2641397
266;Selected;700;699;2651264
267;Selected;700;699;2661312
268;Selected;700;699;2671330
269;Selected;700;699;2681198
270;Selected;700;699;2691232
271;Selected;700;699;2701218
272;Selected;700;699;2711206
273;Selected;700;700;2721309
274;Selected;700;700;2731243
275;Selected;700;700;2741276
276;Selected;700;700;2751157
277;Selected;700;700;2761091
278;Selected;700;700;2771156
279;Selected;700;700;2781205
280;Selected;700;700;2791217
281;Selected;700;700;2801313
282;Selected;700;700;2811136
283;Selected;700;701;2821205
284;Selected;700;701;2831293
285;Selected;700;701;2841080
286;Selected;700;701;2851224
287;Selected;700;701;2861241
288;Selected;700;701;2871215
289;Selected;700;701;2881114
290;Selected;700;701;2891174
291;Selected;700;701;2901092
292;Selected;700;700;2911326
293;Selected;700;700;2921112
294;Selected;700;700;2931134
295;Selected;700;701;2941082
296;Selected;700;701;2951092
297;Selected;700;701;2961075
298;Selected;700;701;2971097
299;Selected;700;702;2981158
300;Selected;700;702;2991151
301;Selected;700;702;3001006
302;Selected;700;702;3011042
303;Selected;700;703;3021060
304;Selected;700;703;3031051
305;Selected;700;703;3041008
306;Selected;700;703;3051095
307;Selected;700;704;3060979
308;Selected;700;704;3070995
309;Selected;700;704;3080982
310;Selected;700;705;3090963
311;Selected;700;705;3100898
312;Selected;700;705;3110937
313;Selected;700;705;3120934
314;Selected;700;705;3130917
315;Selected;700;705;3141047
316;Selected;700;705;3150990
317;Selected;700;705;3160916
318;Selected;700;705;3170893
319;Selected;700;705;3180972
320;Selected;700;705;3190880
321;Selected;700;705;3200920
322;Selected;700;705;3210861
323;Selected;700;705;3220962
324;Selected;700;705;3230915
325;Selected;700;706;3240911
326;Selected;700;705;3250808
327;Selected;700;706;3260931
328;Selected;700;706;3270915
329;Selected;700;706;3280805
330;Selected;700;706;3290823
331;Selected;700;706;3301003
332;Selected;700;706;3310864
333;Selected;700;706;3320832
334;Selected;700;707;3330822
335;Selected;700;707;3340804
336;Selected;700;707;3350892
337;Selected;700;707;3360748
338;Selected;700;707;3370883
339;Selected;700;708;3380781
340;Selected;700;708;3390858
341;Selected;700;708;3400886
342;Selected;700;707;3410828
343;Selected;700;707;3420755
344;Selected;700;707;3430809
345;Selected;700;707;3440788
346;Selected;700;707;3450711
347;Selected;700;707;3460794
348;Selected;700;707;3470853
349;Selected;700;707;3480791
350;Selected;700;707;3490664
351;Selected;700;707;3500652
352;Selected;700;707;3510694
353;Selected;700;706;3520629
354;Selected;700;706;3530786
355;Selected;700;706;3540716
356;Selected;700;705;3550850
357;Selected;700;704;3560878
358;Selected;700;704;3570663
359;Selected;700;703;3580640
360;Selected;700;703;3590616
361;Selected;700;703;3600863
362;Selected;700;702;3610599
363;Selected;700;702;3620676
364;Selected;700;702;3630672
365;Selected;700;702;3640779
366;Selected;700;701;3650723
367;Selected;700;701;3660605
368;Selected;700;701;3670587
369;Selected;700;701;3680727
370;Selected;700;701;3690566
371;Selected;700;701;3700644
372;Selected;700;701;3710646
373;Selected;700;701;3720704
374;Selected;700;701;3730699
375;Selected;700;701;3740541
376;Selected;700;701;3750554
377;Selected;700;701;3760475
378;Selected;700;701;3770534
379;Selected;700;701;3780589
380;Selected;700;701;3790534
381;Selected;700;701;3800599
382;Selected;700;701;3810574
383;Selected;700;700;3820462
384;Selected;700;700;3830442
385;Selected;700;700;3840473
386;Selected;700;700;3850624
387;Selected;700;700;3860540
388;Selected;700;700;3870519
389;Selected;700;700;3880510
390;Selected;700;700;3890609
391;Selected;700;699;3900465
392;Selected;700;699;3910480
393;Selected;700;699;3920495
394;Selected;700;699;3930558
395;Selected;700;699;3940460
396;Selected;700;699;3950501
397;Selected;700;699;3960425
398;Selected;700;699;3970510
399;Selected;700;699;3980414
400;Selected;700;699;3990489
401;Selected;700;699;4000414
402;Selected;700;699;4010418
403;Selected;700;699;4020411
404;Selected;700;699;4030425
405;Selected;700;699;4040410
406;Selected;700;699;4050489
407;Selected;700;699;4060170
408;Selected;700;698;4070288
409;Selected;700;698;4080326
410;Selected;700;698;4090419
411;Selected;700;699;4100467
412;Selected;700;698;4110381
413;Selected;700;698;4120353
414;Selected;700;698;4130499
415;Selected;700;698;4140246
416;Selected;700;698;4150365
417;Selected;700;698;4160240
418;Selected;700;698;4170272
419;Selected;700;698;4180378
420;Selected;700;697;4190312
421;Selected;700;697;4200301
422;Selected;700;697;4210497
423;Selected;700;697;4220391
424;Selected;700;697;4230221
425;Selected;700;697;4240259
426;Selected;700;697;4250247
427;Selected;700;697;4260197
428;Selected;700;697;4270254
429;Selected;700;697;4280290
430;Selected;700;697;4290247
431;Selected;700;697;4300296
432;Selected;700;697;4310049
433;Selected;700;697;4320162
434;Selected;700;697;4330152
435;Selected;700;697;4340210
436;Selected;700;697;4350214
437;Selected;700;697;4360164
438;Selected;700;697;4370229
439;Selected;700;697;4380212
440;Selected;700;697;4390168
441;Selected;700;697;4400107
442;Selected;700;697;4410103
443;Selected;700;698;4420126
444;Selected;700;698;4430129
445;Selected;700;698;4440206
446;Selected;700;698;4450189
447;Selected;700;699;4460189
448;Selected;700;699;4470132
449;Selected;700;698;4479995
450;Selected;700;698;4490080
451;Selected;700;698;4500059
452;Selected;700;698;4510060
453;Selected;700;698;4520238
454;Selected;700;698;4530179
455;Selected;700;697;4540012
456;Selected;700;697;4550064
457;Selected;700;696;4559893
458;Selected;700;696;4570057
459;Selected;700;695;4580037
460;Selected;700;694;4590019
461;Selected;700;694;4600211
462;Selected;700;693;4610238
463;Selected;700;693;4620073
464;Selected;700;693;4629892
465;Selected;700;693;4639997
466;Selected;700;693;4649915
467;Selected;700;692;4660080
468;Selected;700;692;4670053
469;Selected;700;692;4679999
470;Selected;700;692;4690050
471;Selected;700;692;4700140
472;Selected;700;692;4709943
473;Selected;700;692;4719849
474;Selected;700;693;4729934
475;Selected;700;693;4739877
476;Selected;700;693;4749958
477;Selected;700;693;4759845
478;Selected;700;692;4769888
479;Selected;700;692;4780057
480;Selected;700;691;4789697
481;Selected;700;691;4799820
482;Selected;700;690;4809793
483;Selected;700;690;4819838
484;Selected;700;689;4829908
485;Selected;700;689;4839867
486;Selected;700;689;4850016
487;Selected;700;689;4859840
488;Selected;700;688;4869847
489;Selected;700;688;4879771
490;Selected;700;687;4889883
491;Selected;700;687;4899796
