StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
80;Not;700;-1;80420
81;Not;700;-1;81420
82;Not;700;-1;82422
83;Not;700;-1;83420
84;Not;700;-1;84420
85;Not;700;-1;85420
86;Not;700;-1;86421
87;Not;700;-1;87424
88;Not;700;-1;88424
89;Not;700;-1;89423
90;Not;700;-1;90423
91;Not;700;-1;91422
92;Not;700;-1;92425
93;Not;700;-1;93420
94;Not;700;-1;94422
95;Not;700;-1;95420
96;Not;700;-1;96421
97;Not;700;-1;97420
98;Not;700;-1;98422
99;Not;700;-1;99426
100;Not;700;-1;100425
101;Not;700;-1;101423
102;Not;700;-1;102424
103;Not;700;-1;103424
104;Not;700;-1;104423
105;Not;700;-1;105422
106;Not;700;-1;106422
107;Not;700;-1;107424
108;Not;700;-1;108421
109;Not;700;-1;109420
110;Not;700;-1;110420
111;Not;700;-1;111420
112;Not;700;-1;112420
113;Not;700;-1;113421
114;Not;700;-1;114420
115;Not;700;-1;115420
116;Not;700;-1;116422
117;Not;700;-1;117420
118;Not;700;-1;118420
119;Not;700;-1;119420
120;Not;700;-1;120420
121;Not;700;-1;121420
122;Not;700;-1;122420
123;Not;700;-1;123420
124;Not;700;-1;124423
125;Not;700;-1;125421
126;Not;700;-1;126423
127;Not;700;-1;127420
128;Not;700;-1;128420
129;Not;700;-1;129420
130;Not;700;-1;130420
131;Not;700;-1;131420
132;Not;700;-1;132420
133;Not;700;-1;133427
134;Not;700;-1;134423
135;Not;700;-1;135422
136;Not;700;-1;136422
137;Not;700;-1;137420
138;Not;700;-1;138421
139;Not;700;-1;139422
140;Not;700;-1;140421
141;Not;700;-1;141420
142;Not;700;-1;142420
143;Not;700;-1;143420
144;Not;700;-1;144420
145;Not;700;-1;145421
146;Not;700;-1;146421
147;Not;700;-1;147421
148;Not;700;-1;148420
149;Not;700;-1;149423
150;Not;700;-1;150423
151;Not;700;-1;151422
152;Not;700;-1;152421
153;Not;700;-1;153422
154;Not;700;-1;154436
155;Not;700;-1;155423
156;Not;700;-1;156422
157;Not;700;-1;157421
158;Not;700;-1;158425
159;Not;700;-1;159423
160;Not;700;-1;160423
161;Not;700;-1;161421
162;Not;700;-1;162421
163;Not;700;-1;163422
164;Not;700;-1;164422
165;Not;700;-1;165424
166;Not;700;-1;166427
167;Not;700;-1;167425
168;Not;700;-1;168421
169;Not;700;-1;169421
170;Not;700;-1;170420
171;Not;700;-1;171422
172;Not;700;-1;172420
173;Not;700;-1;173420
174;Not;700;-1;174420
175;Not;700;-1;175422
176;Not;700;-1;176422
177;Not;700;-1;177421
178;Not;700;-1;178420
179;Not;700;-1;179421
180;Not;700;-1;180420
181;Not;700;-1;181423
182;Not;700;-1;182422
183;Not;700;-1;183420
184;Not;700;-1;184422
185;Not;700;-1;185421
186;Not;700;-1;186422
187;Not;700;-1;187421
188;Not;700;-1;188422
189;Not;700;-1;189420
190;Not;700;-1;190420
191;Not;700;-1;191420
192;Not;700;-1;192422
193;Not;700;-1;193421
194;Not;700;-1;194420
195;Not;700;-1;195421
196;Not;700;-1;196422
197;Not;700;-1;197421
198;Not;700;-1;198420
199;Not;700;-1;199428
200;Not;700;-1;200423
201;Not;700;-1;201422
202;Not;700;-1;202421
203;Not;700;-1;203422
204;Not;700;-1;204420
205;Not;700;-1;205423
206;Not;700;-1;206422
207;Not;700;-1;207423
208;Not;700;-1;208421
209;Not;700;-1;209421
210;Not;700;-1;210420
211;Not;700;-1;211423
212;Not;700;-1;212421
213;Not;700;-1;213421
214;Not;700;-1;214422
215;Not;700;-1;215421
216;Not;700;-1;216429
217;Not;700;-1;217423
218;Not;700;-1;218420
219;Not;700;-1;219421
220;Not;700;-1;220420
221;Not;700;-1;221422
222;Not;700;-1;222420
223;Not;700;-1;223422
224;Not;700;-1;224420
225;Not;700;-1;225422
226;Not;700;-1;226422
227;Not;700;-1;227422
228;Not;700;-1;228420
229;Not;700;-1;229420
230;Not;700;-1;230420
231;Not;700;-1;231420
232;Not;700;-1;232420
233;Not;700;-1;233425
234;Not;700;-1;234426
235;Not;700;-1;235423
236;Not;700;-1;236443
237;Not;700;-1;237434
238;Not;700;-1;238432
239;Not;700;-1;239427
240;Not;700;-1;240422
241;Not;700;-1;241421
242;Not;700;-1;242422
243;Not;700;-1;243423
244;Not;700;-1;244422
245;Not;700;-1;245421
246;Not;700;-1;246422
247;Not;700;-1;247420
248;Not;700;-1;248420
249;Not;700;-1;249420
250;Not;700;-1;250420
251;Not;700;-1;251420
252;Not;700;-1;252420
253;Not;700;-1;253420
254;Not;700;-1;254420
255;Not;700;-1;255422
256;Not;700;-1;256421
257;Not;700;-1;257421
258;Not;700;-1;258424
259;Not;700;-1;259423
260;Not;700;-1;260422
261;Not;700;-1;261422
262;Not;700;-1;262420
263;Not;700;-1;263425
264;Not;700;-1;264421
265;Not;700;-1;265421
266;Not;700;-1;266426
267;Not;700;-1;267426
268;Not;700;-1;268422
269;Not;700;-1;269421
270;Not;700;-1;270420
271;Not;700;-1;271420
272;Not;700;-1;272420
273;Not;700;-1;273420
274;Not;700;-1;274421
275;Not;700;-1;275429
276;Not;700;-1;276424
277;Not;700;-1;277422
278;Not;700;-1;278422
279;Not;700;-1;279422
280;Not;700;-1;280502
281;Not;700;-1;281423
282;Not;700;-1;282421
283;Not;700;-1;283420
284;Not;700;-1;284420
285;Not;700;-1;285420
286;Not;700;-1;286422
287;Not;700;-1;287420
288;Not;700;-1;288422
289;Not;700;-1;289421
290;Not;700;-1;290421
291;Not;700;-1;291422
292;Not;700;-1;292421
293;Not;700;0;293431
294;Not;700;0;294423
295;Not;700;0;295422
296;Not;700;1;296422
297;Not;700;1;297422
298;Not;700;1;298420
299;Not;700;1;299430
300;Not;700;1;300424
301;Not;700;2;301423
302;Not;700;3;302423
303;Not;700;3;303424
304;Not;700;4;304420
305;Not;700;4;305455
306;Not;700;5;306424
307;Not;700;5;307424
308;Not;700;6;308422
309;Not;700;7;309425
310;Not;700;8;310424
311;Not;700;8;311423
312;Not;700;9;312422
313;Not;700;10;313422
314;Not;700;11;314420
315;Not;700;12;315420
316;Not;700;13;316423
317;Not;700;14;317424
318;Not;700;15;318422
319;Not;700;16;319422
320;Not;700;17;320422
321;Not;700;18;321420
322;Not;700;20;322422
323;Not;700;21;323421
324;Not;700;22;324422
325;Not;700;24;325425
326;Not;700;25;326423
327;Not;700;26;327423
328;Not;700;29;328828
329;Not;700;30;329425
330;Not;700;32;330422
331;Not;700;33;331423
332;Not;700;34;332423
333;Not;700;37;333425
334;Not;700;39;334424
335;Not;700;41;335422
336;Not;700;43;336424
337;Not;700;45;337478
338;Not;700;48;338422
339;Not;700;49;339427
340;Not;700;52;340425
341;Not;700;55;341423
342;Not;700;57;342426
343;Not;700;60;343425
344;Not;700;62;344423
345;Not;700;65;345426
346;Not;700;67;346424
347;Not;700;70;347422
348;Not;700;73;348423
349;Not;700;77;349422
350;Not;700;80;350422
351;Not;700;82;351422
352;Not;700;85;352423
353;Not;700;89;353422
354;Not;700;92;354422
355;Not;700;96;355423
356;Not;700;99;356425
357;Not;700;103;357423
358;Not;700;105;358421
359;Not;700;109;359445
360;Not;700;114;360424
361;Not;700;118;361424
362;Not;700;122;362423
363;Not;700;125;363423
364;Not;700;129;364422
365;Not;700;134;365422
366;Not;700;139;366426
367;Not;700;145;367424
368;Not;700;149;368424
369;Not;700;153;369424
370;Not;700;157;370423
371;Not;700;161;371422
372;Not;700;165;372422
373;Not;700;170;373422
374;Not;700;176;374422
375;Not;700;180;375426
376;Not;700;185;376424
377;Not;700;189;377422
378;Not;700;195;378422
379;Not;700;199;379422
380;Not;700;203;380422
381;Not;700;209;381421
382;Not;700;213;382422
383;Not;700;218;383422
384;Not;700;222;384424
385;Not;700;228;385425
386;Not;700;232;386423
387;Not;700;236;387423
388;Not;700;241;388422
389;Not;700;245;389423
390;Not;700;251;390423
391;Not;700;256;391422
392;Not;700;262;392425
393;Not;700;266;393422
394;Not;700;270;394422
395;Not;700;276;395422
396;Not;700;280;396422
397;Not;700;284;397422
398;Not;700;289;398423
399;Not;700;293;399429
400;Not;700;297;400423
401;Not;700;300;401424
402;Not;700;304;402423
403;Not;700;308;403423
404;Not;700;310;404422
405;Not;700;314;405423
406;Not;700;317;406423
407;Not;700;321;407423
408;Not;700;324;408424
409;Not;700;326;409425
410;Not;700;330;410423
411;Not;700;333;411423
412;Not;700;336;412422
413;Not;700;339;413422
414;Not;700;341;414432
415;Not;700;345;415423
416;Not;700;347;416424
417;Not;700;349;417430
418;Not;700;353;418431
419;Not;700;355;419422
420;Not;700;357;420422
421;Not;700;360;421422
422;Not;700;362;422422
423;Not;700;364;423422
424;Not;700;365;424422
425;Not;700;368;425422
426;Not;700;370;426424
427;Not;700;372;427422
428;Not;700;373;428422
429;Not;700;376;429422
430;Not;700;377;430423
431;Not;700;378;431423
432;Not;700;380;432425
433;Not;700;381;433433
434;Not;700;383;434425
435;Not;700;385;435424
436;Not;700;386;436424
437;Not;700;387;437423
438;Not;700;389;438422
439;Not;700;389;439545
440;Not;700;390;440423
441;Not;700;392;441422
442;Not;700;393;442426
443;Not;700;393;443423
444;Not;700;395;444422
445;Not;700;396;445422
446;Not;700;397;446423
447;Not;700;398;447424
448;Not;700;398;448423
449;Not;700;399;449424
450;Not;700;400;450425
451;Not;700;401;451424
452;Not;700;401;452427
453;Not;700;402;453425
454;Not;700;402;454424
455;Not;700;403;455424
456;Not;700;404;456422
457;Not;700;404;457447
458;Not;700;405;458422
459;Not;700;405;459431
460;Not;700;406;460422
461;Not;700;406;461429
462;Not;700;406;462492
463;Not;700;406;463425
464;Not;700;406;464422
465;Not;700;407;465423
466;Not;700;407;466428
467;Not;700;407;467424
468;Not;700;407;468420
469;Not;700;407;469425
470;Not;700;407;470421
471;Not;700;407;471421
472;Not;700;407;472421
473;Not;700;407;473421
474;Not;700;407;474420
475;Not;700;407;475421
476;Not;700;407;476421
477;Not;700;407;477421
478;Not;700;407;478431
479;Not;700;407;479423
480;Not;700;407;480421
481;Not;700;407;481421
482;Not;700;407;482421
483;Not;700;407;483424
484;Not;700;407;484421
485;Not;700;407;485420
486;Not;700;407;486420
487;Not;700;407;487420
488;Not;700;407;488420
489;Not;700;407;489420
490;Not;700;407;490420
491;Not;700;407;491420
492;Not;700;407;492422
493;Not;700;407;493421
494;Not;700;407;494420
495;Not;700;407;495422
496;Not;700;407;496421
497;Not;700;407;497420
498;Not;700;407;498420
499;Not;700;407;499430
500;Not;700;407;500423
501;Not;700;407;501422
502;Not;700;407;502420
503;Not;700;407;503422
504;Not;700;407;504420
505;Not;700;407;505422
506;Not;700;407;506421
507;Not;700;407;507422
508;Not;700;407;508420
509;Not;700;407;509431
510;Not;700;407;510423
511;Not;700;407;511422
512;Not;700;407;512420
513;Not;700;407;513421
514;Not;700;407;514420
515;Not;700;407;515420
516;Not;700;407;516421
517;Not;700;407;517420
518;Not;700;408;518422
519;Not;700;408;519421
520;Not;700;408;520422
521;Not;700;408;521420
522;Not;700;408;522420
523;Not;700;409;523422
524;Not;700;409;524422
525;Not;700;409;525422
526;Not;700;410;526422
527;Not;700;410;527546
528;Not;700;411;528425
529;Not;700;412;529424
530;Not;700;412;530423
531;Not;700;412;531423
532;Not;700;413;532428
533;Not;700;413;533424
534;Not;700;414;534424
535;Not;700;414;535427
536;Not;700;416;536422
537;Not;700;417;537422
538;Not;700;417;538422
539;Not;700;419;539423
540;Not;700;419;540422
541;Not;700;421;541422
542;Not;700;421;542424
543;Not;700;422;543422
544;Not;700;424;544422
545;Not;700;425;545422
546;Not;700;426;546422
547;Not;700;428;547422
548;Not;700;429;548425
549;Not;700;431;549514
550;Not;700;432;550423
551;Not;700;433;551422
552;Not;700;435;552422
553;Not;700;437;553422
554;Not;700;438;554422
555;Not;700;440;555422
556;Not;700;441;556423
557;Not;700;443;557563
558;Not;700;444;558424
559;Not;700;446;559426
560;Not;700;448;560424
561;Not;700;449;561424
562;Not;700;451;562425
563;Not;700;453;563423
564;Not;700;455;564425
565;Not;700;457;565422
566;Not;700;459;566425
567;Not;700;461;567423
568;Not;700;462;568422
569;Not;700;465;569422
570;Not;700;466;570422
571;Not;700;469;571423
572;Not;700;471;572422
573;Not;700;472;573422
574;Not;700;475;574422
575;Not;700;477;575423
576;Not;700;479;576424
577;Not;700;481;577422
578;Not;700;483;578422
579;Not;700;485;579446
580;Not;700;487;580424
581;Not;700;489;581422
582;Not;700;491;582422
583;Not;700;493;583422
584;Not;700;495;584422
585;Not;700;497;585422
586;Not;700;498;586422
587;Not;700;501;587453
588;Not;700;501;588425
589;Not;700;504;589424
590;Not;700;505;590423
591;Not;700;506;591423
592;Not;700;509;592429
593;Not;700;509;593423
594;Not;700;511;594425
595;Not;700;513;595437
596;Not;700;514;596423
597;Not;700;516;597423
598;Not;700;517;598423
599;Not;700;518;599422
600;Not;700;520;600424
601;Not;700;521;601421
602;Not;700;522;602422
603;Not;700;523;603421
604;Not;700;525;604425
605;Not;700;526;605426
606;Not;700;527;606426
607;Not;700;529;607425
608;Not;700;529;608424
609;Not;700;530;609435
610;Not;700;531;610424
611;Not;700;532;611423
612;Not;700;533;612424
613;Not;700;533;613422
614;Not;700;535;614422
615;Not;700;536;615422
616;Not;700;536;616421
617;Not;700;537;617422
618;Not;700;539;618422
619;Not;700;539;619422
620;Not;700;540;620421
621;Not;700;541;621422
622;Not;700;541;622421
623;Not;700;543;623421
624;Not;700;543;624422
625;Not;700;544;625420
626;Not;700;545;626422
627;Not;700;545;627421
628;Not;700;546;628424
629;Not;700;547;629424
630;Not;700;548;630422
631;Not;700;549;631422
632;Not;700;549;632428
633;Not;700;550;633425
634;Not;700;551;634427
635;Not;700;552;635424
636;Not;700;553;636425
637;Not;700;553;637422
638;Not;700;554;638423
639;Not;700;555;639420
640;Not;700;557;640423
641;Not;700;557;641423
642;Not;700;558;642446
643;Not;700;559;643423
644;Not;700;560;644420
645;Not;700;561;645423
646;Not;700;561;646423
647;Not;700;563;647423
648;Not;700;564;648423
649;Not;700;565;649420
650;Not;700;566;650511
651;Not;700;567;651425
652;Not;700;568;652426
653;Not;700;569;653425
654;Not;700;570;654423
655;Not;700;572;655424
656;Not;700;573;656422
657;Not;700;574;657445
658;Not;700;576;658423
659;Not;700;576;659425
660;Not;700;577;660423
661;Not;700;578;661422
662;Not;700;580;662422
663;Not;700;581;663422
664;Not;700;581;664422
665;Not;700;583;665422
666;Not;700;584;666425
667;Not;700;585;667441
668;Not;700;586;668433
669;Not;700;587;669434
670;Not;700;588;670429
671;Not;700;589;671486
672;Not;700;589;672423
673;Not;700;590;673422
674;Not;700;591;674422
675;Not;700;592;675424
676;Not;700;593;676424
677;Not;700;593;677422
678;Not;700;594;678422
679;Not;700;596;679423
680;Not;700;596;680422
681;Not;700;597;681485
682;Not;700;597;682425
683;Not;700;597;683422
684;Not;700;598;684422
685;Not;700;599;685429
686;Not;700;600;686423
687;Not;700;600;687422
688;Not;700;601;688422
689;Locked;700;601;689423
690;Locked;700;601;690422
691;Locked;700;602;691422
692;Locked;700;603;692424
693;Locked;700;603;693423
694;Locked;700;603;694420
695;Locked;700;603;695422
696;Locked;700;604;696422
697;Locked;700;604;697422
698;Locked;700;605;698423
699;Locked;700;605;699426
700;Locked;700;605;700426
701;Locked;700;605;701423
702;Locked;700;605;702423
703;Locked;700;605;703558
704;Locked;700;605;704423
705;Locked;700;606;705424
706;Locked;700;606;706422
707;Locked;700;606;707422
708;Locked;700;606;708420
709;Locked;700;607;709439
710;Locked;700;607;710423
711;Locked;700;607;711426
712;Locked;700;607;712423
713;Locked;700;607;713423
714;Locked;700;607;714423
715;Locked;700;607;715421
716;Locked;700;607;716421
717;Locked;700;607;717421
718;Locked;700;608;718423
719;Locked;700;608;719494
720;Locked;700;608;720422
721;Locked;700;609;721422
722;Locked;700;609;722421
723;Locked;700;609;723421
724;Locked;700;609;724421
725;Locked;700;609;725423
726;Locked;700;609;726424
727;Locked;700;609;727420
728;Locked;700;609;728422
729;Locked;700;609;729421
730;Locked;700;610;730424
731;Locked;700;610;731422
732;Locked;700;610;732423
733;Locked;700;611;733430
734;Locked;700;611;734423
735;Locked;700;611;735421
736;Locked;700;612;736424
737;Locked;700;613;737423
738;Locked;700;613;738421
739;Locked;700;613;739425
740;Locked;700;613;740424
741;Locked;700;614;741423
742;Locked;700;615;742424
743;Locked;700;615;743424
744;Locked;700;615;744423
745;Locked;700;616;745538
746;Locked;700;617;746423
747;Locked;700;617;747422
748;Locked;700;617;748422
749;Locked;700;618;749422
750;Locked;700;619;750422
751;Locked;700;619;751422
752;Locked;700;620;752422
753;Locked;700;621;753423
754;Locked;700;621;754422
755;Locked;700;622;755422
756;Locked;700;623;756423
757;Locked;700;623;757422
758;Locked;700;625;758423
759;Locked;700;625;759565
760;Locked;700;626;760424
761;Locked;700;628;761423
762;Locked;700;629;762424
763;Locked;700;629;763424
764;Locked;700;630;764423
765;Locked;700;631;765423
766;Locked;700;632;766426
767;Locked;700;633;767423
768;Locked;700;634;768421
769;Locked;700;635;769421
770;Locked;700;636;770421
771;Locked;700;637;771423
772;Locked;700;638;772424
773;Locked;700;639;773423
774;Locked;700;640;774429
775;Locked;700;641;775421
776;Locked;700;641;776426
777;Locked;700;643;777436
778;Locked;700;643;778423
779;Locked;700;645;779430
780;Locked;700;645;780426
781;Locked;700;645;781424
782;Locked;700;646;782424
783;Locked;700;647;783424
784;Locked;700;647;784422
785;Locked;700;649;785421
786;Locked;700;649;786421
787;Locked;700;649;787421
788;Locked;700;649;788421
789;Locked;700;650;789421
790;Locked;700;651;790421
791;Locked;700;651;791420
792;Locked;700;652;792422
793;Locked;700;652;793422
794;Locked;700;652;794421
795;Locked;700;652;795420
796;Locked;700;652;796421
797;Locked;700;652;797420
798;Locked;700;652;798421
799;Locked;700;652;799425
800;Locked;700;652;800426
801;Locked;700;652;801420
802;Locked;700;652;802421
803;Locked;700;652;803420
804;Locked;700;652;804420
805;Locked;700;652;805422
806;Locked;700;652;806423
807;Locked;700;652;807421
808;Locked;700;652;808421
809;Locked;700;652;809424
810;Locked;700;652;810421
811;Locked;700;652;811421
812;Locked;700;652;812420
813;Locked;700;652;813421
814;Locked;700;652;814420
815;Locked;700;652;815420
816;Locked;700;652;816423
817;Locked;700;652;817421
818;Locked;700;652;818421
819;Locked;700;652;819420
820;Locked;700;652;820420
821;Locked;700;652;821421
822;Locked;700;652;822421
823;Locked;700;652;823420
824;Locked;700;652;824421
825;Locked;700;652;825437
826;Locked;700;652;826421
827;Locked;700;652;827421
828;Locked;700;652;828422
829;Locked;700;652;829421
830;Locked;700;652;830428
831;Locked;700;652;831422
832;Locked;700;652;832427
833;Locked;700;652;833421
834;Locked;700;652;834421
835;Locked;700;652;835420
836;Locked;700;652;836421
837;Locked;700;652;837421
838;Locked;700;652;838421
839;Locked;700;652;839422
840;Locked;700;652;840421
841;Locked;700;652;841421
842;Locked;700;652;842421
843;Locked;700;652;843422
844;Locked;700;652;844424
845;Locked;700;652;845423
846;Locked;700;652;846421
847;Locked;700;652;847422
848;Locked;700;652;848423
849;Locked;700;652;849422
850;Locked;700;652;850420
851;Locked;700;652;851422
852;Locked;700;652;852420
853;Locked;700;652;853422
854;Locked;700;652;854423
855;Locked;700;652;855422
856;Locked;700;652;856422
857;Locked;700;652;857422
858;Locked;700;652;858422
859;Locked;700;652;859425
860;Locked;700;652;860423
861;Locked;700;652;861423
862;Locked;700;652;862422
863;Locked;700;652;863422
864;Locked;700;652;864423
865;Locked;700;652;865428
866;Locked;700;652;866426
867;Locked;700;652;867423
868;Locked;700;652;868423
869;Locked;700;652;869427
870;Locked;700;652;870422
871;Locked;700;652;871422
872;Locked;700;652;872420
873;Locked;700;652;873422
874;Locked;700;652;874420
875;Locked;700;652;875422
876;Locked;700;652;876422
877;Locked;700;652;877422
878;Locked;700;652;878420
879;Locked;700;652;879422
880;Locked;700;652;880421
881;Locked;700;652;881422
882;Locked;700;652;882421
883;Locked;700;652;883423
884;Locked;700;652;884422
885;Locked;700;652;885423
886;Locked;700;652;886421
887;Locked;700;652;887422
888;Locked;700;652;888420
889;Locked;700;652;889422
890;Locked;700;652;890420
891;Locked;700;652;891422
892;Locked;700;652;892422
893;Locked;700;652;893422
894;Locked;700;652;894420
895;Locked;700;652;895422
896;Locked;700;653;896423
897;Locked;700;653;897422
898;Locked;700;653;898420
899;Locked;700;653;899425
900;Locked;700;653;900422
901;Locked;700;653;901423
902;Locked;700;653;902422
903;Locked;700;653;903422
904;Locked;700;653;904420
905;Locked;700;653;905770
906;Locked;700;653;906424
907;Locked;700;653;907424
908;Locked;700;653;908423
909;Locked;700;654;909425
910;Locked;700;654;910420
911;Locked;700;654;911421
912;Locked;700;655;912421
913;Locked;700;655;913464
914;Locked;700;655;914424
915;Locked;700;655;915421
916;Locked;700;656;916422
917;Locked;700;656;917423
918;Locked;700;657;918422
919;Locked;700;657;919422
920;Locked;700;657;920423
921;Locked;700;657;921422
922;Locked;700;657;922422
923;Locked;700;658;923422
924;Locked;700;659;924422
925;Locked;700;659;925421
926;Locked;700;659;926424
927;Locked;700;660;927423
928;Locked;700;661;928422
929;Locked;700;661;929422
930;Locked;700;661;930432
931;Locked;700;662;931423
932;Locked;700;663;932423
933;Locked;700;663;933428
934;Locked;700;664;934424
935;Locked;700;665;935424
936;Locked;700;665;936423
937;Locked;700;665;937422
938;Locked;700;667;938422
939;Locked;700;668;939424
940;Locked;700;668;940423
941;Locked;700;669;941423
942;Locked;700;669;942423
943;Locked;700;671;943425
944;Locked;700;672;944423
945;Locked;700;673;945423
946;Locked;700;673;946423
947;Locked;700;674;947423
948;Locked;700;676;948423
949;Locked;700;677;949422
950;Locked;700;677;950422
951;Locked;700;679;951422
952;Locked;700;680;952422
953;Locked;700;681;953424
954;Locked;700;682;954423
955;Locked;700;682;955422
956;Locked;700;684;956422
957;Locked;700;685;957422
958;Locked;700;685;958422
959;Locked;700;686;959425
960;Locked;700;687;960423
961;Locked;700;689;961422
962;Locked;700;689;962422
963;Locked;700;690;963422
964;Locked;700;691;964422
965;Locked;700;692;965423
966;Locked;700;693;966425
967;Locked;700;693;967424
968;Locked;700;694;968426
969;Locked;700;695;969424
970;Locked;700;696;970423
971;Locked;700;697;971424
972;Locked;700;697;972423
973;Locked;700;697;973422
974;Locked;700;698;974421
975;Locked;700;698;975422
976;Locked;700;699;976481
977;Locked;700;700;977425
978;Locked;700;700;978423
979;Locked;700;700;979428
980;Locked;700;700;980424
981;Locked;700;701;981423
982;Locked;700;701;982421
983;Locked;700;701;983433
984;Locked;700;701;984424
985;Locked;700;701;985423
986;Locked;700;701;986423
987;Locked;700;701;987422
988;Locked;700;701;988426
989;Locked;700;701;989422
990;Locked;700;701;990422
991;Locked;700;701;991420
992;Locked;700;701;992424
993;Locked;700;701;993424
994;Locked;700;701;994422
995;Locked;700;701;995420
996;Locked;700;701;996422
997;Locked;700;701;997420
998;Locked;700;701;998422
999;Locked;700;701;999426
1000;Locked;700;701;1000422
1001;Locked;700;701;1001599
1002;Locked;700;701;1002423
1003;Locked;700;701;1003421
1004;Locked;700;701;1004422
1005;Locked;700;701;1005421
1006;Locked;700;701;1006422
1007;Locked;700;701;1007422
1008;Locked;700;701;1008423
1009;Locked;700;701;1009425
1010;Locked;700;701;1010424
1011;Locked;700;701;1011424
1012;Locked;700;701;1012425
1013;Locked;700;701;1013424
1014;Locked;700;701;1014424
1015;Locked;700;701;1015422
1016;Locked;700;701;1016426
1017;Locked;700;701;1017423
1018;Locked;700;701;1018422
1019;Locked;700;701;1019421
1020;Locked;700;701;1020423
1021;Locked;700;701;1021421
1022;Locked;700;701;1022422
1023;Locked;700;701;1023420
1024;Locked;700;701;1024422
1025;Locked;700;701;1025423
1026;Locked;700;701;1026426
1027;Locked;700;701;1027422
1028;Locked;700;701;1028422
1029;Locked;700;701;1029421
1030;Locked;700;701;1030422
1031;Locked;700;701;1031422
1032;Locked;700;701;1032426
1033;Locked;700;701;1033422
1034;Locked;700;701;1034424
1035;Locked;700;701;1035422
1036;Locked;700;701;1036422
1037;Locked;700;701;1037420
1038;Locked;700;701;1038422
1039;Locked;700;701;1039420
1040;Locked;700;701;1040422
1041;Locked;700;701;1041422
1042;Locked;700;701;1042422
1043;Locked;700;701;1043422
1044;Locked;700;701;1044422
1045;Locked;700;701;1045420
1046;Locked;700;701;1046422
1047;Locked;700;701;1047420
1048;Locked;700;701;1048422
1049;Locked;700;701;1049420
1050;Locked;700;701;1050421
1051;Locked;700;701;1051420
1052;Locked;700;701;1052422
1053;Locked;700;701;1053420
1054;Locked;700;701;1054421
1055;Locked;700;701;1055420
1056;Locked;700;701;1056423
1057;Locked;700;701;1057424
1058;Locked;700;701;1058423
1059;Locked;700;701;1059422
1060;Locked;700;701;1060422
1061;Locked;700;701;1061423
1062;Locked;700;701;1062425
1063;Locked;700;701;1063421
1064;Locked;700;701;1064422
1065;Locked;700;701;1065425
1066;Locked;700;701;1066424
1067;Locked;700;701;1067423
1068;Locked;700;701;1068424
1069;Locked;700;701;1069420
1070;Locked;700;701;1070422
1071;Locked;700;701;1071420
1072;Locked;700;701;1072422
1073;Locked;700;701;1073422
1074;Locked;700;701;1074422
1075;Locked;700;701;1075421
1076;Locked;700;701;1076423
1077;Locked;700;701;1077422
1078;Locked;700;701;1078422
1079;Locked;700;701;1079421
1080;Locked;700;701;1080422
1081;Locked;700;701;1081421
1082;Locked;700;702;1082428
1083;Locked;700;702;1083422
1084;Locked;700;702;1084422
1085;Locked;700;702;1085421
1086;Locked;700;702;1086425
1087;Locked;700;702;1087426
1088;Locked;700;702;1088424
