StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
213;Not;700;-1;213261
214;Not;700;-1;214261
215;Not;700;-1;215262
216;Not;700;-1;216261
217;Not;700;-1;217261
218;Not;700;-1;218261
219;Not;700;-1;219261
220;Not;700;-1;220261
221;Not;700;-1;221261
222;Not;700;-1;222262
223;Not;700;-1;223262
224;Not;700;-1;224261
225;Not;700;-1;225262
226;Not;700;-1;226262
227;Not;700;-1;227261
228;Not;700;-1;228261
229;Not;700;-1;229261
230;Not;700;-1;230261
231;Not;700;-1;231261
232;Not;700;-1;232261
233;Not;700;-1;233261
234;Not;700;-1;234261
235;Not;700;-1;235261
236;Not;700;-1;236261
237;Not;700;-1;237261
238;Not;700;-1;238262
239;Not;700;-1;239261
240;Not;700;-1;240261
241;Not;700;-1;241261
242;Not;700;-1;242261
243;Not;700;-1;243261
244;Not;700;-1;244261
245;Not;700;-1;245261
246;Not;700;-1;246261
247;Not;700;-1;247261
248;Not;700;-1;248262
249;Not;700;-1;249261
250;Not;700;-1;250261
251;Not;700;-1;251261
252;Not;700;-1;252261
253;Not;700;-1;253261
254;Not;700;-1;254261
255;Not;700;-1;255261
256;Not;700;-1;256263
257;Not;700;-1;257269
258;Not;700;-1;258265
259;Not;700;-1;259265
260;Not;700;-1;260264
261;Not;700;-1;261263
262;Not;700;-1;262263
263;Not;700;-1;263265
264;Not;700;-1;264262
265;Not;700;-1;265261
266;Not;700;-1;266261
267;Not;700;-1;267261
268;Not;700;-1;268261
269;Not;700;-1;269261
270;Not;700;-1;270261
271;Not;700;-1;271261
272;Not;700;-1;272262
273;Not;700;-1;273261
274;Not;700;-1;274261
275;Not;700;-1;275261
276;Not;700;-1;276261
277;Not;700;-1;277261
278;Not;700;-1;278261
279;Not;700;-1;279261
280;Not;700;-1;280261
281;Not;700;-1;281262
282;Not;700;-1;282262
283;Not;700;-1;283262
284;Not;700;-1;284262
285;Not;700;-1;285261
286;Not;700;-1;286266
287;Not;700;-1;287261
288;Not;700;-1;288264
289;Not;700;-1;289263
290;Not;700;-1;290269
291;Not;700;-1;291264
292;Not;700;-1;292264
293;Not;700;-1;293263
294;Not;700;-1;294262
295;Not;700;-1;295260
296;Not;700;-1;296264
297;Not;700;-1;297262
298;Not;700;-1;298262
299;Not;700;-1;299261
300;Not;700;-1;300262
301;Not;700;-1;301260
302;Not;700;-1;302262
303;Not;700;-1;303262
304;Not;700;-1;304262
305;Not;700;-1;305263
306;Not;700;-1;306262
307;Not;700;-1;307263
308;Not;700;-1;308262
309;Not;700;-1;309262
310;Not;700;-1;310261
311;Not;700;-1;311261
312;Not;700;-1;312264
313;Not;700;-1;313264
314;Not;700;-1;314270
315;Not;700;0;315264
316;Not;700;0;316265
317;Not;700;0;317264
318;Not;700;0;318265
319;Not;700;1;319261
320;Not;700;1;320261
321;Not;700;1;321264
322;Not;700;1;322264
323;Not;700;1;323271
324;Not;700;2;324265
325;Not;700;3;325265
326;Not;700;3;326261
327;Not;700;4;327264
328;Not;700;4;328268
329;Not;700;4;329357
330;Not;700;5;330266
331;Not;700;5;331266
332;Not;700;5;332264
333;Not;700;6;333263
334;Not;700;7;334264
335;Not;700;8;335266
336;Not;700;8;336264
337;Not;700;9;337263
338;Not;700;9;338264
339;Not;700;9;339266
340;Not;700;10;340263
341;Not;700;11;341263
342;Not;700;12;342263
343;Not;700;12;343262
344;Not;700;13;344262
345;Not;700;14;345263
346;Not;700;14;346263
347;Not;700;15;347262
348;Not;700;16;348263
349;Not;700;17;349263
350;Not;700;17;350264
351;Not;700;18;351264
352;Not;700;19;352263
353;Not;700;20;353263
354;Not;700;21;354265
355;Not;700;21;355265
356;Not;700;22;356264
357;Not;700;23;357266
358;Not;700;24;358264
359;Not;700;25;359263
360;Not;700;25;360265
361;Not;700;26;361265
362;Not;700;27;362263
363;Not;700;28;363281
364;Not;700;29;364264
365;Not;700;30;365263
366;Not;700;31;366263
367;Not;700;32;367263
368;Not;700;33;368262
369;Not;700;35;369262
370;Not;700;35;370263
371;Not;700;37;371273
372;Not;700;38;372353
373;Not;700;39;373269
374;Not;700;40;374268
375;Not;700;41;375263
376;Not;700;42;376263
377;Not;700;44;377262
378;Not;700;45;378264
379;Not;700;46;379264
380;Not;700;48;380264
381;Not;700;49;381262
382;Not;700;50;382265
383;Not;700;51;383272
384;Not;700;53;384266
385;Not;700;55;385265
386;Not;700;56;386330
387;Not;700;58;387265
388;Not;700;60;388266
389;Not;700;61;389267
390;Not;700;62;390267
391;Not;700;64;391264
392;Not;700;65;392264
393;Not;700;68;393275
394;Not;700;69;394270
395;Not;700;71;395266
396;Not;700;73;396264
397;Not;700;74;397264
398;Not;700;76;398264
399;Not;700;78;399261
400;Not;700;79;400261
401;Not;700;81;401261
402;Not;700;82;402261
403;Not;700;85;403261
404;Not;700;87;404261
405;Not;700;89;405267
406;Not;700;91;406267
407;Not;700;93;407269
408;Not;700;95;408264
409;Not;700;97;409263
410;Not;700;98;410262
411;Not;700;100;411263
412;Not;700;102;412263
413;Not;700;104;413263
414;Not;700;105;414262
415;Not;700;107;415263
416;Not;700;109;416263
417;Not;700;111;417263
418;Not;700;113;418263
419;Not;700;115;419263
420;Not;700;117;420263
421;Not;700;119;421262
422;Not;700;121;422277
423;Not;700;122;423270
424;Not;700;125;424265
425;Not;700;127;425263
426;Not;700;129;426267
427;Not;700;131;427263
428;Not;700;133;428266
429;Not;700;134;429266
430;Not;700;136;430265
431;Not;700;138;431262
432;Not;700;140;432263
433;Not;700;141;433262
434;Not;700;143;434262
435;Not;700;145;435263
436;Not;700;147;436263
437;Not;700;149;437265
438;Not;700;151;438298
439;Not;700;153;439287
440;Not;700;154;440267
441;Not;700;157;441266
442;Not;700;158;442264
443;Not;700;160;443264
444;Not;700;161;444264
445;Not;700;164;445265
446;Not;700;165;446264
447;Not;700;168;447263
448;Not;700;170;448262
449;Not;700;171;449262
450;Not;700;173;450262
451;Not;700;174;451263
452;Not;700;177;452263
453;Not;700;178;453262
454;Not;700;179;454263
455;Not;700;181;455263
456;Not;700;183;456268
457;Not;700;185;457267
458;Not;700;186;458264
459;Not;700;187;459270
460;Not;700;189;460306
461;Not;700;191;461719
462;Not;700;192;462264
463;Not;700;194;463266
464;Not;700;196;464264
465;Not;700;197;465264
466;Not;700;198;466262
467;Not;700;199;467263
468;Not;700;201;468262
469;Not;700;202;469263
470;Not;700;203;470268
471;Not;700;205;471265
472;Not;700;205;472267
473;Not;700;207;473265
474;Not;700;209;474263
475;Not;700;209;475263
476;Not;700;210;476263
477;Not;700;211;477263
478;Not;700;212;478262
479;Not;700;213;479262
480;Not;700;213;480262
481;Not;700;215;481263
482;Not;700;216;482263
483;Not;700;217;483263
484;Not;700;217;484264
485;Not;700;218;485266
486;Not;700;219;486265
487;Not;700;220;487265
488;Not;700;220;488265
489;Not;700;221;489280
490;Not;700;222;490266
491;Not;700;222;491264
492;Not;700;223;492266
493;Not;700;224;493263
494;Not;700;224;494262
495;Not;700;225;495262
496;Not;700;225;496262
497;Not;700;226;497262
498;Not;700;226;498262
499;Not;700;227;499262
500;Not;700;228;500262
501;Not;700;228;501264
502;Not;700;229;502297
503;Not;700;229;503270
504;Not;700;229;504269
505;Not;700;230;505275
506;Not;700;230;506269
507;Not;700;230;507263
508;Not;700;231;508265
509;Not;700;232;509266
510;Not;700;232;510263
511;Not;700;232;511263
512;Not;700;233;512261
513;Not;700;233;513261
514;Not;700;233;514261
515;Not;700;233;515261
516;Not;700;234;516263
517;Not;700;234;517262
518;Not;700;235;518263
519;Not;700;235;519261
520;Not;700;236;520262
521;Not;700;236;521262
522;Not;700;237;522282
523;Not;700;237;523268
524;Not;700;237;524267
525;Not;700;238;525265
526;Not;700;238;526264
527;Not;700;238;527262
528;Not;700;239;528262
529;Not;700;240;529274
530;Not;700;240;530264
531;Not;700;240;531323
532;Not;700;241;532287
533;Not;700;241;533266
534;Not;700;242;534263
535;Not;700;242;535262
536;Not;700;243;536262
537;Not;700;244;537273
538;Not;700;244;538263
539;Not;700;245;539307
540;Not;700;245;540263
541;Not;700;246;541264
542;Not;700;246;542266
543;Not;700;247;543267
544;Not;700;248;544270
545;Not;700;249;545262
546;Not;700;249;546262
547;Not;700;250;547263
548;Not;700;251;548262
549;Not;700;252;549263
550;Not;700;253;550263
551;Not;700;253;551263
552;Not;700;255;552262
553;Not;700;255;553264
554;Not;700;256;554264
555;Not;700;257;555274
556;Not;700;258;556271
557;Not;700;259;557267
558;Not;700;260;558264
559;Not;700;261;559263
560;Not;700;262;560263
561;Not;700;263;561264
562;Not;700;265;562264
563;Not;700;265;563266
564;Not;700;266;564265
565;Not;700;268;565266
566;Not;700;269;566265
567;Not;700;271;567265
568;Not;700;273;568264
569;Not;700;273;569263
570;Not;700;275;570265
571;Not;700;277;571263
572;Not;700;277;572265
573;Not;700;279;573263
574;Not;700;280;574263
575;Not;700;281;575261
576;Not;700;283;576261
577;Not;700;285;577261
578;Not;700;286;578262
579;Not;700;288;579262
580;Not;700;289;580263
581;Not;700;291;581263
582;Not;700;292;582261
583;Not;700;293;583263
584;Not;700;296;584324
585;Not;700;297;585264
586;Not;700;298;586265
587;Not;700;301;587264
588;Not;700;301;588263
589;Not;700;304;589267
590;Not;700;305;590267
591;Not;700;307;591266
592;Not;700;309;592265
593;Not;700;309;593262
594;Not;700;311;594262
595;Not;700;313;595276
596;Not;700;314;596267
597;Not;700;316;597265
598;Not;700;318;598261
599;Not;700;319;599261
600;Not;700;321;600262
601;Not;700;321;601264
602;Not;700;324;602264
603;Not;700;325;603263
604;Not;700;326;604263
605;Not;700;328;605264
606;Not;700;329;606262
607;Not;700;331;607265
608;Not;700;333;608263
609;Not;700;334;609264
610;Not;700;336;610265
611;Not;700;337;611266
612;Not;700;338;612265
613;Not;700;340;613265
614;Not;700;341;614265
615;Not;700;342;615264
616;Not;700;344;616265
617;Not;700;345;617264
618;Not;700;346;618264
619;Not;700;349;619264
620;Not;700;349;620263
621;Not;700;351;621262
622;Not;700;352;622274
623;Not;700;353;623270
624;Not;700;355;624266
625;Not;700;356;625265
626;Not;700;357;626262
627;Not;700;358;627273
628;Not;700;360;628266
629;Not;700;361;629264
630;Not;700;362;630266
631;Not;700;364;631265
632;Not;700;365;632265
633;Not;700;366;633265
634;Not;700;368;634265
635;Not;700;369;635264
636;Not;700;370;636263
637;Not;700;371;637264
638;Not;700;373;638263
639;Not;700;374;639266
640;Not;700;375;640263
641;Not;700;376;641263
642;Not;700;377;642262
643;Not;700;378;643263
644;Not;700;380;644262
645;Not;700;380;645262
646;Not;700;381;646262
647;Not;700;383;647262
648;Not;700;384;648265
649;Not;700;385;649264
650;Not;700;386;650264
651;Not;700;387;651265
652;Not;700;389;652264
653;Not;700;389;653264
654;Not;700;391;654263
655;Not;700;391;655264
656;Not;700;393;656262
657;Not;700;394;657268
658;Not;700;395;658278
659;Not;700;396;659264
660;Not;700;397;660268
661;Not;700;398;661265
662;Not;700;399;662266
663;Not;700;400;663262
664;Not;700;401;664262
665;Not;700;403;665262
666;Not;700;403;666273
667;Not;700;405;667263
668;Not;700;405;668262
669;Not;700;407;669262
670;Not;700;409;670262
671;Not;700;409;671262
672;Not;700;410;672278
673;Not;700;411;673266
674;Not;700;413;674264
675;Not;700;414;675263
676;Not;700;414;676262
677;Not;700;416;677263
678;Not;700;417;678264
679;Not;700;417;679263
680;Not;700;419;680263
681;Not;700;420;681264
682;Not;700;421;682262
683;Not;700;421;683262
684;Not;700;423;684262
685;Not;700;424;685262
686;Not;700;425;686262
687;Not;700;425;687263
688;Not;700;426;688267
689;Not;700;428;689266
690;Not;700;429;690393
691;Not;700;429;691265
692;Not;700;430;692264
693;Not;700;432;693265
694;Not;700;432;694264
695;Not;700;433;695264
696;Not;700;433;696263
697;Not;700;435;697375
698;Not;700;436;698264
699;Not;700;436;699262
700;Not;700;437;700263
701;Not;700;438;701262
702;Not;700;438;702263
703;Not;700;440;703357
704;Not;700;441;704265
705;Not;700;441;705266
706;Not;700;442;706266
707;Not;700;443;707265
708;Not;700;444;708265
709;Not;700;445;709262
710;Not;700;445;710262
711;Not;700;446;711264
712;Not;700;447;712263
713;Not;700;447;713262
714;Not;700;449;714262
715;Not;700;449;715263
716;Not;700;449;716263
717;Not;700;450;717264
718;Not;700;452;718263
719;Not;700;452;719262
720;Not;700;453;720262
721;Not;700;453;721263
722;Not;700;454;722265
723;Not;700;455;723273
724;Not;700;456;724264
725;Not;700;456;725292
726;Not;700;457;726266
727;Not;700;458;727264
728;Not;700;458;728263
729;Not;700;459;729270
730;Not;700;461;730264
731;Not;700;461;731262
732;Not;700;461;732263
733;Not;700;462;733263
734;Not;700;462;734263
735;Not;700;463;735265
736;Not;700;464;736264
737;Not;700;465;737263
738;Not;700;465;738263
739;Not;700;466;739267
740;Not;700;466;740263
741;Not;700;467;741263
742;Not;700;468;742262
743;Not;700;469;743263
744;Not;700;469;744262
745;Not;700;469;745262
746;Not;700;470;746262
747;Not;700;470;747262
748;Not;700;471;748262
749;Not;700;473;749262
750;Not;700;473;750262
751;Not;700;473;751262
752;Not;700;474;752262
753;Not;700;475;753262
754;Not;700;475;754262
755;Not;700;476;755263
756;Not;700;477;756275
757;Not;700;477;757265
758;Not;700;477;758266
759;Not;700;478;759264
760;Not;700;479;760265
761;Not;700;479;761264
762;Not;700;480;762264
763;Not;700;481;763265
764;Not;700;481;764263
765;Not;700;482;765267
766;Not;700;483;766264
767;Not;700;483;767263
768;Not;700;484;768323
769;Not;700;485;769264
770;Not;700;485;770262
771;Not;700;485;771263
772;Not;700;486;772264
773;Not;700;487;773265
774;Not;700;487;774264
775;Not;700;488;775263
776;Not;700;489;776263
777;Not;700;489;777262
778;Not;700;490;778263
779;Not;700;491;779263
780;Not;700;491;780262
781;Not;700;492;781263
782;Not;700;493;782265
783;Not;700;493;783266
784;Not;700;493;784264
785;Not;700;494;785264
786;Not;700;495;786264
787;Not;700;495;787265
788;Not;700;496;788265
789;Not;700;497;789266
790;Not;700;497;790268
791;Not;700;497;791264
792;Not;700;498;792285
793;Not;700;499;793264
794;Not;700;500;794263
795;Not;700;501;795281
796;Not;700;501;796285
797;Not;700;501;797274
798;Not;700;502;798272
799;Not;700;503;799266
800;Not;700;503;800262
801;Not;700;504;801263
802;Not;700;505;802262
803;Not;700;505;803301
804;Not;700;505;804265
805;Not;700;506;805264
806;Not;700;507;806265
807;Not;700;508;807269
808;Not;700;509;808265
809;Not;700;509;809262
810;Not;700;509;810262
811;Not;700;510;811263
812;Not;700;511;812263
813;Not;700;512;813264
814;Not;700;513;814264
815;Not;700;513;815265
816;Not;700;513;816264
817;Not;700;514;817264
818;Not;700;515;818267
819;Not;700;515;819263
820;Not;700;516;820270
821;Not;700;517;821263
822;Not;700;517;822264
823;Not;700;518;823267
824;Not;700;519;824264
825;Not;700;520;825263
826;Not;700;520;826263
827;Not;700;521;827263
828;Not;700;521;828263
829;Not;700;522;829265
830;Not;700;524;830265
831;Not;700;524;831266
832;Not;700;525;832264
833;Not;700;525;833264
834;Not;700;526;834264
835;Not;700;527;835264
836;Not;700;528;836264
837;Not;700;528;837262
838;Not;700;529;838262
839;Not;700;530;839264
840;Not;700;530;840263
841;Not;700;531;841263
842;Not;700;533;842262
843;Not;700;533;843262
844;Not;700;533;844262
845;Not;700;535;845263
846;Not;700;535;846262
847;Not;700;537;847262
848;Not;700;537;848263
849;Not;700;537;849262
850;Not;700;539;850263
851;Not;700;540;851265
852;Not;700;541;852264
853;Not;700;542;853263
854;Not;700;543;854263
855;Not;700;544;855263
856;Not;700;545;856267
857;Not;700;546;857266
858;Not;700;547;858264
859;Not;700;548;859263
860;Not;700;549;860375
861;Not;700;549;861266
862;Not;700;551;862264
863;Not;700;552;863264
864;Not;700;553;864263
865;Not;700;553;865263
866;Not;700;554;866263
867;Not;700;556;867262
868;Not;700;557;868262
869;Not;700;557;869262
870;Not;700;559;870262
871;Not;700;560;871262
872;Not;700;561;872264
873;Not;700;562;873264
874;Not;700;562;874264
875;Not;700;564;875261
876;Not;700;565;876264
877;Not;700;565;877262
878;Not;700;566;878262
879;Not;700;567;879262
880;Not;700;569;880262
881;Not;700;569;881262
882;Not;700;569;882263
883;Not;700;571;883265
884;Not;700;572;884265
885;Not;700;572;885265
886;Not;700;573;886264
887;Not;700;574;887265
888;Not;700;574;888283
889;Not;700;575;889265
890;Not;700;577;890357
891;Not;700;577;891264
892;Not;700;578;892266
893;Not;700;579;893265
894;Not;700;579;894264
895;Not;700;581;895263
896;Not;700;581;896262
897;Not;700;581;897269
898;Not;700;582;898265
899;Not;700;583;899263
900;Not;700;583;900263
901;Not;700;584;901262
902;Not;700;585;902263
903;Not;700;585;903262
904;Not;700;585;904262
905;Not;700;586;905263
906;Not;700;587;906267
907;Not;700;588;907357
908;Not;700;589;908265
909;Not;700;589;909264
910;Not;700;589;910264
911;Not;700;590;911275
912;Not;700;591;912265
913;Not;700;591;913263
914;Not;700;592;914265
915;Not;700;593;915266
916;Not;700;593;916264
917;Not;700;593;917263
918;Not;700;593;918261
919;Not;700;594;919263
920;Not;700;595;920263
921;Not;700;595;921262
922;Not;700;596;922265
923;Not;700;596;923271
924;Not;700;597;924264
925;Not;700;597;925263
926;Not;700;597;926262
927;Not;700;597;927261
928;Not;700;598;928320
929;Not;700;599;929264
930;Not;700;599;930262
931;Not;700;599;931263
932;Not;700;600;932263
933;Not;700;600;933264
934;Not;700;601;934263
935;Locked;700;601;935263
936;Locked;700;601;936261
937;Locked;700;601;937261
938;Locked;700;602;938262
939;Locked;700;602;939263
940;Locked;700;603;940262
941;Locked;700;603;941262
942;Locked;700;603;942261
943;Locked;700;603;943261
944;Locked;700;604;944261
945;Locked;700;604;945262
946;Locked;700;605;946262
947;Locked;700;605;947263
948;Locked;700;605;948263
949;Locked;700;605;949263
950;Locked;700;605;950262
951;Locked;700;606;951263
952;Locked;700;607;952264
953;Locked;700;607;953261
954;Locked;700;607;954264
955;Locked;700;607;955261
956;Locked;700;608;956266
957;Locked;700;608;957266
958;Locked;700;609;958263
959;Locked;700;609;959264
960;Locked;700;609;960265
961;Locked;700;609;961264
962;Locked;700;610;962263
963;Locked;700;610;963262
964;Locked;700;611;964268
965;Locked;700;611;965265
966;Locked;700;611;966261
967;Locked;700;612;967262
968;Locked;700;613;968262
969;Locked;700;613;969270
970;Locked;700;613;970262
971;Locked;700;613;971261
972;Locked;700;614;972282
973;Locked;700;615;973266
974;Locked;700;615;974265
975;Locked;700;616;975264
976;Locked;700;617;976266
977;Locked;700;617;977265
978;Locked;700;617;978264
979;Locked;700;618;979265
980;Locked;700;618;980263
981;Locked;700;619;981263
982;Locked;700;620;982263
983;Locked;700;621;983263
984;Locked;700;621;984263
985;Locked;700;621;985264
986;Locked;700;622;986265
987;Locked;700;622;987265
988;Locked;700;623;988269
989;Locked;700;624;989267
990;Locked;700;625;990264
991;Locked;700;625;991261
992;Locked;700;626;992263
993;Locked;700;627;993261
994;Locked;700;628;994261
995;Locked;700;629;995262
996;Locked;700;629;996265
997;Locked;700;630;997270
998;Locked;700;631;998263
999;Locked;700;631;999262
1000;Locked;700;633;1000270
1001;Locked;700;633;1001263
1002;Locked;700;634;1002262
1003;Locked;700;635;1003262
1004;Locked;700;636;1004264
1005;Locked;700;637;1005268
1006;Locked;700;637;1006286
1007;Locked;700;638;1007265
1008;Locked;700;639;1008264
1009;Locked;700;640;1009276
1010;Locked;700;641;1010265
1011;Locked;700;641;1011266
1012;Locked;700;642;1012265
1013;Locked;700;642;1013264
1014;Locked;700;644;1014264
1015;Locked;700;645;1015264
1016;Locked;700;645;1016264
1017;Locked;700;646;1017270
1018;Locked;700;647;1018263
1019;Locked;700;647;1019266
1020;Locked;700;648;1020264
1021;Locked;700;649;1021263
1022;Locked;700;649;1022264
1023;Locked;700;650;1023266
1024;Locked;700;651;1024275
1025;Locked;700;651;1025265
1026;Locked;700;652;1026271
1027;Locked;700;653;1027265
1028;Locked;700;653;1028263
1029;Locked;700;653;1029264
1030;Locked;700;654;1030263
1031;Locked;700;655;1031264
1032;Locked;700;655;1032264
1033;Locked;700;656;1033262
1034;Locked;700;657;1034262
1035;Locked;700;657;1035267
1036;Locked;700;657;1036264
1037;Locked;700;657;1037265
1038;Locked;700;657;1038262
1039;Locked;700;658;1039264
1040;Locked;700;658;1040264
1041;Locked;700;659;1041274
1042;Locked;700;659;1042264
1043;Locked;700;659;1043263
1044;Locked;700;659;1044262
1045;Locked;700;659;1045261
1046;Locked;700;660;1046263
1047;Locked;700;660;1047261
1048;Locked;700;660;1048263
1049;Locked;700;660;1049267
1050;Locked;700;661;1050271
1051;Locked;700;661;1051263
1052;Locked;700;661;1052262
1053;Locked;700;661;1053264
1054;Locked;700;661;1054263
1055;Locked;700;661;1055262
1056;Locked;700;661;1056267
1057;Locked;700;661;1057282
1058;Locked;700;661;1058264
1059;Locked;700;661;1059267
1060;Locked;700;661;1060263
1061;Locked;700;661;1061262
1062;Locked;700;661;1062262
1063;Locked;700;661;1063265
1064;Locked;700;661;1064263
1065;Locked;700;661;1065264
1066;Locked;700;661;1066264
1067;Locked;700;661;1067264
1068;Locked;700;661;1068264
1069;Locked;700;661;1069265
1070;Locked;700;661;1070266
1071;Locked;700;661;1071263
1072;Locked;700;661;1072263
1073;Locked;700;661;1073266
1074;Locked;700;661;1074262
1075;Locked;700;661;1075263
1076;Locked;700;661;1076262
1077;Locked;700;661;1077262
1078;Locked;700;661;1078263
1079;Locked;700;661;1079264
1080;Locked;700;661;1080263
1081;Locked;700;661;1081262
1082;Locked;700;661;1082261
1083;Locked;700;661;1083262
1084;Locked;700;661;1084272
1085;Locked;700;661;1085265
1086;Locked;700;661;1086263
1087;Locked;700;661;1087263
1088;Locked;700;661;1088265
1089;Locked;700;661;1089264
1090;Locked;700;661;1090263
1091;Locked;700;661;1091262
1092;Locked;700;661;1092395
1093;Locked;700;661;1093265
1094;Locked;700;661;1094263
1095;Locked;700;661;1095264
1096;Locked;700;661;1096263
1097;Locked;700;661;1097262
1098;Locked;700;661;1098261
1099;Locked;700;661;1099262
1100;Locked;700;661;1100261
1101;Locked;700;661;1101262
1102;Locked;700;661;1102261
1103;Locked;700;661;1103262
