StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
159;Not;700;530;1580193
160;Not;700;532;1590006
161;Not;700;535;1600198
162;Not;700;537;1610022
163;Not;700;541;1619953
164;Not;700;544;1629986
165;Not;700;547;1640052
166;Not;700;550;1649990
167;Not;700;553;1659971
168;Not;700;555;1670058
169;Not;700;558;1680036
170;Not;700;561;1689866
171;Not;700;565;1699893
172;Not;700;568;1709948
173;Not;700;571;1719988
174;Not;700;574;1730112
175;Not;700;578;1740021
176;Not;700;581;1750056
177;Not;700;584;1760008
178;Not;700;587;1769893
179;Not;700;591;1779871
180;Not;700;594;1789810
181;Not;700;597;1799888
182;Not;700;599;1809930
183;Not;700;602;1819921
184;Locked;700;605;1830012
185;Locked;700;607;1839860
186;Locked;700;609;1849845
187;Locked;700;611;1859810
188;Locked;700;613;1869865
189;Locked;700;615;1879774
190;Locked;700;616;1889772
191;Locked;700;617;1899797
192;Locked;700;619;1909862
193;Locked;700;620;1919953
194;Locked;700;621;1929738
195;Locked;700;623;1939731
196;Locked;700;625;1949747
197;Locked;700;626;1959721
198;Locked;700;628;1969807
199;Locked;700;629;1979917
200;Locked;700;631;1989826
201;Locked;700;633;1999791
202;Locked;700;635;2009823
203;Locked;700;636;2019685
204;Locked;700;638;2029775
205;Locked;700;639;2039670
206;Locked;700;640;2049667
207;Locked;700;641;2059682
208;Locked;700;642;2069826
209;Locked;700;643;2079776
210;Locked;700;644;2089622
211;Locked;700;645;2099658
212;Locked;700;646;2109647
213;Locked;700;646;2119777
214;Locked;700;646;2129735
215;Locked;700;647;2139713
216;Locked;700;647;2149722
217;Locked;700;648;2159700
218;Locked;700;648;2169590
219;Locked;700;649;2179819
220;Locked;700;649;2189588
221;Locked;700;650;2199624
222;Locked;700;651;2209585
223;Locked;700;652;2219641
224;Locked;700;653;2229643
225;Locked;700;655;2239600
226;Locked;700;656;2249671
227;Locked;700;657;2259515
228;Locked;700;658;2269584
229;Locked;700;660;2279709
230;Locked;700;661;2289545
231;Locked;700;663;2299591
232;Locked;700;665;2309507
233;Locked;700;666;2319625
234;Locked;700;668;2329472
235;Locked;700;669;2339380
236;Locked;700;670;2349684
237;Locked;700;671;2359711
238;Locked;700;673;2369723
239;Locked;700;674;2379581
240;Locked;700;675;2389529
241;Locked;700;676;2399532
242;Locked;700;677;2409598
243;Locked;700;678;2419596
244;Locked;700;679;2429699
245;Locked;700;680;2439632
246;Locked;700;681;2449398
247;Locked;700;682;2459492
248;Locked;700;684;2469503
249;Locked;700;685;2479482
250;Locked;700;686;2489533
251;Locked;700;688;2499440
252;Locked;700;689;2509768
253;Locked;700;690;2519612
254;Locked;700;691;2529609
255;Locked;700;692;2539397
256;Locked;700;693;2549399
257;Locked;700;694;2559341
258;Locked;700;694;2569472
259;Locked;700;695;2579500
260;Locked;700;695;2589405
261;Locked;700;696;2599507
262;Locked;700;696;2609353
263;Locked;700;697;2619326
264;Locked;700;697;2629342
265;Locked;700;698;2639391
266;Locked;700;698;2649357
267;Locked;700;699;2659449
268;Locked;700;699;2669319
269;Locked;700;699;2679415
270;Locked;700;700;2689298
271;Locked;700;700;2699343
272;Locked;700;701;2709286
273;Locked;700;701;2719356
274;Locked;700;701;2729268
275;Locked;700;701;2739383
276;Locked;700;701;2749324
277;Locked;700;700;2759451
278;Locked;700;700;2769352
279;Locked;700;700;2779238
280;Locked;700;699;2789281
281;Locked;700;699;2799248
282;Locked;700;699;2809285
283;Locked;700;698;2819298
284;Selected;700;697;2829308
285;Selected;700;697;2839290
286;Selected;700;697;2849288
287;Selected;700;697;2859134
288;Selected;700;697;2869204
289;Selected;700;697;2879216
290;Selected;700;697;2889221
291;Selected;700;697;2899234
292;Selected;700;697;2909305
293;Selected;700;697;2919241
294;Selected;700;697;2929301
295;Selected;700;697;2939169
296;Selected;700;698;2949195
297;Selected;700;698;2959153
298;Selected;700;699;2969161
299;Selected;700;699;2979134
300;Selected;700;699;2989274
301;Selected;700;700;2999219
302;Selected;700;700;3009275
303;Selected;700;700;3019148
304;Selected;700;701;3029061
305;Selected;700;701;3039118
306;Selected;700;702;3049037
307;Selected;700;702;3059131
308;Selected;700;703;3069157
309;Selected;700;703;3079275
310;Selected;700;704;3089150
311;Selected;700;704;3099075
312;Selected;700;705;3109116
313;Selected;700;705;3119080
314;Selected;700;706;3129071
315;Selected;700;706;3139038
316;Selected;700;707;3149098
317;Selected;700;707;3159168
318;Selected;700;708;3169147
319;Selected;700;709;3178978
320;Selected;700;709;3188979
321;Selected;700;709;3198992
322;Selected;700;710;3209042
323;Selected;700;710;3219003
324;Selected;700;710;3228986
325;Selected;700;711;3239013
326;Selected;700;711;3249013
327;Selected;700;711;3258940
328;Selected;700;712;3269014
329;Selected;700;712;3278959
330;Selected;700;713;3288967
331;Selected;700;713;3298939
332;Selected;700;713;3308959
333;Selected;700;714;3319070
334;Selected;700;714;3328991
335;Selected;700;714;3338919
336;Selected;700;715;3348912
337;Selected;700;715;3358926
338;Selected;700;715;3368899
339;Selected;700;716;3378867
340;Selected;700;716;3388944
341;Selected;700;716;3398956
342;Selected;700;717;3408957
343;Selected;700;717;3418934
344;Selected;700;717;3428870
345;Selected;700;718;3438850
346;Selected;700;718;3448876
347;Selected;700;718;3458807
348;Selected;700;718;3468913
349;Selected;700;718;3478833
350;Selected;700;718;3488888
351;Selected;700;718;3498732
352;Selected;700;718;3508739
353;Selected;700;718;3518822
354;Selected;700;718;3528758
355;Selected;700;718;3538819
356;Selected;700;718;3548777
357;Selected;700;718;3558785
358;Selected;700;718;3568901
359;Selected;700;717;3578835
360;Selected;700;717;3588617
361;Selected;700;717;3598782
362;Selected;700;717;3608733
363;Selected;700;717;3618811
364;Selected;700;716;3628681
365;Selected;700;716;3638730
366;Selected;700;716;3648820
367;Selected;700;715;3658816
368;Selected;700;715;3668576
369;Selected;700;714;3678643
370;Selected;700;713;3688721
371;Selected;700;712;3698678
372;Selected;700;711;3708708
373;Selected;700;710;3718692
374;Selected;700;709;3728698
375;Selected;700;708;3738815
376;Selected;700;708;3748837
377;Selected;700;707;3758712
378;Selected;700;706;3768621
379;Selected;700;706;3778689
380;Selected;700;706;3788666
381;Selected;700;705;3798662
382;Selected;700;705;3808688
383;Selected;700;705;3818831
384;Selected;700;705;3828524
385;Selected;700;705;3838509
386;Selected;700;706;3848616
387;Selected;700;706;3858594
388;Selected;700;706;3868613
389;Selected;700;706;3878598
390;Selected;700;706;3888627
391;Selected;700;707;3898590
392;Selected;700;707;3908654
393;Selected;700;707;3918618
394;Selected;700;707;3928417
395;Selected;700;708;3938512
396;Selected;700;708;3948490
397;Selected;700;708;3958631
398;Selected;700;708;3968529
399;Selected;700;708;3978470
400;Selected;700;709;3988493
401;Selected;700;709;3998459
402;Selected;700;709;4008440
403;Selected;700;710;4018521
404;Selected;700;710;4028449
405;Selected;700;710;4038495
406;Selected;700;710;4048416
407;Selected;700;710;4058478
408;Selected;700;710;4068586
409;Selected;700;711;4078386
410;Selected;700;711;4088381
411;Selected;700;711;4098518
412;Selected;700;711;4108427
413;Selected;700;711;4118466
414;Selected;700;712;4128504
415;Selected;700;712;4138525
416;Selected;700;711;4148437
417;Selected;700;711;4158367
418;Selected;700;711;4168343
419;Selected;700;711;4178361
420;Selected;700;711;4188346
421;Selected;700;711;4198625
422;Selected;700;711;4208372
423;Selected;700;711;4218422
424;Selected;700;711;4228429
425;Selected;700;711;4238316
426;Selected;700;711;4248301
427;Selected;700;711;4258305
428;Selected;700;711;4268395
429;Selected;700;711;4278240
430;Selected;700;711;4288360
431;Selected;700;711;4298292
432;Selected;700;711;4308356
433;Selected;700;711;4318349
434;Selected;700;711;4328228
435;Selected;700;711;4338246
436;Selected;700;711;4348273
437;Selected;700;711;4358291
438;Selected;700;711;4368224
439;Selected;700;711;4378237
440;Selected;700;711;4388312
441;Selected;700;711;4398173
442;Selected;700;711;4408160
443;Selected;700;711;4418169
444;Selected;700;711;4428234
445;Selected;700;711;4438305
446;Selected;700;711;4448269
447;Selected;700;710;4458249
448;Selected;700;711;4468251
449;Selected;700;710;4478135
450;Selected;700;710;4488124
451;Selected;700;710;4498134
452;Selected;700;710;4508176
453;Selected;700;710;4518189
454;Selected;700;710;4528125
455;Selected;700;710;4538155
456;Selected;700;710;4548177
457;Selected;700;710;4558055
458;Selected;700;710;4568058
459;Selected;700;710;4578093
460;Selected;700;710;4588027
461;Selected;700;710;4598079
462;Selected;700;711;4608093
463;Selected;700;711;4618153
464;Selected;700;711;4628083
465;Selected;700;711;4637971
466;Selected;700;711;4648083
467;Selected;700;711;4658042
468;Selected;700;711;4667977
469;Selected;700;711;4678012
470;Selected;700;711;4688019
471;Selected;700;711;4698062
472;Selected;700;711;4708086
473;Selected;700;711;4717918
474;Selected;700;711;4727940
475;Selected;700;711;4738025
476;Selected;700;711;4747961
477;Selected;700;711;4758008
478;Selected;700;711;4768108
479;Selected;700;711;4777943
480;Selected;700;710;4788104
481;Selected;700;710;4797828
482;Selected;700;710;4807900
483;Selected;700;710;4817927
484;Selected;700;710;4827997
485;Selected;700;710;4837942
486;Selected;700;710;4847999
487;Selected;700;710;4857952
488;Selected;700;709;4868046
489;Selected;700;709;4877958
490;Selected;700;709;4887751
491;Selected;700;709;4897828
492;Selected;700;709;4907874
493;Selected;700;709;4917914
494;Selected;700;709;4927962
495;Selected;700;709;4937941
496;Selected;700;709;4947852
497;Selected;700;709;4957955
498;Selected;700;709;4967733
499;Selected;700;709;4977749
500;Selected;700;709;4987793
501;Selected;700;709;4997900
502;Selected;700;709;5007815
503;Selected;700;709;5017859
504;Selected;700;709;5027807
505;Selected;700;709;5037929
506;Selected;700;709;5047674
507;Selected;700;709;5057698
508;Selected;700;710;5067720
509;Selected;700;710;5077855
510;Selected;700;710;5087757
511;Selected;700;711;5097860
512;Selected;700;711;5107781
513;Selected;700;712;5117883
514;Selected;700;712;5127662
515;Selected;700;713;5137684
516;Selected;700;713;5147664
517;Selected;700;714;5157727
518;Selected;700;714;5167727
519;Selected;700;714;5177789
520;Selected;700;715;5187743
521;Selected;700;715;5197691
522;Selected;700;715;5207592
523;Selected;700;715;5217689
524;Selected;700;715;5227662
525;Selected;700;714;5237657
526;Selected;700;714;5247745
527;Selected;700;714;5257681
528;Selected;700;714;5267723
529;Selected;700;714;5277644
530;Selected;700;713;5287594
531;Selected;700;713;5297505
532;Selected;700;713;5307572
533;Selected;700;712;5317629
534;Selected;700;711;5327590
535;Selected;700;711;5337584
536;Selected;700;710;5347650
537;Selected;700;709;5357675
538;Selected;700;707;5367552
539;Selected;700;706;5377456
540;Selected;700;705;5387475
541;Selected;700;705;5397584
542;Selected;700;704;5407571
543;Selected;700;704;5417559
544;Selected;700;703;5427485
545;Selected;700;703;5437668
546;Selected;700;703;5447662
547;Selected;700;703;5457428
548;Selected;700;703;5467532
549;Selected;700;703;5477515
550;Selected;700;702;5487601
551;Selected;700;702;5497535
552;Selected;700;701;5507615
553;Selected;700;701;5517579
554;Selected;700;700;5527337
555;Selected;700;700;5537362
556;Selected;700;699;5547481
557;Selected;700;698;5557521
558;Selected;700;698;5567470
559;Selected;700;697;5577438
560;Selected;700;696;5587504
561;Selected;700;696;5597493
562;Selected;700;695;5607513
563;Selected;700;694;5617395
564;Selected;700;694;5627267
565;Selected;700;693;5637453
566;Selected;700;693;5647394
567;Selected;700;692;5657409
568;Selected;700;692;5667355
569;Selected;700;692;5677412
570;Selected;700;692;5687442
571;Selected;700;692;5697226
572;Selected;700;692;5707351
573;Selected;700;691;5717306
574;Selected;700;691;5727372
575;Selected;700;691;5737398
576;Selected;700;691;5747385
577;Selected;700;691;5757451
578;Selected;700;691;5767385
579;Selected;700;692;5777228
580;Selected;700;692;5787337
581;Selected;700;691;5797297
582;Selected;700;692;5807318
583;Selected;700;692;5817406
