StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
374;Selected;700;717;3729769
375;Selected;700;717;3739832
376;Selected;700;716;3749780
377;Selected;700;716;3759770
378;Selected;700;716;3769934
379;Selected;700;715;3779844
380;Selected;700;715;3789894
381;Selected;700;714;3799747
382;Selected;700;713;3809815
383;Selected;700;713;3819739
384;Selected;700;712;3829707
385;Selected;700;712;3839712
386;Selected;700;711;3849870
387;Selected;700;711;3859864
388;Selected;700;710;3869878
389;Selected;700;710;3879694
390;Selected;700;709;3889743
391;Selected;700;709;3899646
392;Selected;700;708;3909714
393;Selected;700;708;3919751
394;Selected;700;707;3929769
395;Selected;700;707;3939786
396;Selected;700;706;3949726
397;Selected;700;706;3959636
398;Selected;700;705;3969542
399;Selected;700;705;3979650
400;Selected;700;704;3989680
401;Selected;700;704;3999632
402;Selected;700;704;4009673
403;Selected;700;703;4019698
404;Selected;700;703;4029727
405;Selected;700;703;4039550
406;Selected;700;702;4049600
407;Selected;700;702;4059573
408;Selected;700;702;4069664
409;Selected;700;702;4079616
410;Selected;700;703;4089700
411;Selected;700;703;4099687
412;Selected;700;703;4109668
413;Selected;700;703;4119469
414;Selected;700;703;4129458
415;Selected;700;703;4139530
416;Selected;700;703;4149493
417;Selected;700;703;4159642
418;Selected;700;704;4169628
419;Selected;700;704;4179585
420;Selected;700;704;4189714
421;Selected;700;704;4199655
422;Selected;700;704;4209472
423;Selected;700;705;4219567
424;Selected;700;705;4229389
425;Selected;700;705;4239610
426;Selected;700;705;4249508
427;Selected;700;705;4259582
428;Selected;700;705;4269523
429;Selected;700;705;4279594
430;Selected;700;705;4289439
431;Selected;700;705;4299499
432;Selected;700;705;4309418
433;Selected;700;705;4319547
434;Selected;700;705;4329431
435;Selected;700;705;4339390
436;Selected;700;705;4349463
437;Selected;700;705;4359548
438;Selected;700;705;4369312
439;Selected;700;705;4379337
440;Selected;700;705;4389397
441;Selected;700;705;4399418
442;Selected;700;705;4409416
443;Selected;700;706;4419366
444;Selected;700;706;4429444
445;Selected;700;706;4439567
446;Selected;700;706;4449273
447;Selected;700;707;4459420
448;Selected;700;707;4469289
449;Selected;700;707;4479344
450;Selected;700;707;4489520
451;Selected;700;707;4499302
452;Selected;700;707;4509379
453;Selected;700;707;4519363
454;Selected;700;707;4529275
455;Selected;700;707;4539335
456;Selected;700;707;4549198
457;Selected;700;707;4559274
458;Selected;700;707;4569287
459;Selected;700;707;4579284
460;Selected;700;707;4589284
461;Selected;700;707;4599466
462;Selected;700;707;4609384
463;Selected;700;707;4619189
464;Selected;700;707;4629277
465;Selected;700;708;4639391
466;Selected;700;708;4649250
467;Selected;700;708;4659341
468;Selected;700;708;4669165
469;Selected;700;709;4679256
470;Selected;700;709;4689136
471;Selected;700;709;4699251
472;Selected;700;709;4709165
473;Selected;700;709;4719219
474;Selected;700;710;4729189
475;Selected;700;710;4739242
476;Selected;700;710;4749241
477;Selected;700;711;4759286
478;Selected;700;711;4769057
479;Selected;700;711;4779071
480;Selected;700;711;4789088
481;Selected;700;712;4799184
482;Selected;700;712;4809144
483;Selected;700;712;4819097
484;Selected;700;712;4829166
485;Selected;700;712;4839275
486;Selected;700;712;4849044
487;Selected;700;712;4859141
488;Selected;700;712;4869009
489;Selected;700;712;4879059
490;Selected;700;712;4889056
491;Selected;700;712;4899008
492;Selected;700;712;4909098
493;Selected;700;712;4919163
494;Selected;700;712;4929150
495;Selected;700;712;4938972
496;Selected;700;712;4948978
497;Selected;700;712;4959177
498;Selected;700;712;4969006
499;Selected;700;712;4978955
500;Selected;700;713;4988997
501;Selected;700;713;4999052
502;Selected;700;713;5009085
503;Selected;700;713;5018966
504;Selected;700;713;5029005
505;Selected;700;713;5038939
506;Selected;700;713;5048980
507;Selected;700;713;5058994
508;Selected;700;713;5069000
509;Selected;700;714;5079047
510;Selected;700;714;5088810
511;Selected;700;713;5098916
512;Selected;700;713;5108917
513;Selected;700;713;5118940
514;Selected;700;713;5128851
515;Selected;700;713;5138916
516;Selected;700;713;5148935
517;Selected;700;713;5158929
518;Selected;700;713;5168866
519;Selected;700;712;5178824
520;Selected;700;712;5188812
521;Selected;700;712;5198789
522;Selected;700;712;5208810
523;Selected;700;712;5218894
524;Selected;700;712;5228838
525;Selected;700;711;5238908
526;Selected;700;711;5248742
527;Selected;700;711;5258833
528;Selected;700;711;5268777
529;Selected;700;711;5278777
530;Selected;700;711;5288716
531;Selected;700;711;5298862
532;Selected;700;711;5308824
533;Selected;700;711;5318887
534;Selected;700;710;5328807
535;Selected;700;710;5338791
536;Selected;700;710;5348740
537;Selected;700;710;5358658
538;Selected;700;709;5368741
539;Selected;700;709;5378840
540;Selected;700;709;5388742
541;Selected;700;708;5398813
542;Selected;700;708;5408804
543;Selected;700;708;5418638
544;Selected;700;708;5428655
545;Selected;700;708;5438741
546;Selected;700;708;5448715
547;Selected;700;707;5458674
548;Selected;700;708;5468706
549;Selected;700;708;5478779
550;Selected;700;708;5488709
551;Selected;700;708;5498677
552;Selected;700;708;5508583
553;Selected;700;708;5518613
554;Selected;700;708;5528571
555;Selected;700;708;5538664
556;Selected;700;708;5548618
557;Selected;700;708;5558574
558;Selected;700;708;5568600
559;Selected;700;708;5578681
560;Selected;700;708;5588607
561;Selected;700;708;5598627
562;Selected;700;708;5608615
563;Selected;700;708;5618689
564;Selected;700;708;5628581
565;Selected;700;708;5638572
566;Selected;700;708;5648583
567;Selected;700;708;5658611
568;Selected;700;708;5668499
569;Selected;700;708;5678506
570;Selected;700;708;5688507
571;Selected;700;708;5698518
572;Selected;700;708;5708519
573;Selected;700;708;5718550
574;Selected;700;707;5728545
575;Selected;700;707;5738395
576;Selected;700;706;5748355
