StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
393;Not;700;0;392590
394;Not;700;0;393590
395;Not;700;0;394590
396;Not;700;0;395590
397;Not;700;0;396590
398;Not;700;0;397590
399;Not;700;0;398590
400;Not;700;0;399592
401;Not;700;0;400590
402;Not;700;0;401590
403;Not;700;0;402590
404;Not;700;0;403592
405;Not;700;0;404590
406;Not;700;0;405590
407;Not;700;0;406590
408;Not;700;2;407593
409;Not;700;2;408590
410;Not;700;2;409590
411;Not;700;2;410590
412;Not;700;2;411590
413;Not;700;2;412590
414;Not;700;2;413591
415;Not;700;2;414592
416;Not;700;5;415593
417;Not;700;5;416591
418;Not;700;5;417590
419;Not;700;5;418590
420;Not;700;5;419590
421;Not;700;5;420590
422;Not;700;5;421593
423;Not;700;5;422590
424;Not;700;9;423637
425;Not;700;9;424591
426;Not;700;9;425590
427;Not;700;9;426590
428;Not;700;9;427590
429;Not;700;9;428590
430;Not;700;9;429590
431;Not;700;9;430590
432;Not;700;13;431593
433;Not;700;13;432591
434;Not;700;13;433590
435;Not;700;13;434592
436;Not;700;13;435590
437;Not;700;13;436590
438;Not;700;13;437592
439;Not;700;13;438594
440;Not;700;19;439593
441;Not;700;19;440590
442;Not;700;19;441590
443;Not;700;19;442637
444;Not;700;19;443614
445;Not;700;19;444595
446;Not;700;19;445590
447;Not;700;19;446590
448;Not;700;27;447594
449;Not;700;27;448593
450;Not;700;27;449590
451;Not;700;27;450590
452;Not;700;27;451590
453;Not;700;27;452590
454;Not;700;27;453592
455;Not;700;27;454597
456;Not;700;36;455598
457;Not;700;36;456605
458;Not;700;36;457594
459;Not;700;36;458593
460;Not;700;36;459590
461;Not;700;36;460590
462;Not;700;36;461590
463;Not;700;36;462598
464;Not;700;47;463595
465;Not;700;47;464593
466;Not;700;47;465590
467;Not;700;47;466590
468;Not;700;47;467590
469;Not;700;47;468590
470;Not;700;47;469590
471;Not;700;47;470590
472;Not;700;61;471595
473;Not;700;61;472593
474;Not;700;61;473590
475;Not;700;61;474590
476;Not;700;61;475590
477;Not;700;61;476590
478;Not;700;61;477590
479;Not;700;61;478590
480;Not;700;81;479592
481;Not;700;81;480605
482;Not;700;81;481594
483;Not;700;81;482878
484;Not;700;81;483592
485;Not;700;81;484590
486;Not;700;81;485590
487;Not;700;81;486590
488;Not;700;109;487598
489;Not;700;109;488596
490;Not;700;109;489590
491;Not;700;109;490590
492;Not;700;109;491590
493;Not;700;109;492590
494;Not;700;109;493590
495;Not;700;109;494590
496;Not;700;144;495596
497;Not;700;144;496594
498;Not;700;144;497590
499;Not;700;144;498590
500;Not;700;144;499590
501;Not;700;144;500590
502;Not;700;144;501590
503;Not;700;144;502590
504;Not;700;182;503594
505;Not;700;182;504591
506;Not;700;182;505592
507;Not;700;182;506590
508;Not;700;182;507590
509;Not;700;182;508590
510;Not;700;182;509590
511;Not;700;182;510590
512;Not;700;228;511593
513;Not;700;228;512591
514;Not;700;228;513590
515;Not;700;228;514590
516;Not;700;228;515590
517;Not;700;228;516590
518;Not;700;228;517590
519;Not;700;228;518590
520;Not;700;274;519593
521;Not;700;274;520590
522;Not;700;274;521593
523;Not;700;274;522590
524;Not;700;274;523590
525;Not;700;274;524590
526;Not;700;274;525590
527;Not;700;274;526591
528;Not;700;321;527660
529;Not;700;321;528594
530;Not;700;321;529590
531;Not;700;321;530590
532;Not;700;321;531590
533;Not;700;321;532590
534;Not;700;321;533590
535;Not;700;321;534590
536;Not;700;367;535593
537;Not;700;367;536590
538;Not;700;367;537590
539;Not;700;367;538593
540;Not;700;367;539590
541;Not;700;367;540590
542;Not;700;367;541590
543;Not;700;367;542594
544;Not;700;413;543609
545;Not;700;413;544593
546;Not;700;413;545590
547;Not;700;413;546590
548;Not;700;413;547590
549;Not;700;413;548590
550;Not;700;413;549590
551;Not;700;413;550590
552;Not;700;459;551593
553;Not;700;459;552590
554;Not;700;459;553590
555;Not;700;459;554591
556;Not;700;459;555592
557;Not;700;459;556590
558;Not;700;459;557590
559;Not;700;459;558610
560;Not;700;503;559603
561;Not;700;503;560593
562;Not;700;503;561590
563;Not;700;503;562590
564;Not;700;503;563590
565;Not;700;503;564590
566;Not;700;503;565590
567;Not;700;503;566590
568;Not;700;541;567593
569;Not;700;541;568590
570;Not;700;541;569590
571;Not;700;541;570590
572;Not;700;541;571592
573;Not;700;541;572591
574;Not;700;541;573594
575;Not;700;541;574595
576;Not;700;571;575618
577;Not;700;571;576593
578;Not;700;571;577590
579;Not;700;571;578590
580;Not;700;571;579590
581;Not;700;571;580590
582;Not;700;571;581590
583;Not;700;571;582590
584;Not;700;601;583593
585;Locked;700;601;584592
586;Locked;700;601;585590
587;Locked;700;601;586590
588;Locked;700;601;587590
589;Locked;700;601;588595
590;Locked;700;601;589593
591;Locked;700;601;590596
592;Locked;700;621;591591
593;Locked;700;621;592592
594;Locked;700;621;593592
595;Locked;700;621;594590
596;Locked;700;621;595590
597;Locked;700;621;596591
598;Locked;700;621;597590
599;Locked;700;621;598590
600;Locked;700;640;599592
601;Locked;700;640;600590
602;Locked;700;640;601590
603;Locked;700;640;602590
604;Locked;700;640;603590
605;Locked;700;640;604592
606;Locked;700;640;605595
607;Locked;700;640;606592
608;Locked;700;653;607592
609;Locked;700;653;608592
610;Locked;700;653;609590
611;Locked;700;653;610590
612;Locked;700;653;611590
613;Locked;700;653;612590
614;Locked;700;653;613591
615;Locked;700;653;614590
616;Locked;700;665;615592
617;Locked;700;665;616590
618;Locked;700;665;617590
619;Locked;700;665;618590
620;Locked;700;665;619590
621;Locked;700;665;620592
622;Locked;700;665;621594
623;Locked;700;665;622592
624;Locked;700;674;623592
625;Locked;700;674;624592
626;Locked;700;674;625590
627;Locked;700;674;626590
628;Locked;700;674;627590
629;Locked;700;674;628590
630;Locked;700;674;629591
631;Locked;700;674;630590
632;Locked;700;683;631592
633;Locked;700;683;632590
634;Locked;700;683;633590
635;Locked;700;683;634590
636;Locked;700;683;635590
637;Locked;700;683;636846
638;Locked;700;683;637593
639;Locked;700;683;638595
640;Locked;700;690;639768
641;Locked;700;690;640593
642;Locked;700;690;641590
643;Locked;700;690;642590
644;Locked;700;690;643590
645;Locked;700;690;644590
646;Locked;700;690;645590
647;Locked;700;690;646590
648;Locked;700;697;647593
649;Locked;700;697;648590
650;Locked;700;697;649590
651;Locked;700;697;650590
652;Locked;700;697;651591
653;Locked;700;697;652591
654;Locked;700;697;653592
655;Locked;700;697;654592
656;Locked;700;704;655593
657;Locked;700;704;656591
658;Locked;700;704;657590
659;Locked;700;704;658590
660;Locked;700;704;659590
661;Locked;700;704;660590
662;Locked;700;704;661590
663;Locked;700;704;662590
664;Locked;700;713;663592
665;Locked;700;713;664590
666;Locked;700;713;665590
667;Locked;700;713;666590
668;Locked;700;713;667591
669;Locked;700;713;668592
670;Locked;700;713;669598
671;Locked;700;713;670592
672;Locked;700;720;671598
673;Locked;700;720;672595
674;Locked;700;720;673593
675;Locked;700;720;674590
676;Locked;700;720;675590
677;Locked;700;720;676590
678;Locked;700;720;677590
679;Locked;700;720;678590
680;Locked;700;726;679593
681;Locked;700;726;680590
682;Locked;700;726;681590
683;Locked;700;726;682590
684;Locked;700;726;683617
685;Locked;700;726;684592
686;Locked;700;726;685590
687;Locked;700;726;686590
688;Locked;700;733;687593
689;Locked;700;733;688595
690;Locked;700;733;689590
691;Locked;700;733;690590
692;Locked;700;733;691590
693;Locked;700;733;692590
694;Locked;700;733;693590
695;Locked;700;733;694590
696;Locked;700;736;695593
697;Locked;700;736;696591
698;Locked;700;736;697590
699;Locked;700;736;698592
700;Locked;700;736;699594
701;Locked;700;736;700592
702;Locked;700;736;701590
703;Locked;700;736;702590
704;Locked;700;738;703593
705;Locked;700;738;704594
706;Locked;700;738;705594
707;Locked;700;738;706590
708;Locked;700;738;707590
709;Locked;700;738;708590
710;Locked;700;738;709590
711;Locked;700;738;710590
712;Locked;700;739;711594
713;Locked;700;739;712593
714;Locked;700;739;713590
715;Locked;700;739;714593
716;Locked;700;739;715593
717;Locked;700;739;716590
718;Locked;700;739;717590
719;Locked;700;739;718590
720;Locked;700;740;719593
721;Locked;700;740;720590
722;Locked;700;740;721594
723;Locked;700;740;722593
724;Locked;700;740;723590
725;Locked;700;740;724590
726;Locked;700;740;725590
727;Locked;700;740;726590
728;Locked;700;740;727590
729;Locked;700;740;728590
730;Locked;700;740;729590
731;Locked;700;740;730609
732;Locked;700;740;731592
733;Locked;700;740;732590
734;Locked;700;740;733590
735;Locked;700;740;734590
736;Locked;700;740;735590
737;Locked;700;740;736590
738;Locked;700;740;737590
739;Locked;700;740;738593
740;Locked;700;740;739590
741;Locked;700;740;740590
742;Locked;700;740;741590
743;Locked;700;740;742590
744;Locked;700;740;743590
745;Locked;700;740;744590
746;Locked;700;740;745593
747;Locked;700;740;746591
748;Locked;700;740;747590
749;Locked;700;740;748590
750;Locked;700;740;749590
751;Locked;700;740;750590
752;Locked;700;740;751590
753;Locked;700;740;752590
754;Locked;700;740;753590
755;Locked;700;740;754592
756;Locked;700;740;755590
757;Locked;700;740;756590
758;Locked;700;740;757590
759;Locked;700;740;758590
760;Locked;700;740;759590
761;Locked;700;740;760590
762;Locked;700;740;761592
763;Locked;700;740;762590
764;Locked;700;740;763591
765;Locked;700;740;764590
766;Locked;700;740;765590
767;Locked;700;740;766590
768;Locked;700;740;767590
769;Locked;700;740;768590
770;Locked;700;740;769590
771;Locked;700;740;770590
772;Locked;700;740;771590
773;Locked;700;740;772590
774;Locked;700;740;773590
775;Locked;700;740;774590
776;Locked;700;740;775590
777;Locked;700;740;776592
778;Locked;700;740;777594
779;Locked;700;740;778593
780;Locked;700;740;779593
781;Locked;700;740;780590
782;Locked;700;740;781590
783;Locked;700;740;782590
784;Locked;700;740;783590
785;Locked;700;740;784590
786;Locked;700;740;785590
787;Locked;700;740;786590
788;Locked;700;740;787590
789;Locked;700;740;788590
790;Locked;700;740;789590
791;Locked;700;740;790590
792;Locked;700;740;791590
793;Locked;700;740;792592
794;Locked;700;740;793590
795;Locked;700;740;794590
796;Locked;700;740;795590
797;Locked;700;740;796590
798;Locked;700;740;797590
799;Locked;700;740;798590
800;Locked;700;740;799592
801;Locked;700;740;800590
802;Locked;700;740;801590
803;Locked;700;740;802590
804;Locked;700;740;803590
805;Locked;700;740;804590
806;Locked;700;740;805590
807;Locked;700;740;806590
808;Locked;700;740;807590
809;Locked;700;740;808592
810;Locked;700;740;809590
811;Locked;700;740;810590
812;Locked;700;740;811590
813;Locked;700;740;812590
814;Locked;700;740;813590
815;Locked;700;740;814590
816;Locked;700;740;815593
817;Locked;700;740;816590
818;Locked;700;740;817590
819;Locked;700;740;818590
820;Locked;700;740;819590
821;Locked;700;740;820592
822;Locked;700;740;821590
823;Locked;700;740;822590
824;Locked;700;739;823593
825;Locked;700;739;824590
826;Locked;700;739;825590
827;Locked;700;739;826590
828;Locked;700;739;827590
829;Locked;700;739;828590
830;Locked;700;739;829590
831;Locked;700;739;830590
832;Locked;700;738;831595
833;Locked;700;738;832593
834;Locked;700;738;833590
835;Locked;700;738;834590
836;Locked;700;738;835590
837;Locked;700;738;836590
838;Locked;700;738;837590
839;Locked;700;738;838593
840;Locked;700;737;839594
841;Locked;700;737;840671
842;Locked;700;737;841593
843;Locked;700;737;842590
844;Locked;700;737;843590
845;Locked;700;737;844590
846;Locked;700;737;845590
847;Locked;700;737;846590
848;Locked;700;733;847623
849;Locked;700;733;848593
850;Locked;700;733;849590
851;Locked;700;733;850590
852;Locked;700;733;851590
853;Locked;700;733;852590
854;Locked;700;733;853590
855;Locked;700;733;854592
856;Locked;700;730;855595
857;Locked;700;730;856597
858;Locked;700;730;857591
859;Locked;700;730;858590
860;Locked;700;730;859590
861;Locked;700;730;860590
862;Locked;700;730;861590
863;Locked;700;730;862590
864;Locked;700;726;863593
865;Locked;700;726;864590
866;Locked;700;726;865590
867;Locked;700;726;866590
868;Locked;700;726;867590
869;Locked;700;726;868590
870;Locked;700;726;869590
871;Locked;700;726;870593
872;Locked;700;723;871595
873;Locked;700;723;872594
874;Locked;700;723;873590
875;Locked;700;723;874590
876;Locked;700;723;875590
877;Locked;700;723;876590
878;Locked;700;723;877590
879;Locked;700;723;878590
880;Locked;700;721;879594
881;Locked;700;721;880590
882;Locked;700;721;881590
883;Locked;700;721;882590
884;Locked;700;721;883590
885;Locked;700;721;884590
886;Locked;700;721;885590
887;Locked;700;721;886592
888;Locked;700;718;887597
889;Locked;700;718;888595
890;Locked;700;718;889591
891;Locked;700;718;890590
892;Locked;700;718;891590
893;Locked;700;718;892590
894;Locked;700;718;893590
895;Locked;700;718;894590
896;Locked;700;717;895593
897;Locked;700;717;896591
898;Locked;700;717;897590
899;Locked;700;717;898590
900;Locked;700;717;899590
901;Locked;700;717;900590
902;Locked;700;717;901592
903;Locked;700;717;902607
904;Locked;700;717;903593
905;Locked;700;717;904590
906;Locked;700;717;905595
907;Locked;700;717;906590
908;Locked;700;717;907590
909;Locked;700;717;908590
910;Locked;700;717;909590
911;Locked;700;717;910590
912;Locked;700;715;911599
913;Locked;700;715;912592
914;Locked;700;715;913590
915;Locked;700;715;914590
916;Locked;700;715;915590
917;Locked;700;715;916590
918;Locked;700;715;917591
919;Locked;700;715;918591
920;Locked;700;715;919592
921;Locked;700;715;920590
922;Locked;700;715;921592
923;Locked;700;715;922592
924;Locked;700;715;923590
925;Locked;700;715;924590
926;Locked;700;715;925590
927;Locked;700;715;926590
928;Locked;700;714;927592
929;Locked;700;714;928590
930;Locked;700;714;929590
931;Locked;700;714;930590
932;Locked;700;714;931590
933;Locked;700;714;932590
934;Locked;700;714;933593
935;Locked;700;714;934593
936;Locked;700;714;935593
937;Locked;700;714;936592
938;Locked;700;714;937590
939;Locked;700;714;938594
940;Locked;700;714;939592
941;Locked;700;714;940592
942;Locked;700;714;941590
943;Locked;700;714;942590
944;Locked;700;713;943592
945;Locked;700;713;944590
946;Locked;700;713;945590
947;Locked;700;713;946590
948;Locked;700;713;947590
949;Locked;700;713;948836
950;Locked;700;713;949593
951;Locked;700;713;950590
952;Locked;700;713;951593
953;Locked;700;713;952590
954;Locked;700;713;953590
955;Locked;700;713;954590
956;Locked;700;713;955594
957;Locked;700;713;956591
958;Locked;700;713;957590
959;Locked;700;713;958590
960;Locked;700;713;959594
961;Locked;700;713;960590
962;Locked;700;713;961590
963;Locked;700;713;962590
964;Locked;700;713;963591
965;Locked;700;713;964593
966;Locked;700;713;965590
967;Locked;700;713;966590
968;Locked;700;713;967590
969;Locked;700;713;968590
970;Locked;700;713;969590
971;Locked;700;713;970590
972;Locked;700;713;971590
973;Locked;700;713;972590
974;Locked;700;713;973590
975;Locked;700;713;974590
976;Locked;700;712;975591
977;Locked;700;712;976590
978;Locked;700;712;977590
979;Locked;700;712;978590
980;Locked;700;712;979590
981;Locked;700;712;980592
982;Locked;700;712;981591
983;Locked;700;712;982590
984;Locked;700;711;983592
985;Locked;700;711;984590
986;Locked;700;711;985590
987;Locked;700;711;986590
988;Locked;700;711;987590
989;Locked;700;711;988593
990;Locked;700;711;989591
991;Locked;700;711;990590
992;Locked;700;710;991596
993;Locked;700;710;992592
994;Locked;700;710;993590
995;Locked;700;710;994590
996;Locked;700;710;995595
997;Locked;700;710;996595
998;Locked;700;710;997593
999;Locked;700;710;998592
1000;Locked;700;710;999593
1001;Locked;700;710;1000591
1002;Locked;700;710;1001590
1003;Locked;700;710;1002590
1004;Locked;700;710;1003590
1005;Locked;700;710;1004590
1006;Locked;700;710;1005595
1007;Locked;700;710;1006590
1008;Locked;700;709;1007592
1009;Locked;700;709;1008590
1010;Locked;700;709;1009590
1011;Locked;700;709;1010590
1012;Locked;700;709;1011591
1013;Locked;700;709;1012591
1014;Locked;700;709;1013590
1015;Locked;700;709;1014590
1016;Locked;700;708;1015591
1017;Locked;700;708;1016590
1018;Locked;700;708;1017590
1019;Locked;700;708;1018590
1020;Locked;700;708;1019590
1021;Locked;700;708;1020590
1022;Locked;700;708;1021592
1023;Locked;700;708;1022592
1024;Locked;700;708;1023590
1025;Locked;700;708;1024590
1026;Locked;700;708;1025590
1027;Locked;700;708;1026593
1028;Locked;700;708;1027592
1029;Locked;700;708;1028592
1030;Locked;700;708;1029591
1031;Locked;700;708;1030590
1032;Locked;700;708;1031590
1033;Locked;700;708;1032590
1034;Locked;700;708;1033590
1035;Locked;700;708;1034590
1036;Locked;700;708;1035590
1037;Locked;700;708;1036590
1038;Locked;700;708;1037590
1039;Locked;700;708;1038593
1040;Locked;700;708;1039591
1041;Locked;700;708;1040590
1042;Locked;700;708;1041590
1043;Locked;700;708;1042592
1044;Locked;700;708;1043590
1045;Locked;700;708;1044590
1046;Locked;700;708;1045590
1047;Locked;700;708;1046590
1048;Locked;700;708;1047592
1049;Locked;700;708;1048590
1050;Locked;700;708;1049590
1051;Locked;700;708;1050590
1052;Locked;700;708;1051590
1053;Locked;700;708;1052590
1054;Locked;700;708;1053590
1055;Locked;700;708;1054590
1056;Locked;700;708;1055591
1057;Locked;700;708;1056590
1058;Locked;700;708;1057590
1059;Locked;700;708;1058594
1060;Locked;700;708;1059590
1061;Locked;700;708;1060590
1062;Locked;700;708;1061590
1063;Locked;700;708;1062590
1064;Locked;700;708;1063594
1065;Locked;700;708;1064590
1066;Locked;700;708;1065590
1067;Locked;700;708;1066590
1068;Locked;700;708;1067590
1069;Locked;700;708;1068590
1070;Locked;700;708;1069590
1071;Locked;700;708;1070590
1072;Locked;700;708;1071590
1073;Locked;700;708;1072590
1074;Locked;700;708;1073593
1075;Locked;700;708;1074590
1076;Locked;700;708;1075590
1077;Locked;700;708;1076590
1078;Locked;700;708;1077590
1079;Locked;700;708;1078590
1080;Locked;700;708;1079590
1081;Locked;700;708;1080590
1082;Locked;700;708;1081590
1083;Locked;700;708;1082590
1084;Locked;700;708;1083590
1085;Locked;700;708;1084590
1086;Locked;700;708;1085590
1087;Locked;700;708;1086590
1088;Locked;700;708;1087590
1089;Locked;700;708;1088590
1090;Locked;700;708;1089591
1091;Locked;700;708;1090590
1092;Locked;700;708;1091590
1093;Locked;700;708;1092590
1094;Locked;700;708;1093590
1095;Locked;700;708;1094590
1096;Locked;700;708;1095590
1097;Locked;700;708;1096590
1098;Locked;700;708;1097590
1099;Locked;700;708;1098590
1100;Locked;700;708;1099590
