StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
91;Not;700;1;90437
92;Not;700;1;91437
93;Not;700;1;92437
94;Not;700;1;93437
95;Not;700;1;94437
96;Not;700;1;95437
97;Not;700;1;96437
98;Not;700;1;97439
99;Not;700;1;98438
100;Not;700;1;99437
101;Not;700;1;100436
102;Not;700;1;101436
103;Not;700;1;102437
104;Not;700;1;103438
105;Not;700;1;104437
106;Not;700;1;105436
107;Not;700;1;106436
108;Not;700;1;107436
109;Not;700;1;108436
110;Not;700;1;109436
111;Not;700;1;110436
112;Not;700;1;111436
113;Not;700;1;112437
114;Not;700;1;113437
115;Not;700;1;114438
116;Not;700;1;115436
117;Not;700;1;116436
118;Not;700;1;117438
119;Not;700;1;118437
120;Not;700;1;119437
121;Not;700;1;120437
122;Not;700;1;121437
123;Not;700;1;122437
124;Not;700;1;123437
125;Not;700;1;124437
126;Not;700;1;125437
127;Not;700;1;126437
128;Not;700;1;127437
129;Not;700;1;128440
130;Not;700;1;129437
131;Not;700;1;130436
132;Not;700;1;131436
133;Not;700;1;132437
134;Not;700;1;133439
135;Not;700;1;134436
136;Not;700;1;135436
137;Not;700;1;136436
138;Not;700;1;137439
139;Not;700;1;138437
140;Not;700;1;139436
141;Not;700;1;140436
142;Not;700;1;141436
143;Not;700;1;142437
144;Not;700;1;143439
145;Not;700;1;144438
146;Not;700;1;145437
147;Not;700;1;146436
148;Not;700;1;147437
149;Not;700;1;148436
150;Not;700;1;149436
151;Not;700;1;150436
152;Not;700;1;151436
153;Not;700;1;152437
154;Not;700;1;153439
155;Not;700;1;154436
156;Not;700;1;155436
157;Not;700;1;156436
158;Not;700;1;157439
159;Not;700;1;158437
160;Not;700;1;159436
161;Not;700;1;160436
162;Not;700;1;161436
163;Not;700;1;162437
164;Not;700;1;163439
165;Not;700;1;164437
166;Not;700;1;165436
167;Not;700;1;166436
168;Not;700;1;167437
169;Not;700;1;168436
170;Not;700;1;169436
171;Not;700;1;170436
172;Not;700;1;171436
173;Not;700;1;172437
174;Not;700;1;173439
175;Not;700;1;174438
176;Not;700;1;175437
177;Not;700;1;176436
178;Not;700;1;177439
179;Not;700;1;178437
180;Not;700;1;179436
181;Not;700;1;180436
182;Not;700;1;181436
183;Not;700;1;182437
184;Not;700;1;183439
185;Not;700;1;184437
186;Not;700;1;185436
187;Not;700;1;186436
188;Not;700;1;187437
189;Not;700;1;188436
190;Not;700;1;189436
191;Not;700;1;190436
192;Not;700;1;191436
193;Not;700;1;192437
194;Not;700;1;193439
195;Not;700;1;194437
196;Not;700;1;195436
197;Not;700;1;196436
198;Not;700;1;197439
199;Not;700;1;198436
200;Not;700;1;199436
201;Not;700;1;200436
202;Not;700;1;201436
203;Not;700;1;202437
204;Not;700;1;203439
205;Not;700;1;204438
206;Not;700;1;205437
207;Not;700;1;206436
208;Not;700;1;207437
209;Not;700;1;208436
210;Not;700;1;209436
211;Not;700;1;210436
212;Not;700;1;211436
213;Not;700;1;212437
214;Not;700;1;213439
215;Not;700;1;214436
216;Not;700;1;215436
217;Not;700;1;216436
218;Not;700;1;217439
219;Not;700;1;218437
220;Not;700;1;219436
221;Not;700;1;220436
222;Not;700;1;221436
223;Not;700;1;222437
224;Not;700;1;223439
225;Not;700;1;224437
226;Not;700;1;225436
227;Not;700;1;226436
228;Not;700;1;227437
229;Not;700;1;228436
230;Not;700;1;229436
231;Not;700;1;230436
232;Not;700;1;231436
233;Not;700;1;232437
234;Not;700;1;233439
235;Not;700;1;234438
236;Not;700;1;235437
237;Not;700;1;236436
238;Not;700;1;237443
239;Not;700;1;238439
240;Not;700;1;239437
241;Not;700;1;240436
242;Not;700;1;241436
243;Not;700;1;242437
244;Not;700;1;243438
245;Not;700;1;244437
246;Not;700;1;245436
247;Not;700;1;246436
248;Not;700;1;247436
249;Not;700;1;248436
250;Not;700;1;249436
251;Not;700;1;250436
252;Not;700;1;251436
253;Not;700;1;252437
254;Not;700;1;253438
255;Not;700;1;254441
256;Not;700;1;255438
257;Not;700;1;256436
258;Not;700;1;257436
259;Not;700;1;258436
260;Not;700;1;259436
261;Not;700;1;260436
262;Not;700;1;261436
263;Not;700;1;262437
264;Not;700;1;263436
265;Not;700;1;264438
266;Not;700;1;265437
267;Not;700;1;266436
268;Not;700;1;267436
269;Not;700;1;268436
270;Not;700;1;269436
271;Not;700;1;270436
272;Not;700;1;271436
273;Not;700;1;272439
274;Not;700;1;273438
275;Not;700;1;274437
276;Not;700;1;275436
277;Not;700;1;276436
278;Not;700;1;277436
279;Not;700;1;278436
280;Not;700;1;279436
281;Not;700;1;280436
282;Not;700;1;281436
283;Not;700;1;282437
284;Not;700;1;283438
285;Not;700;1;284437
286;Not;700;1;285436
287;Not;700;1;286436
288;Not;700;1;287436
289;Not;700;1;288436
290;Not;700;1;289436
291;Not;700;1;290436
292;Not;700;1;291436
293;Not;700;1;292438
294;Not;700;1;293437
295;Not;700;1;294437
296;Not;700;1;295437
297;Not;700;1;296437
298;Not;700;1;297437
299;Not;700;1;298437
300;Not;700;1;299437
301;Not;700;1;300437
302;Not;700;1;301437
303;Not;700;1;302437
304;Not;700;1;303437
305;Not;700;1;304437
306;Not;700;1;305437
307;Not;700;1;306437
308;Not;700;1;307437
309;Not;700;1;308438
310;Not;700;1;309437
311;Not;700;1;310437
312;Not;700;2;311439
313;Not;700;2;312441
314;Not;700;2;313438
315;Not;700;2;314437
316;Not;700;2;315436
317;Not;700;2;316436
318;Not;700;2;317436
319;Not;700;2;318436
320;Not;700;4;319439
321;Not;700;4;320480
322;Not;700;4;321438
323;Not;700;4;322437
324;Not;700;4;323438
325;Not;700;4;324440
326;Not;700;4;325439
327;Not;700;4;326437
328;Not;700;5;327442
329;Not;700;5;328437
330;Not;700;5;329436
331;Not;700;5;330436
332;Not;700;5;331437
333;Not;700;5;332441
334;Not;700;5;333439
335;Not;700;5;334437
336;Not;700;10;335440
337;Not;700;10;336437
338;Not;700;10;337437
339;Not;700;10;338437
340;Not;700;10;339437
341;Not;700;10;340437
342;Not;700;10;341440
343;Not;700;10;342438
344;Not;700;12;343443
345;Not;700;12;344437
346;Not;700;12;345437
347;Not;700;12;346436
348;Not;700;12;347437
349;Not;700;12;348436
350;Not;700;12;349436
351;Not;700;12;350436
352;Not;700;16;351440
353;Not;700;16;352470
354;Not;700;16;353451
355;Not;700;16;354438
356;Not;700;16;355438
357;Not;700;16;356437
358;Not;700;16;357437
359;Not;700;16;358439
360;Not;700;20;359453
361;Not;700;20;360440
362;Not;700;20;361437
363;Not;700;20;362437
364;Not;700;20;363438
365;Not;700;20;364437
366;Not;700;20;365436
367;Not;700;20;366436
368;Not;700;27;367439
369;Not;700;27;368438
370;Not;700;27;369437
371;Not;700;27;370437
372;Not;700;27;371437
373;Not;700;27;372437
374;Not;700;27;373438
375;Not;700;27;374439
376;Not;700;33;375442
377;Not;700;33;376440
378;Not;700;33;377437
379;Not;700;33;378436
380;Not;700;33;379436
381;Not;700;33;380436
382;Not;700;33;381436
383;Not;700;33;382437
384;Not;700;45;383442
385;Not;700;45;384437
386;Not;700;45;385437
387;Not;700;45;386437
388;Not;700;45;387437
389;Not;700;45;388437
390;Not;700;45;389437
391;Not;700;45;390437
392;Not;700;59;391441
393;Not;700;59;392440
394;Not;700;59;393479
395;Not;700;59;394440
396;Not;700;59;395437
397;Not;700;59;396436
398;Not;700;59;397436
399;Not;700;59;398436
400;Not;700;75;399447
401;Not;700;75;400440
402;Not;700;75;401437
403;Not;700;75;402437
404;Not;700;75;403437
405;Not;700;75;404437
406;Not;700;75;405437
407;Not;700;75;406437
408;Not;700;97;407439
409;Not;700;97;408442
410;Not;700;97;409437
411;Not;700;97;410436
412;Not;700;97;411436
413;Not;700;97;412440
414;Not;700;97;413440
415;Not;700;97;414437
416;Not;700;125;415444
417;Not;700;125;416439
418;Not;700;125;417437
419;Not;700;125;418437
420;Not;700;125;419437
421;Not;700;125;420437
422;Not;700;125;421437
423;Not;700;125;422437
424;Not;700;158;423440
425;Not;700;158;424442
426;Not;700;158;425439
427;Not;700;158;426436
428;Not;700;158;427436
429;Not;700;158;428436
430;Not;700;158;429436
431;Not;700;158;430436
432;Not;700;198;431440
433;Not;700;198;432437
434;Not;700;198;433437
435;Not;700;198;434437
436;Not;700;198;435437
437;Not;700;198;436437
438;Not;700;198;437437
439;Not;700;198;438437
440;Not;700;239;439438
441;Not;700;239;440437
442;Not;700;239;441438
443;Not;700;239;442437
444;Not;700;239;443437
445;Not;700;239;444438
446;Not;700;239;445437
447;Not;700;239;446437
448;Not;700;288;447439
449;Not;700;288;448437
450;Not;700;288;449437
451;Not;700;288;450437
452;Not;700;288;451437
453;Not;700;288;452439
454;Not;700;288;453442
455;Not;700;288;454439
456;Not;700;337;455481
457;Not;700;337;456476
458;Not;700;337;457441
459;Not;700;337;458444
460;Not;700;337;459437
461;Not;700;337;460437
462;Not;700;337;461437
463;Not;700;337;462437
464;Not;700;389;463441
465;Not;700;389;464441
466;Not;700;389;465437
467;Not;700;389;466436
468;Not;700;389;467436
469;Not;700;389;468436
470;Not;700;389;469436
471;Not;700;389;470436
472;Not;700;437;471439
473;Not;700;437;472437
474;Not;700;437;473437
475;Not;700;437;474442
476;Not;700;437;475440
477;Not;700;437;476437
478;Not;700;437;477437
479;Not;700;437;478437
480;Not;700;486;479442
481;Not;700;486;480440
482;Not;700;486;481437
483;Not;700;486;482436
484;Not;700;486;483436
485;Not;700;486;484436
486;Not;700;486;485436
487;Not;700;486;486436
488;Not;700;533;487439
489;Not;700;533;488437
490;Not;700;533;489437
491;Not;700;533;490439
492;Not;700;533;491440
493;Not;700;533;492438
494;Not;700;533;493437
495;Not;700;533;494437
496;Not;700;578;495442
497;Not;700;578;496441
498;Not;700;578;497437
499;Not;700;578;498436
500;Not;700;578;499436
501;Not;700;578;500436
502;Not;700;578;501436
503;Not;700;578;502436
504;Not;700;619;503439
505;Locked;700;619;504439
506;Locked;700;619;505438
507;Locked;700;619;506439
508;Locked;700;619;507437
509;Locked;700;619;508440
510;Locked;700;619;509437
511;Locked;700;619;510437
512;Locked;700;653;511439
513;Locked;700;653;512439
514;Locked;700;653;513437
515;Locked;700;653;514437
516;Locked;700;653;515437
517;Locked;700;653;516437
518;Locked;700;653;517437
519;Locked;700;653;518437
520;Locked;700;677;519439
521;Locked;700;677;520437
522;Locked;700;677;521467
523;Locked;700;677;522437
524;Locked;700;677;523437
525;Locked;700;677;524438
526;Locked;700;677;525439
527;Locked;700;677;526437
528;Locked;700;693;527439
529;Locked;700;693;528439
530;Locked;700;693;529437
531;Locked;700;693;530437
532;Locked;700;693;531437
533;Locked;700;693;532437
534;Locked;700;693;533437
535;Locked;700;693;534437
536;Locked;700;703;535438
537;Locked;700;703;536438
538;Locked;700;703;537487
539;Locked;700;703;538438
540;Locked;700;703;539437
541;Locked;700;703;540437
542;Locked;700;703;541439
543;Locked;700;703;542438
544;Locked;700;708;543439
545;Locked;700;708;544439
546;Locked;700;708;545437
547;Locked;700;708;546437
548;Locked;700;708;547437
549;Locked;700;708;548437
550;Locked;700;708;549437
551;Locked;700;708;550437
552;Locked;700;710;551438
553;Locked;700;710;552438
554;Locked;700;710;553438
555;Locked;700;710;554437
556;Locked;700;710;555437
557;Locked;700;710;556437
558;Locked;700;710;557437
559;Locked;700;710;558440
560;Locked;700;711;559438
561;Locked;700;711;560437
562;Locked;700;711;561437
563;Locked;700;711;562437
564;Locked;700;711;563437
565;Locked;700;711;564437
566;Locked;700;711;565437
567;Locked;700;711;566437
568;Locked;700;711;567437
569;Locked;700;711;568440
570;Locked;700;711;569437
571;Locked;700;711;570437
572;Locked;700;711;571437
573;Locked;700;711;572437
574;Locked;700;711;573437
575;Locked;700;711;574438
576;Locked;700;711;575439
577;Locked;700;711;576437
578;Locked;700;711;577437
579;Locked;700;711;578437
580;Locked;700;711;579437
581;Locked;700;711;580437
582;Locked;700;711;581438
583;Locked;700;711;582437
584;Locked;700;711;583438
585;Locked;700;711;584437
586;Locked;700;711;585437
587;Locked;700;711;586437
588;Locked;700;711;587437
589;Locked;700;711;588437
590;Locked;700;711;589437
591;Locked;700;711;590437
592;Locked;700;711;591437
593;Locked;700;711;592437
594;Locked;700;711;593437
595;Locked;700;711;594437
596;Locked;700;711;595437
597;Locked;700;711;596437
598;Locked;700;711;597437
599;Locked;700;711;598437
600;Locked;700;711;599438
601;Locked;700;711;600437
602;Locked;700;711;601437
603;Locked;700;711;602437
604;Locked;700;711;603437
605;Locked;700;711;604437
606;Locked;700;711;605437
607;Locked;700;711;606437
608;Locked;700;711;607437
609;Locked;700;711;608437
610;Locked;700;711;609437
611;Locked;700;711;610437
612;Locked;700;711;611437
613;Locked;700;711;612437
614;Locked;700;711;613437
615;Locked;700;711;614444
616;Locked;700;713;615441
617;Locked;700;713;616437
618;Locked;700;713;617437
619;Locked;700;713;618437
620;Locked;700;713;619437
621;Locked;700;713;620437
622;Locked;700;713;621437
623;Locked;700;713;622437
624;Locked;700;715;623441
625;Locked;700;715;624440
626;Locked;700;715;625439
627;Locked;700;715;626437
628;Locked;700;715;627437
629;Locked;700;715;628437
630;Locked;700;715;629437
631;Locked;700;715;630839
632;Locked;700;716;631581
633;Locked;700;716;632439
634;Locked;700;716;633437
635;Locked;700;716;634436
636;Locked;700;716;635436
637;Locked;700;716;636436
638;Locked;700;716;637436
639;Locked;700;716;638436
640;Locked;700;717;639440
641;Locked;700;717;640437
642;Locked;700;717;641471
643;Locked;700;717;642440
644;Locked;700;717;643437
645;Locked;700;717;644437
646;Locked;700;717;645436
647;Locked;700;717;646443
648;Locked;700;718;647440
649;Locked;700;718;648437
650;Locked;700;718;649436
651;Locked;700;718;650436
652;Locked;700;718;651436
653;Locked;700;718;652436
654;Locked;700;718;653436
655;Locked;700;718;654436
656;Locked;700;718;655436
657;Locked;700;718;656436
658;Locked;700;718;657436
659;Locked;700;718;658442
660;Locked;700;718;659437
661;Locked;700;718;660436
662;Locked;700;718;661439
663;Locked;700;718;662440
664;Locked;700;718;663437
665;Locked;700;718;664437
666;Locked;700;718;665436
667;Locked;700;718;666436
668;Locked;700;718;667436
669;Locked;700;718;668436
670;Locked;700;718;669436
671;Locked;700;718;670436
672;Locked;700;718;671436
673;Locked;700;718;672436
674;Locked;700;718;673436
675;Locked;700;718;674439
676;Locked;700;718;675441
677;Locked;700;718;676437
678;Locked;700;718;677481
679;Locked;700;718;678439
680;Locked;700;718;679437
681;Locked;700;718;680436
682;Locked;700;718;681437
683;Locked;700;718;682436
684;Locked;700;718;683436
685;Locked;700;718;684436
686;Locked;700;718;685436
687;Locked;700;718;686436
688;Locked;700;718;687436
689;Locked;700;718;688436
690;Locked;700;718;689436
691;Locked;700;718;690436
692;Locked;700;718;691439
693;Locked;700;718;692437
694;Locked;700;718;693439
695;Locked;700;718;694437
696;Locked;700;718;695437
697;Locked;700;718;696437
698;Locked;700;718;697437
699;Locked;700;718;698437
700;Locked;700;718;699437
701;Locked;700;718;700437
702;Locked;700;718;701437
703;Locked;700;718;702437
704;Locked;700;718;703437
705;Locked;700;718;704437
706;Locked;700;718;705437
707;Locked;700;718;706437
708;Locked;700;718;707437
709;Locked;700;718;708439
710;Locked;700;718;709437
711;Locked;700;718;710436
712;Locked;700;718;711436
713;Locked;700;718;712436
714;Locked;700;718;713436
715;Locked;700;718;714436
716;Locked;700;718;715436
717;Locked;700;718;716436
718;Locked;700;718;717436
719;Locked;700;718;718436
720;Locked;700;718;719436
721;Locked;700;718;720436
722;Locked;700;718;721436
723;Locked;700;718;722436
724;Locked;700;718;723436
725;Locked;700;718;724439
726;Locked;700;718;725439
727;Locked;700;718;726437
728;Locked;700;718;727437
729;Locked;700;718;728437
730;Locked;700;718;729437
731;Locked;700;718;730437
732;Locked;700;718;731437
733;Locked;700;718;732437
734;Locked;700;718;733437
735;Locked;700;718;734437
736;Locked;700;718;735437
737;Locked;700;718;736437
738;Locked;700;718;737437
739;Locked;700;718;738437
740;Locked;700;718;739522
741;Locked;700;718;740437
742;Locked;700;718;741437
743;Locked;700;718;742437
744;Locked;700;718;743440
745;Locked;700;718;744437
746;Locked;700;718;745437
747;Locked;700;718;746437
748;Locked;700;718;747437
749;Locked;700;718;748437
750;Locked;700;718;749437
751;Locked;700;718;750437
752;Locked;700;717;751440
753;Locked;700;717;752437
754;Locked;700;717;753437
755;Locked;700;717;754437
756;Locked;700;717;755439
757;Locked;700;717;756441
758;Locked;700;717;757442
759;Locked;700;717;758441
760;Locked;700;715;759440
761;Locked;700;715;760440
762;Locked;700;715;761439
763;Locked;700;715;762438
764;Locked;700;715;763439
765;Locked;700;715;764441
766;Locked;700;715;765441
767;Locked;700;715;766445
768;Locked;700;711;767441
769;Locked;700;711;768438
770;Locked;700;711;769438
771;Locked;700;711;770438
772;Locked;700;711;771438
773;Locked;700;711;772438
774;Locked;700;711;773441
775;Locked;700;711;774440
776;Locked;700;709;775443
777;Locked;700;709;776441
778;Locked;700;709;777441
779;Locked;700;709;778440
780;Locked;700;709;779440
781;Locked;700;709;780440
782;Locked;700;709;781440
783;Locked;700;709;782441
784;Locked;700;705;783440
785;Locked;700;705;784439
786;Locked;700;705;785437
787;Locked;700;705;786436
788;Locked;700;705;787436
789;Locked;700;705;788436
790;Locked;700;705;789436
791;Locked;700;705;790436
792;Locked;700;701;791441
793;Locked;700;701;792438
794;Locked;700;701;793437
795;Locked;700;701;794436
796;Locked;700;701;795436
797;Locked;700;701;796436
798;Locked;700;701;797437
799;Locked;700;701;798437
800;Locked;700;696;799439
801;Locked;700;696;800438
802;Locked;700;696;801437
803;Locked;700;696;802437
804;Locked;700;696;803437
805;Locked;700;696;804437
806;Locked;700;696;805437
807;Locked;700;696;806437
808;Locked;700;692;807438
809;Locked;700;692;808439
810;Locked;700;692;809438
811;Locked;700;692;810437
812;Locked;700;692;811437
813;Locked;700;692;812437
814;Locked;700;692;813437
815;Locked;700;692;814437
816;Locked;700;688;815440
817;Locked;700;688;816440
818;Locked;700;688;817442
819;Locked;700;688;818437
820;Locked;700;688;819437
821;Locked;700;688;820437
822;Locked;700;688;821437
823;Locked;700;688;822437
824;Locked;700;685;823440
825;Locked;700;685;824437
826;Locked;700;685;825442
827;Locked;700;685;826437
828;Locked;700;685;827436
829;Locked;700;685;828436
830;Locked;700;685;829436
831;Locked;700;685;830440
832;Locked;700;684;831518
833;Locked;700;684;832439
834;Locked;700;684;833437
835;Locked;700;684;834436
836;Locked;700;684;835436
837;Locked;700;684;836436
838;Locked;700;684;837436
839;Locked;700;684;838436
840;Locked;700;681;839460
841;Locked;700;681;840439
842;Locked;700;681;841439
843;Locked;700;681;842439
844;Locked;700;681;843437
845;Locked;700;681;844437
846;Locked;700;681;845437
847;Locked;700;681;846438
848;Locked;700;680;847438
849;Locked;700;680;848438
850;Locked;700;680;849437
851;Locked;700;680;850437
852;Locked;700;680;851437
853;Locked;700;680;852437
854;Locked;700;680;853437
855;Locked;700;680;854437
856;Locked;700;680;855439
857;Locked;700;680;856437
858;Locked;700;680;857437
859;Locked;700;680;858439
860;Locked;700;680;859438
861;Locked;700;680;860437
862;Locked;700;680;861437
863;Locked;700;680;862443
864;Locked;700;680;863437
865;Locked;700;680;864437
866;Locked;700;680;865437
867;Locked;700;680;866437
868;Locked;700;680;867437
869;Locked;700;680;868437
870;Locked;700;680;869437
871;Locked;700;680;870437
872;Locked;700;680;871440
873;Locked;700;680;872437
874;Locked;700;680;873438
875;Locked;700;680;874437
876;Locked;700;680;875440
877;Locked;700;680;876437
878;Locked;700;680;877437
879;Locked;700;680;878437
880;Locked;700;679;879438
881;Locked;700;679;880437
882;Locked;700;679;881437
883;Locked;700;679;882437
884;Locked;700;679;883437
885;Locked;700;679;884437
886;Locked;700;679;885437
887;Locked;700;679;886437
888;Locked;700;679;887437
889;Locked;700;679;888437
890;Locked;700;679;889437
891;Locked;700;679;890437
892;Locked;700;679;891438
893;Locked;700;679;892437
894;Locked;700;679;893438
895;Locked;700;679;894440
896;Locked;700;679;895440
897;Locked;700;679;896437
898;Locked;700;679;897437
899;Locked;700;679;898437
900;Locked;700;679;899437
901;Locked;700;679;900437
902;Locked;700;679;901437
903;Locked;700;679;902437
904;Locked;700;679;903437
905;Locked;700;679;904437
906;Locked;700;679;905437
907;Locked;700;679;906437
908;Locked;700;679;907437
909;Locked;700;679;908439
910;Locked;700;679;909445
911;Locked;700;679;910441
912;Locked;700;679;911441
913;Locked;700;679;912439
914;Locked;700;679;913439
915;Locked;700;679;914438
916;Locked;700;679;915437
917;Locked;700;679;916437
918;Locked;700;679;917436
919;Locked;700;679;918436
920;Locked;700;679;919436
921;Locked;700;679;920436
922;Locked;700;679;921436
923;Locked;700;679;922436
924;Locked;700;679;923436
925;Locked;700;679;924439
926;Locked;700;679;925439
927;Locked;700;679;926437
928;Locked;700;679;927437
929;Locked;700;679;928436
930;Locked;700;679;929436
931;Locked;700;679;930436
932;Locked;700;679;931437
933;Locked;700;679;932436
934;Locked;700;679;933436
935;Locked;700;679;934436
936;Locked;700;679;935436
937;Locked;700;679;936436
938;Locked;700;679;937436
939;Locked;700;679;938436
940;Locked;700;679;939436
941;Locked;700;679;940439
942;Locked;700;679;941437
943;Locked;700;679;942437
944;Locked;700;679;943437
945;Locked;700;679;944437
946;Locked;700;679;945437
947;Locked;700;679;946437
948;Locked;700;679;947437
949;Locked;700;679;948437
950;Locked;700;679;949437
951;Locked;700;679;950437
952;Locked;700;679;951437
953;Locked;700;679;952437
954;Locked;700;679;953437
955;Locked;700;679;954437
956;Locked;700;679;955439
957;Locked;700;679;956438
958;Locked;700;679;957437
959;Locked;700;679;958441
960;Locked;700;679;959437
961;Locked;700;679;960437
962;Locked;700;679;961441
963;Locked;700;679;962437
964;Locked;700;679;963437
965;Locked;700;679;964440
966;Locked;700;679;965437
967;Locked;700;679;966437
968;Locked;700;679;967437
969;Locked;700;679;968437
970;Locked;700;679;969437
971;Locked;700;679;970437
972;Locked;700;679;971438
973;Locked;700;679;972437
974;Locked;700;679;973441
975;Locked;700;679;974437
976;Locked;700;679;975437
977;Locked;700;679;976436
978;Locked;700;679;977437
979;Locked;700;679;978437
980;Locked;700;679;979437
981;Locked;700;679;980440
982;Locked;700;679;981437
983;Locked;700;679;982437
984;Locked;700;679;983437
985;Locked;700;679;984437
986;Locked;700;679;985437
987;Locked;700;679;986437
988;Locked;700;679;987437
989;Locked;700;679;988437
990;Locked;700;679;989437
991;Locked;700;679;990437
992;Locked;700;679;991436
993;Locked;700;679;992437
994;Locked;700;679;993436
995;Locked;700;679;994436
996;Locked;700;679;995436
997;Locked;700;679;996436
998;Locked;700;679;997436
999;Locked;700;679;998439
1000;Locked;700;679;999437
1001;Locked;700;679;1000437
1002;Locked;700;679;1001436
1003;Locked;700;679;1002436
1004;Locked;700;679;1003436
1005;Locked;700;679;1004437
1006;Locked;700;679;1005436
1007;Locked;700;679;1006436
1008;Locked;700;679;1007436
1009;Locked;700;679;1008436
1010;Locked;700;679;1009436
1011;Locked;700;679;1010436
1012;Locked;700;679;1011437
1013;Locked;700;679;1012436
1014;Locked;700;679;1013436
1015;Locked;700;679;1014439
1016;Locked;700;679;1015437
1017;Locked;700;679;1016437
1018;Locked;700;679;1017437
1019;Locked;700;679;1018437
1020;Locked;700;679;1019437
1021;Locked;700;679;1020437
1022;Locked;700;679;1021437
1023;Locked;700;679;1022437
1024;Locked;700;679;1023437
1025;Locked;700;679;1024437
1026;Locked;700;679;1025437
1027;Locked;700;679;1026437
1028;Locked;700;679;1027437
1029;Locked;700;679;1028437
1030;Locked;700;679;1029437
1031;Locked;700;679;1030438
1032;Locked;700;679;1031438
1033;Locked;700;679;1032437
1034;Locked;700;679;1033437
1035;Locked;700;679;1034437
1036;Locked;700;679;1035437
1037;Locked;700;679;1036437
1038;Locked;700;679;1037437
1039;Locked;700;679;1038437
1040;Locked;700;679;1039438
1041;Locked;700;679;1040437
1042;Locked;700;679;1041437
1043;Locked;700;679;1042437
1044;Locked;700;679;1043437
1045;Locked;700;679;1044437
1046;Locked;700;679;1045439
1047;Locked;700;679;1046437
1048;Locked;700;679;1047439
1049;Locked;700;679;1048437
1050;Locked;700;679;1049437
1051;Locked;700;679;1050437
1052;Locked;700;679;1051437
1053;Locked;700;679;1052437
1054;Locked;700;679;1053437
1055;Locked;700;679;1054437
1056;Locked;700;680;1055439
1057;Locked;700;680;1056436
1058;Locked;700;680;1057436
1059;Locked;700;680;1058439
1060;Locked;700;680;1059437
1061;Locked;700;680;1060436
1062;Locked;700;680;1061440
1063;Locked;700;680;1062437
1064;Locked;700;681;1063440
1065;Locked;700;681;1064437
1066;Locked;700;681;1065437
1067;Locked;700;681;1066437
1068;Locked;700;681;1067437
1069;Locked;700;681;1068437
1070;Locked;700;681;1069437
1071;Locked;700;681;1070437
1072;Locked;700;681;1071440
1073;Locked;700;681;1072437
1074;Locked;700;681;1073437
1075;Locked;700;681;1074437
1076;Locked;700;681;1075440
1077;Locked;700;681;1076441
1078;Locked;700;681;1077437
1079;Locked;700;681;1078437
1080;Locked;700;682;1079439
1081;Locked;700;682;1080437
1082;Locked;700;682;1081437
1083;Locked;700;682;1082437
1084;Locked;700;682;1083437
1085;Locked;700;682;1084437
1086;Locked;700;682;1085437
1087;Locked;700;682;1086437
1088;Locked;700;683;1087438
1089;Locked;700;683;1088437
1090;Locked;700;683;1089437
1091;Locked;700;683;1090437
1092;Locked;700;683;1091437
1093;Locked;700;683;1092441
1094;Locked;700;683;1093438
1095;Locked;700;683;1094437
