StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
119;Not;700;1;118489
120;Not;700;1;119488
121;Not;700;1;120488
122;Not;700;1;121488
123;Not;700;1;122488
124;Not;700;1;123492
125;Not;700;1;124491
126;Not;700;1;125489
127;Not;700;1;126488
128;Not;700;1;127488
129;Not;700;1;128488
130;Not;700;1;129488
131;Not;700;1;130488
132;Not;700;1;131488
133;Not;700;1;132488
134;Not;700;1;133491
135;Not;700;1;134490
136;Not;700;1;135489
137;Not;700;1;136488
138;Not;700;1;137488
139;Not;700;1;138488
140;Not;700;1;139488
141;Not;700;1;140488
142;Not;700;1;141488
143;Not;700;1;142488
144;Not;700;1;143492
145;Not;700;1;144491
146;Not;700;1;145489
147;Not;700;1;146488
148;Not;700;1;147488
149;Not;700;1;148488
150;Not;700;1;149488
151;Not;700;1;150488
152;Not;700;1;151488
153;Not;700;1;152488
154;Not;700;1;153492
155;Not;700;1;154490
156;Not;700;1;155489
157;Not;700;1;156488
158;Not;700;1;157488
159;Not;700;1;158488
160;Not;700;1;159488
161;Not;700;1;160488
162;Not;700;1;161488
163;Not;700;1;162488
164;Not;700;1;163491
165;Not;700;1;164489
166;Not;700;1;165489
167;Not;700;1;166489
168;Not;700;1;167489
169;Not;700;1;168489
170;Not;700;1;169489
171;Not;700;1;170489
172;Not;700;1;171489
173;Not;700;1;172489
174;Not;700;1;173489
175;Not;700;1;174489
176;Not;700;1;175489
177;Not;700;1;176489
178;Not;700;1;177489
179;Not;700;1;178489
180;Not;700;1;179489
181;Not;700;1;180489
182;Not;700;1;181489
183;Not;700;1;182489
184;Not;700;1;183489
185;Not;700;1;184489
186;Not;700;1;185489
187;Not;700;1;186489
188;Not;700;1;187489
189;Not;700;1;188489
190;Not;700;1;189489
191;Not;700;1;190489
192;Not;700;1;191489
193;Not;700;1;192489
194;Not;700;1;193492
195;Not;700;1;194490
196;Not;700;1;195489
197;Not;700;1;196488
198;Not;700;1;197488
199;Not;700;1;198488
200;Not;700;1;199488
201;Not;700;1;200488
202;Not;700;1;201488
203;Not;700;1;202488
204;Not;700;1;203492
205;Not;700;1;204490
206;Not;700;1;205490
207;Not;700;1;206489
208;Not;700;1;207488
209;Not;700;1;208488
210;Not;700;1;209488
211;Not;700;1;210488
212;Not;700;1;211488
213;Not;700;1;212488
214;Not;700;1;213493
215;Not;700;1;214490
216;Not;700;1;215489
217;Not;700;1;216488
218;Not;700;1;217488
219;Not;700;1;218488
220;Not;700;1;219488
221;Not;700;1;220488
222;Not;700;1;221488
223;Not;700;1;222488
224;Not;700;1;223491
225;Not;700;1;224491
226;Not;700;1;225489
227;Not;700;1;226488
228;Not;700;1;227488
229;Not;700;1;228488
230;Not;700;1;229488
231;Not;700;1;230488
232;Not;700;1;231488
233;Not;700;1;232488
234;Not;700;1;233492
235;Not;700;1;234490
236;Not;700;1;235489
237;Not;700;1;236488
238;Not;700;1;237488
239;Not;700;1;238488
240;Not;700;1;239488
241;Not;700;1;240488
242;Not;700;1;241488
243;Not;700;1;242490
244;Not;700;1;243491
245;Not;700;1;244491
246;Not;700;1;245489
247;Not;700;1;246488
248;Not;700;1;247488
249;Not;700;1;248488
250;Not;700;1;249488
251;Not;700;1;250488
252;Not;700;1;251488
253;Not;700;1;252488
254;Not;700;1;253490
255;Not;700;1;254491
256;Not;700;1;255492
257;Not;700;1;256489
258;Not;700;1;257488
259;Not;700;1;258488
260;Not;700;1;259488
261;Not;700;1;260488
262;Not;700;1;261488
263;Not;700;2;262492
264;Not;700;2;263492
265;Not;700;2;264491
266;Not;700;2;265488
267;Not;700;2;266489
268;Not;700;3;267492
269;Not;700;3;268492
270;Not;700;3;269488
271;Not;700;3;270488
272;Not;700;4;271493
273;Not;700;5;272492
274;Not;700;5;273491
275;Not;700;5;274492
276;Not;700;5;275493
277;Not;700;5;276492
278;Not;700;6;277489
279;Not;700;7;278491
280;Not;700;7;279491
281;Not;700;8;280491
282;Not;700;9;281492
283;Not;700;9;282491
284;Not;700;9;283492
285;Not;700;11;284490
286;Not;700;12;285508
287;Not;700;13;286493
288;Not;700;14;287491
289;Not;700;14;288490
290;Not;700;16;289491
291;Not;700;17;290491
292;Not;700;17;291492
293;Not;700;19;292491
294;Not;700;20;293491
295;Not;700;21;294492
296;Not;700;24;295491
297;Not;700;25;296491
298;Not;700;26;297491
299;Not;700;29;298491
300;Not;700;29;299490
301;Not;700;33;300491
302;Not;700;34;301490
303;Not;700;37;302491
304;Not;700;43;303838
305;Not;700;43;304491
306;Not;700;46;305491
307;Not;700;50;306491
308;Not;700;53;307491
309;Not;700;57;308511
310;Not;700;64;309491
311;Not;700;69;310491
312;Not;700;75;311491
313;Not;700;81;312491
314;Not;700;87;313491
315;Not;700;94;314491
316;Not;700;102;315491
317;Not;700;109;316491
318;Not;700;117;317491
319;Not;700;125;318491
320;Not;700;133;319491
321;Not;700;142;320491
322;Not;700;150;321491
323;Not;700;160;322491
324;Not;700;169;323497
325;Not;700;178;324494
326;Not;700;189;325492
327;Not;700;198;326491
328;Not;700;209;327491
329;Not;700;220;328491
330;Not;700;230;329491
331;Not;700;241;330491
332;Not;700;252;331491
333;Not;700;264;332491
334;Not;700;274;333491
335;Not;700;286;334491
336;Not;700;298;335491
337;Not;700;310;336491
338;Not;700;322;337491
339;Not;700;336;338491
340;Not;700;348;339491
341;Not;700;360;340491
342;Not;700;373;341491
343;Not;700;385;342492
344;Not;700;398;343492
345;Not;700;410;344517
346;Not;700;423;345492
347;Not;700;435;346491
348;Not;700;449;347491
349;Not;700;461;348490
350;Not;700;473;349491
351;Not;700;487;350490
352;Not;700;499;351491
353;Not;700;513;352491
354;Not;700;525;353492
355;Not;700;537;354491
356;Not;700;549;355491
357;Not;700;561;356491
358;Not;700;575;357491
359;Not;700;587;358494
360;Not;700;599;359491
361;Not;700;611;360491
362;Locked;700;627;361491
363;Locked;700;638;362491
364;Locked;700;661;364312
365;Locked;700;661;364491
366;Locked;700;671;365493
367;Locked;700;682;366490
368;Locked;700;691;367489
369;Locked;700;702;368489
370;Locked;700;711;369489
371;Locked;700;721;370489
372;Locked;700;730;371489
373;Locked;700;738;372489
374;Locked;700;756;374006
375;Locked;700;756;374489
376;Locked;700;762;375494
377;Locked;700;770;376489
378;Locked;700;777;377489
379;Locked;700;784;378489
380;Locked;700;791;379489
381;Locked;700;797;380489
382;Locked;700;801;381489
383;Not;700;851;403063
384;Not;700;851;403068
385;Not;700;851;403081
386;Not;700;851;403085
387;Not;700;851;403088
388;Not;700;851;403090
389;Not;700;851;403092
390;Not;700;851;403094
391;Not;700;851;403096
392;Not;700;851;403106
393;Not;700;851;403110
394;Not;700;851;403112
395;Not;700;851;403114
396;Not;700;851;403116
397;Not;700;851;403118
398;Not;700;851;403128
399;Not;700;851;403132
400;Not;700;851;403134
401;Not;700;851;403136
402;Not;700;851;403144
403;Not;700;851;403148
404;Not;700;851;403491
405;Not;700;851;404527
406;Not;700;851;405491
407;Not;700;851;406489
408;Not;700;851;407488
409;Not;700;851;408493
410;Not;700;851;409488
411;Not;700;851;410488
412;Not;700;851;411488
413;Not;700;851;412488
414;Not;700;851;413491
415;Not;700;851;414491
416;Not;700;851;415489
417;Not;700;851;416491
418;Not;700;851;417489
419;Not;700;851;418489
420;Not;700;850;419489
421;Not;700;850;420489
422;Not;700;849;421494
423;Not;700;849;422489
424;Not;700;849;423493
425;Not;700;849;424510
426;Not;700;849;425498
427;Not;700;848;426494
428;Not;700;848;427491
429;Not;700;848;428489
430;Not;700;848;429488
431;Not;700;847;430493
432;Not;700;846;431491
433;Not;700;846;432489
434;Not;700;845;433491
435;Not;700;845;434489
436;Not;700;845;435489
437;Not;700;845;436489
438;Not;700;845;437491
439;Not;700;844;438491
440;Not;700;844;439489
441;Not;700;844;440488
442;Not;700;844;441491
443;Not;700;843;442492
444;Not;700;843;443493
445;Not;700;842;444494
446;Not;700;842;445489
447;Not;700;842;446489
448;Not;700;842;447489
449;Not;700;841;448493
450;Not;700;841;449489
451;Not;700;841;450492
452;Not;700;841;451489
453;Not;700;840;452491
454;Not;700;840;453491
455;Not;700;840;454490
456;Not;700;839;455494
457;Not;700;839;456489
458;Not;700;838;457497
459;Not;700;838;458496
460;Not;700;838;459492
461;Not;700;837;460489
462;Not;700;837;461489
463;Not;700;837;462491
464;Not;700;836;463522
465;Not;700;836;464494
466;Not;700;836;465491
467;Not;700;836;466491
468;Not;700;835;467492
469;Not;700;834;468492
470;Not;700;834;469491
471;Not;700;833;470491
472;Not;700;833;471490
473;Not;700;832;472491
474;Not;700;832;473491
475;Not;700;831;474491
476;Not;700;830;475493
477;Not;700;830;476491
478;Not;700;829;477490
479;Not;700;829;478491
480;Not;700;828;479491
481;Not;700;828;480491
482;Not;700;827;481493
483;Not;700;826;482493
484;Not;700;826;483493
485;Not;700;825;484491
486;Not;700;825;485491
487;Not;700;824;486491
488;Not;700;824;487491
489;Not;700;824;488489
490;Not;700;823;489491
491;Not;700;822;490491
492;Not;700;822;491492
493;Not;700;822;492491
494;Not;700;821;493493
495;Not;700;821;494491
496;Not;700;820;495490
497;Not;700;820;496491
498;Not;700;819;497491
499;Not;700;819;498489
500;Not;700;818;499490
501;Not;700;818;500493
502;Not;700;818;501492
503;Not;700;818;502489
504;Not;700;817;503494
505;Not;700;817;504492
506;Not;700;817;505489
507;Not;700;817;506488
508;Not;700;817;507492
509;Not;700;817;508490
510;Not;700;816;509496
511;Not;700;816;510490
512;Not;700;816;511488
513;Not;700;816;512488
514;Not;700;816;513492
515;Not;700;816;514489
516;Not;700;816;515489
517;Not;700;815;516527
518;Not;700;815;517491
519;Not;700;815;518489
520;Not;700;815;519489
521;Not;700;815;520489
522;Not;700;815;521489
523;Not;700;815;522489
524;Not;700;815;523489
525;Not;700;815;524489
526;Not;700;815;525492
527;Not;700;815;526489
528;Not;700;815;527489
529;Not;700;815;528489
530;Not;700;815;529489
531;Not;700;815;530489
532;Not;700;815;531490
533;Not;700;815;532491
534;Not;700;815;533490
535;Not;700;815;534489
536;Not;700;815;535489
537;Not;700;815;536489
538;Not;700;815;537489
539;Not;700;815;538489
540;Not;700;815;539489
541;Not;700;815;540489
542;Not;700;815;541491
543;Not;700;815;542493
544;Not;700;815;543489
545;Not;700;815;544489
546;Not;700;814;545494
547;Not;700;814;546489
548;Not;700;814;547492
549;Not;700;814;548489
550;Not;700;814;549489
551;Not;700;814;550492
552;Not;700;814;551489
553;Not;700;813;552491
554;Not;700;813;553489
555;Not;700;813;554489
556;Not;700;813;555490
557;Not;700;813;556489
558;Not;700;812;557492
559;Not;700;812;558491
560;Not;700;811;559491
561;Not;700;810;560492
562;Not;700;810;561488
563;Not;700;810;562491
564;Not;700;809;563624
565;Not;700;809;564492
566;Not;700;809;565492
567;Not;700;808;566494
568;Not;700;807;567493
569;Not;700;806;568491
570;Not;700;806;569492
571;Not;700;805;570492
572;Not;700;804;571490
573;Not;700;804;572492
574;Not;700;803;573489
575;Not;700;801;574491
576;Not;700;801;575496
577;Not;700;800;576491
578;Not;700;800;577491
579;Not;700;798;578492
580;Locked;700;797;579493
581;Locked;700;797;580489
582;Locked;700;795;581489
583;Locked;700;794;582489
584;Locked;700;793;583493
585;Locked;700;791;584491
586;Locked;700;791;585491
587;Locked;700;789;586491
588;Locked;700;789;587491
589;Locked;700;787;588491
590;Locked;700;785;589491
591;Locked;700;785;590491
592;Locked;700;784;591492
593;Locked;700;782;592492
594;Locked;700;781;593492
595;Locked;700;780;594505
596;Locked;700;778;595493
597;Locked;700;777;596490
598;Locked;700;776;597490
599;Locked;700;776;598489
600;Locked;700;774;599489
601;Locked;700;773;600489
602;Locked;700;772;601489
603;Locked;700;770;602489
604;Locked;700;769;603490
605;Locked;700;769;604489
606;Locked;700;768;605489
607;Locked;700;767;606489
608;Locked;700;766;607489
609;Locked;700;765;608491
610;Locked;700;765;609494
611;Locked;700;764;610491
612;Locked;700;763;611491
613;Locked;700;762;612491
614;Locked;700;761;613490
615;Locked;700;761;614490
616;Locked;700;760;615489
617;Locked;700;759;616489
618;Locked;700;758;617489
619;Locked;700;757;618489
620;Locked;700;757;619489
621;Locked;700;757;620489
622;Locked;700;756;621489
623;Locked;700;755;622489
624;Locked;700;754;623489
625;Locked;700;754;624489
626;Locked;700;753;625500
627;Locked;700;753;626503
628;Locked;700;753;627492
629;Locked;700;752;628491
630;Locked;700;751;629491
631;Locked;700;750;630491
632;Locked;700;750;631491
633;Locked;700;749;632491
634;Locked;700;749;633491
635;Locked;700;749;634491
636;Locked;700;748;635491
637;Locked;700;747;636491
638;Locked;700;746;637491
639;Locked;700;746;638491
640;Locked;700;745;639491
641;Locked;700;745;640491
642;Locked;700;745;641498
643;Locked;700;744;642515
644;Locked;700;743;643494
645;Locked;700;743;644492
646;Locked;700;742;645491
647;Locked;700;742;646491
648;Locked;700;741;647491
649;Locked;700;741;648491
650;Locked;700;741;649490
651;Locked;700;740;650491
652;Locked;700;739;651491
653;Locked;700;739;652488
654;Locked;700;738;653491
655;Locked;700;738;654491
656;Locked;700;737;655491
657;Locked;700;737;656491
658;Locked;700;737;657492
659;Locked;700;737;658496
660;Locked;700;737;659492
661;Locked;700;736;660491
662;Locked;700;735;661492
663;Locked;700;735;662490
664;Locked;700;735;663493
665;Locked;700;734;664491
666;Locked;700;734;665489
667;Locked;700;734;666488
668;Locked;700;733;667491
669;Locked;700;733;668491
670;Locked;700;733;669489
671;Locked;700;733;670491
672;Locked;700;733;671489
673;Locked;700;732;672492
674;Locked;700;732;673493
675;Locked;700;731;674493
676;Locked;700;731;675492
677;Locked;700;731;676489
678;Locked;700;731;677492
679;Locked;700;731;678488
680;Locked;700;731;679491
681;Locked;700;730;680491
682;Locked;700;730;681489
683;Locked;700;729;682491
684;Locked;700;729;683491
685;Locked;700;729;684489
686;Locked;700;729;685491
687;Locked;700;729;686489
688;Locked;700;729;687491
689;Locked;700;729;688504
690;Locked;700;728;689493
691;Locked;700;728;690489
692;Locked;700;728;691489
693;Locked;700;727;692497
694;Locked;700;727;693493
695;Locked;700;727;694491
696;Locked;700;727;695489
697;Locked;700;726;696491
698;Locked;700;726;697489
699;Locked;700;725;698491
700;Locked;700;725;699491
701;Locked;700;725;700491
702;Locked;700;725;701489
703;Locked;700;725;702490
704;Locked;700;724;703519
705;Locked;700;724;704489
706;Locked;700;723;705490
707;Locked;700;723;706490
708;Locked;700;723;707489
709;Locked;700;722;708492
710;Locked;700;721;709494
711;Locked;700;721;710489
712;Locked;700;721;711490
713;Locked;700;721;712489
714;Locked;700;721;713489
715;Locked;700;720;714489
716;Locked;700;719;715489
717;Locked;700;719;716489
718;Locked;700;719;717489
719;Locked;700;718;718489
720;Locked;700;717;719515
721;Locked;700;717;720491
722;Locked;700;717;721493
723;Locked;700;717;722493
724;Locked;700;716;723490
725;Locked;700;716;724490
726;Locked;700;715;725492
727;Locked;700;715;726490
728;Locked;700;715;727489
729;Locked;700;715;728489
730;Locked;700;714;729489
731;Locked;700;713;730489
732;Locked;700;713;731489
733;Locked;700;713;732489
734;Locked;700;713;733490
735;Locked;700;713;734502
736;Locked;700;713;735490
737;Locked;700;713;736490
738;Locked;700;712;737490
739;Locked;700;712;738489
740;Locked;700;712;739489
741;Locked;700;712;740489
742;Locked;700;711;741491
743;Locked;700;711;742493
744;Locked;700;711;743490
745;Locked;700;711;744489
746;Locked;700;711;745490
747;Locked;700;711;746489
748;Locked;700;711;747489
749;Locked;700;711;748489
750;Locked;700;711;749489
751;Locked;700;711;750490
752;Locked;700;711;751491
753;Locked;700;711;752489
754;Locked;700;711;753489
755;Locked;700;711;754489
756;Locked;700;711;755489
757;Locked;700;711;756489
758;Locked;700;711;757489
759;Locked;700;711;758491
760;Locked;700;711;759490
761;Locked;700;711;760489
762;Locked;700;711;761489
763;Locked;700;711;762489
764;Locked;700;711;763489
765;Locked;700;711;764490
766;Locked;700;711;765489
767;Locked;700;711;766490
768;Locked;700;711;767489
769;Locked;700;711;768489
770;Locked;700;711;769489
771;Locked;700;711;770489
772;Locked;700;711;771489
773;Locked;700;711;772489
774;Locked;700;711;773489
775;Locked;700;711;774489
776;Locked;700;711;775489
777;Locked;700;711;776489
778;Locked;700;711;777489
779;Locked;700;711;778489
780;Locked;700;711;779489
781;Locked;700;711;780489
782;Locked;700;711;781489
783;Locked;700;711;782489
784;Locked;700;711;783489
785;Locked;700;711;784489
786;Locked;700;711;785489
787;Locked;700;711;786489
788;Locked;700;711;787489
789;Locked;700;711;788489
790;Locked;700;711;789489
791;Locked;700;711;790489
792;Locked;700;711;791489
793;Locked;700;711;792489
794;Locked;700;711;793489
795;Locked;700;711;794489
796;Locked;700;711;795489
797;Locked;700;711;796489
798;Locked;700;711;797493
799;Locked;700;711;798489
800;Locked;700;711;799489
801;Locked;700;711;800489
802;Locked;700;711;801489
803;Locked;700;711;802489
804;Locked;700;711;803492
805;Locked;700;711;804488
806;Locked;700;711;805488
807;Locked;700;711;806488
808;Locked;700;711;807488
809;Locked;700;711;808488
810;Locked;700;711;809488
811;Locked;700;711;810488
812;Locked;700;711;811488
813;Locked;700;711;812488
814;Locked;700;711;813491
815;Locked;700;711;814490
816;Locked;700;711;815488
817;Locked;700;711;816488
818;Locked;700;711;817488
819;Locked;700;711;818488
820;Locked;700;711;819488
821;Locked;700;711;820488
822;Locked;700;711;821488
823;Locked;700;711;822488
824;Locked;700;711;823491
825;Locked;700;711;824490
826;Locked;700;711;825489
827;Locked;700;711;826488
828;Locked;700;711;827488
829;Locked;700;711;828490
830;Locked;700;711;829488
831;Locked;700;711;830488
832;Locked;700;711;831488
833;Locked;700;711;832488
834;Locked;700;711;833491
835;Locked;700;711;834491
836;Locked;700;711;835488
837;Locked;700;711;836488
838;Locked;700;711;837488
839;Locked;700;711;838488
840;Locked;700;711;839488
841;Locked;700;711;840488
842;Locked;700;711;841488
843;Locked;700;711;842488
844;Locked;700;711;843491
845;Locked;700;711;844490
846;Locked;700;711;845488
847;Locked;700;711;846488
848;Locked;700;711;847488
849;Locked;700;711;848488
850;Locked;700;711;849488
851;Locked;700;711;850488
852;Locked;700;711;851488
853;Locked;700;711;852488
854;Locked;700;711;853491
855;Locked;700;711;854490
856;Locked;700;711;855493
857;Locked;700;711;856488
858;Locked;700;711;857488
859;Locked;700;711;858492
860;Locked;700;711;859491
861;Locked;700;711;860493
862;Locked;700;711;861490
863;Locked;700;711;862488
864;Locked;700;711;863491
865;Locked;700;711;864491
866;Locked;700;711;865489
867;Locked;700;711;866488
868;Locked;700;711;867488
869;Locked;700;711;868488
870;Locked;700;711;869488
871;Locked;700;711;870488
872;Locked;700;711;871488
873;Locked;700;711;872488
874;Locked;700;711;873491
875;Locked;700;711;874490
876;Locked;700;711;875491
877;Locked;700;711;876488
878;Locked;700;711;877489
879;Locked;700;711;878488
880;Locked;700;711;879488
881;Locked;700;711;880488
882;Locked;700;711;881488
883;Locked;700;711;882488
884;Locked;700;711;883492
885;Locked;700;711;884490
886;Locked;700;711;885489
887;Locked;700;711;886488
888;Locked;700;710;887492
889;Locked;700;710;888489
890;Locked;700;710;889491
891;Locked;700;710;890489
892;Locked;700;709;891518
893;Locked;700;709;892495
894;Locked;700;709;893493
895;Locked;700;709;894490
896;Locked;700;709;895491
897;Locked;700;709;896489
898;Locked;700;709;897488
899;Locked;700;709;898491
900;Locked;700;709;899491
901;Locked;700;709;900489
902;Locked;700;708;901492
903;Locked;700;708;902490
904;Locked;700;707;903493
905;Locked;700;707;904491
906;Locked;700;707;905491
907;Locked;700;706;906492
908;Locked;700;706;907493
909;Locked;700;705;908493
910;Locked;700;705;909493
911;Locked;700;705;910491
912;Locked;700;705;911491
913;Locked;700;705;912491
914;Locked;700;704;913491
915;Locked;700;704;914489
916;Locked;700;703;915491
917;Locked;700;703;916489
918;Locked;700;703;917490
919;Locked;700;703;918491
920;Locked;700;702;919491
921;Locked;700;702;920489
922;Locked;700;702;921489
923;Locked;700;702;922495
924;Locked;700;701;923492
925;Locked;700;701;924490
926;Locked;700;701;925491
927;Locked;700;701;926491
928;Locked;700;701;927489
929;Locked;700;701;928491
930;Locked;700;701;929491
931;Locked;700;701;930489
932;Locked;700;701;931489
933;Locked;700;701;932489
934;Locked;700;701;933489
935;Locked;700;701;934489
936;Locked;700;701;935489
937;Locked;700;701;936489
938;Locked;700;701;937489
939;Locked;700;701;938505
940;Locked;700;701;939490
941;Locked;700;701;940489
942;Locked;700;701;941489
943;Locked;700;701;942490
944;Locked;700;701;943490
945;Locked;700;701;944489
946;Locked;700;701;945489
947;Locked;700;701;946489
948;Locked;700;701;947489
949;Locked;700;701;948489
950;Locked;700;701;949489
951;Locked;700;701;950489
952;Locked;700;701;951489
953;Locked;700;701;952489
954;Locked;700;701;953490
955;Locked;700;701;954489
956;Locked;700;701;955489
957;Locked;700;701;956489
958;Locked;700;701;957489
959;Locked;700;701;958489
960;Locked;700;701;959489
961;Locked;700;701;960489
962;Locked;700;701;961489
963;Locked;700;701;962489
964;Locked;700;701;963489
965;Locked;700;701;964489
966;Locked;700;701;965489
967;Locked;700;701;966489
968;Locked;700;701;967489
969;Locked;700;701;968489
970;Locked;700;701;969489
971;Locked;700;701;970489
972;Locked;700;701;971489
973;Locked;700;701;972489
974;Locked;700;701;973489
975;Locked;700;701;974489
976;Locked;700;701;975489
977;Locked;700;701;976489
978;Locked;700;701;977489
979;Locked;700;701;978489
980;Locked;700;701;979489
981;Locked;700;701;980489
982;Locked;700;701;981489
983;Locked;700;701;982489
984;Locked;700;701;983489
985;Locked;700;701;984489
986;Locked;700;701;985490
987;Locked;700;701;986489
988;Locked;700;701;987489
989;Locked;700;701;988489
990;Locked;700;701;989489
991;Locked;700;701;990489
992;Locked;700;701;991489
993;Locked;700;701;992489
994;Locked;700;701;993489
995;Locked;700;701;994489
996;Locked;700;701;995489
997;Locked;700;701;996489
998;Locked;700;701;997489
999;Locked;700;701;998489
1000;Locked;700;701;999489
1001;Locked;700;701;1000494
1002;Locked;700;701;1001491
1003;Locked;700;701;1002489
1004;Locked;700;701;1003491
1005;Locked;700;701;1004489
1006;Locked;700;701;1005488
1007;Locked;700;701;1006488
1008;Locked;700;701;1007488
1009;Locked;700;701;1008488
1010;Locked;700;701;1009488
1011;Locked;700;701;1010491
1012;Locked;700;701;1011488
1013;Locked;700;701;1012488
1014;Locked;700;701;1013491
1015;Locked;700;701;1014489
1016;Locked;700;701;1015488
1017;Locked;700;701;1016492
1018;Locked;700;701;1017491
1019;Locked;700;701;1018489
1020;Locked;700;701;1019488
1021;Locked;700;701;1020488
1022;Locked;700;701;1021488
1023;Locked;700;701;1022488
1024;Locked;700;701;1023491
1025;Locked;700;701;1024489
1026;Locked;700;701;1025491
1027;Locked;700;701;1026489
1028;Locked;700;701;1027489
1029;Locked;700;701;1028488
1030;Locked;700;701;1029488
1031;Locked;700;701;1030488
1032;Locked;700;701;1031490
1033;Locked;700;701;1032488
1034;Locked;700;701;1033491
1035;Locked;700;701;1034490
1036;Locked;700;701;1035489
1037;Locked;700;701;1036488
1038;Locked;700;701;1037488
1039;Locked;700;701;1038488
1040;Locked;700;701;1039488
1041;Locked;700;701;1040488
1042;Locked;700;701;1041488
1043;Locked;700;701;1042491
1044;Locked;700;701;1043492
1045;Locked;700;701;1044490
1046;Locked;700;701;1045488
1047;Locked;700;701;1046488
1048;Locked;700;701;1047491
1049;Locked;700;701;1048489
1050;Locked;700;701;1049488
1051;Locked;700;701;1050488
1052;Locked;700;701;1051488
1053;Locked;700;701;1052488
1054;Locked;700;701;1053491
1055;Locked;700;701;1054490
1056;Locked;700;701;1055489
1057;Locked;700;701;1056488
1058;Locked;700;701;1057488
1059;Locked;700;701;1058489
1060;Locked;700;701;1059488
1061;Locked;700;701;1060489
1062;Locked;700;701;1061488
1063;Locked;700;701;1062488
1064;Locked;700;701;1063492
1065;Locked;700;701;1064490
1066;Locked;700;701;1065489
1067;Locked;700;701;1066488
1068;Locked;700;701;1067488
1069;Locked;700;701;1068488
1070;Locked;700;701;1069488
1071;Locked;700;701;1070488
1072;Locked;700;701;1071488
1073;Locked;700;701;1072488
1074;Locked;700;701;1073491
1075;Locked;700;701;1074490
1076;Locked;700;701;1075489
1077;Locked;700;701;1076488
1078;Locked;700;701;1077488
1079;Locked;700;701;1078490
1080;Locked;700;701;1079488
1081;Locked;700;701;1080488
1082;Locked;700;701;1081488
1083;Locked;700;701;1082488
1084;Locked;700;701;1083492
1085;Locked;700;701;1084490
1086;Locked;700;701;1085488
1087;Locked;700;701;1086488
1088;Locked;700;701;1087488
1089;Locked;700;701;1088488
1090;Locked;700;701;1089488
1091;Locked;700;701;1090488
1092;Locked;700;701;1091488
1093;Locked;700;701;1092488
1094;Locked;700;701;1093492
1095;Locked;700;701;1094491
1096;Locked;700;701;1095489
1097;Locked;700;701;1096488
1098;Locked;700;701;1097488
1099;Locked;700;701;1098488
