StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
94;Not;700;0;93645
95;Not;700;0;94645
96;Not;700;0;95647
97;Not;700;0;96647
98;Not;700;0;97646
99;Not;700;0;98648
100;Not;700;0;99645
101;Not;700;0;100645
102;Not;700;0;101645
103;Not;700;0;102645
104;Not;700;0;103645
105;Not;700;0;104645
106;Not;700;0;105645
107;Not;700;0;106647
108;Not;700;0;107646
109;Not;700;0;108648
110;Not;700;0;109645
111;Not;700;0;110645
112;Not;700;0;111645
113;Not;700;0;112645
114;Not;700;0;113645
115;Not;700;0;114645
116;Not;700;0;115647
117;Not;700;0;116647
118;Not;700;0;117646
119;Not;700;0;118647
120;Not;700;0;119645
121;Not;700;0;120645
122;Not;700;0;121645
123;Not;700;0;122645
124;Not;700;0;123645
125;Not;700;0;124645
126;Not;700;0;125645
127;Not;700;0;126647
128;Not;700;0;127645
129;Not;700;0;128647
130;Not;700;0;129645
131;Not;700;0;130645
132;Not;700;0;131645
133;Not;700;0;132645
134;Not;700;0;133645
135;Not;700;0;134646
136;Not;700;0;135647
137;Not;700;0;136647
138;Not;700;0;137646
139;Not;700;0;138647
140;Not;700;0;139645
141;Not;700;0;140645
142;Not;700;0;141645
143;Not;700;0;142645
144;Not;700;0;143645
145;Not;700;0;144645
146;Not;700;0;145645
147;Not;700;0;146647
148;Not;700;0;147646
149;Not;700;0;148647
150;Not;700;0;149645
151;Not;700;0;150645
152;Not;700;0;151645
153;Not;700;0;152645
154;Not;700;0;153645
155;Not;700;0;154645
156;Not;700;0;155648
157;Not;700;0;156647
158;Not;700;0;157646
159;Not;700;0;158647
160;Not;700;0;159645
161;Not;700;0;160645
162;Not;700;0;161645
163;Not;700;0;162645
164;Not;700;0;163645
165;Not;700;0;164645
166;Not;700;0;165647
167;Not;700;0;166647
168;Not;700;0;167646
169;Not;700;0;168647
170;Not;700;0;169645
171;Not;700;0;170645
172;Not;700;0;171645
173;Not;700;0;172645
174;Not;700;0;173645
175;Not;700;0;174648
176;Not;700;0;175647
177;Not;700;0;176647
178;Not;700;0;177646
179;Not;700;0;178647
180;Not;700;0;179645
181;Not;700;0;180645
182;Not;700;0;181645
183;Not;700;0;182645
184;Not;700;0;183645
185;Not;700;0;184645
186;Not;700;0;185645
187;Not;700;0;186647
188;Not;700;0;187645
189;Not;700;0;188648
190;Not;700;0;189645
191;Not;700;0;190645
192;Not;700;0;191645
193;Not;700;0;192645
194;Not;700;0;193645
195;Not;700;0;194647
196;Not;700;0;195648
197;Not;700;0;196647
198;Not;700;0;197645
199;Not;700;0;198647
200;Not;700;0;199645
201;Not;700;0;200645
202;Not;700;0;201645
203;Not;700;0;202645
204;Not;700;0;203645
205;Not;700;0;204645
206;Not;700;0;205645
207;Not;700;0;206647
208;Not;700;0;207645
209;Not;700;0;208648
210;Not;700;0;209645
211;Not;700;0;210645
212;Not;700;0;211645
213;Not;700;0;212645
214;Not;700;0;213645
215;Not;700;0;214648
216;Not;700;0;215646
217;Not;700;1;216648
218;Not;700;1;217645
219;Not;700;1;218647
220;Not;700;1;219648
221;Not;700;1;220645
222;Not;700;1;221648
223;Not;700;2;222647
224;Not;700;2;223648
225;Not;700;3;224650
226;Not;700;3;225650
227;Not;700;3;226649
228;Not;700;4;227661
229;Not;700;5;228649
230;Not;700;5;229646
231;Not;700;5;230649
232;Not;700;6;231650
233;Not;700;7;232649
234;Not;700;8;233648
235;Not;700;9;234647
236;Not;700;9;235651
237;Not;700;11;236650
238;Not;700;12;237648
239;Not;700;13;238646
240;Not;700;15;239648
241;Not;700;16;240650
242;Not;700;18;241649
243;Not;700;20;242647
244;Not;700;21;243647
245;Not;700;23;244647
246;Not;700;25;245647
247;Not;700;27;246647
248;Not;700;29;247648
249;Not;700;32;248648
250;Not;700;33;249647
251;Not;700;36;250647
252;Not;700;38;251647
253;Not;700;41;252647
254;Not;700;43;253647
255;Not;700;46;254647
256;Not;700;49;255663
257;Not;700;52;256649
258;Not;700;55;257649
259;Not;700;58;258648
260;Not;700;62;259647
261;Not;700;65;260647
262;Not;700;69;261647
263;Not;700;73;262647
264;Not;700;75;263647
265;Not;700;79;264647
266;Not;700;82;265647
267;Not;700;86;266647
268;Not;700;91;267647
269;Not;700;95;268647
270;Not;700;99;269647
271;Not;700;103;270647
272;Not;700;107;271647
273;Not;700;112;272647
274;Not;700;116;273647
275;Not;700;120;274647
276;Not;700;125;275706
277;Not;700;129;276648
278;Not;700;133;277647
279;Not;700;137;278647
280;Not;700;141;279647
281;Not;700;145;280647
282;Not;700;149;281647
283;Not;700;153;282647
284;Not;700;157;283647
285;Not;700;163;284647
286;Not;700;168;285648
287;Not;700;172;286649
288;Not;700;176;287648
289;Not;700;180;288647
290;Not;700;184;289648
291;Not;700;189;290653
292;Not;700;193;291648
293;Not;700;197;292648
294;Not;700;201;293648
295;Not;700;205;294648
296;Not;700;209;295649
297;Not;700;213;296648
298;Not;700;218;297648
299;Not;700;223;298648
300;Not;700;226;299648
301;Not;700;230;300648
302;Not;700;236;301648
303;Not;700;239;302648
304;Not;700;245;303648
305;Not;700;250;304648
306;Not;700;254;305648
307;Not;700;258;306648
308;Not;700;261;307649
309;Not;700;265;308648
310;Not;700;269;309648
311;Not;700;273;310647
312;Not;700;278;311647
313;Not;700;282;312647
314;Not;700;286;313647
315;Not;700;290;314647
316;Not;700;293;315648
317;Not;700;297;316648
318;Not;700;301;317650
319;Not;700;305;318647
320;Not;700;309;319648
321;Not;700;313;320648
322;Not;700;316;321648
323;Not;700;320;322648
324;Not;700;323;323650
325;Not;700;327;324648
326;Not;700;331;325648
327;Not;700;334;326648
328;Not;700;338;327647
329;Not;700;341;328648
330;Not;700;345;329648
331;Not;700;348;330647
332;Not;700;352;331647
333;Not;700;355;332647
334;Not;700;359;333647
335;Not;700;362;334647
336;Not;700;366;335649
337;Not;700;369;336649
338;Not;700;372;337648
339;Not;700;376;338648
340;Not;700;379;339648
341;Not;700;382;340735
342;Not;700;385;341648
343;Not;700;389;342647
344;Not;700;392;343647
345;Not;700;395;344647
346;Not;700;398;345680
347;Not;700;401;346648
348;Not;700;406;347648
349;Not;700;409;348648
350;Not;700;412;349648
351;Not;700;415;350647
352;Not;700;418;351647
353;Not;700;421;352647
354;Not;700;424;353647
355;Not;700;427;354647
356;Not;700;430;355675
357;Not;700;433;356650
358;Not;700;436;357651
359;Not;700;439;358648
360;Not;700;442;359648
361;Not;700;445;360646
362;Not;700;448;361647
363;Not;700;451;362646
364;Not;700;453;363646
365;Not;700;456;364646
366;Not;700;459;365647
367;Not;700;462;366648
368;Not;700;465;367647
369;Not;700;467;368647
370;Not;700;470;369647
371;Not;700;473;370647
372;Not;700;475;371647
373;Not;700;478;372647
374;Not;700;481;373648
375;Not;700;483;374649
376;Not;700;485;375649
377;Not;700;489;376699
378;Not;700;490;377650
379;Not;700;493;378646
380;Not;700;496;379646
381;Not;700;498;380646
382;Not;700;501;381646
383;Not;700;503;382646
384;Not;700;505;383646
385;Not;700;507;384646
386;Not;700;509;385646
387;Not;700;512;386646
388;Not;700;513;387646
389;Not;700;516;388647
390;Not;700;518;389646
391;Not;700;521;390650
392;Not;700;523;391649
393;Not;700;525;392647
394;Not;700;526;393647
395;Not;700;529;394647
396;Not;700;531;395650
397;Not;700;532;396657
398;Not;700;534;397649
399;Not;700;536;398648
400;Not;700;537;399649
401;Not;700;539;400647
402;Not;700;541;401647
403;Not;700;541;402647
404;Not;700;544;403647
405;Not;700;545;404647
406;Not;700;546;405647
407;Not;700;548;406648
408;Not;700;549;407650
409;Not;700;550;408648
410;Not;700;551;409648
411;Not;700;553;410647
412;Not;700;554;411647
413;Not;700;555;412647
414;Not;700;556;413647
415;Not;700;557;414647
416;Not;700;558;415651
417;Not;700;559;416649
418;Not;700;559;417647
419;Not;700;561;418650
420;Not;700;562;419649
421;Not;700;562;420647
422;Not;700;563;421647
423;Not;700;564;422647
424;Not;700;565;423650
425;Not;700;566;424648
426;Not;700;566;425647
427;Not;700;567;426648
428;Not;700;569;427647
429;Not;700;569;428647
430;Not;700;570;429647
431;Not;700;571;430647
432;Not;700;572;431647
433;Not;700;573;432647
434;Not;700;573;433647
435;Not;700;574;434647
436;Not;700;576;435680
437;Not;700;577;436657
438;Not;700;578;437669
439;Not;700;578;438648
440;Not;700;580;439647
441;Not;700;581;440651
442;Not;700;581;441648
443;Not;700;583;442648
444;Not;700;584;443647
445;Not;700;585;444647
446;Not;700;586;445647
447;Not;700;587;446649
448;Not;700;589;447650
449;Not;700;590;448719
450;Not;700;591;449648
451;Not;700;593;450650
452;Not;700;593;451651
453;Not;700;595;452648
454;Not;700;597;453647
455;Not;700;597;454647
456;Not;700;599;455649
457;Not;700;600;456650
458;Not;700;601;457652
459;Locked;700;603;458649
460;Locked;700;604;459646
461;Locked;700;605;460645
462;Locked;700;607;461646
463;Locked;700;608;462645
464;Locked;700;609;463646
465;Locked;700;610;464645
466;Locked;700;612;465645
467;Locked;700;613;466645
468;Locked;700;614;467650
469;Locked;700;616;468648
470;Locked;700;617;469648
471;Locked;700;618;470648
472;Locked;700;620;471671
473;Locked;700;621;472650
474;Locked;700;621;473651
475;Locked;700;622;474651
476;Locked;700;624;475648
477;Locked;700;625;476648
478;Locked;700;625;477647
479;Locked;700;627;478650
480;Locked;700;628;479648
481;Locked;700;629;480647
482;Locked;700;629;481647
483;Locked;700;630;482647
484;Locked;700;631;483647
485;Locked;700;632;484647
486;Locked;700;632;485648
487;Locked;700;633;486647
488;Locked;700;633;487650
489;Locked;700;634;488648
490;Locked;700;634;489646
491;Locked;700;635;490651
492;Locked;700;636;491649
493;Locked;700;636;492646
494;Locked;700;637;493646
495;Locked;700;637;494646
496;Locked;700;637;495645
497;Locked;700;638;496646
498;Locked;700;638;497646
499;Locked;700;638;498646
500;Locked;700;639;499645
501;Locked;700;639;500645
502;Locked;700;639;501645
503;Locked;700;640;502682
504;Locked;700;640;503646
505;Locked;700;640;504646
506;Locked;700;640;505645
507;Locked;700;640;506646
508;Locked;700;640;507648
509;Locked;700;641;508647
510;Locked;700;641;509645
511;Locked;700;641;510645
512;Locked;700;641;511645
513;Locked;700;641;512646
514;Locked;700;641;513645
515;Locked;700;642;514647
516;Locked;700;642;515646
517;Locked;700;642;516645
518;Locked;700;642;517648
519;Locked;700;642;518660
520;Locked;700;643;519649
521;Locked;700;643;520646
522;Locked;700;644;521648
523;Locked;700;644;522648
524;Locked;700;645;523648
525;Locked;700;645;524663
526;Locked;700;646;525648
527;Locked;700;646;526646
528;Locked;700;647;527646
529;Locked;700;648;528646
530;Locked;700;648;529646
531;Locked;700;649;530646
532;Locked;700;649;531646
533;Locked;700;650;532646
534;Locked;700;651;533648
535;Locked;700;653;534650
536;Locked;700;653;535648
537;Locked;700;654;536650
538;Locked;700;655;537648
539;Locked;700;656;538648
540;Locked;700;657;539649
541;Locked;700;657;540648
542;Locked;700;659;541648
543;Locked;700;661;542646
544;Locked;700;661;543646
545;Locked;700;662;544646
546;Locked;700;663;545646
547;Locked;700;664;546646
548;Locked;700;665;547646
549;Locked;700;666;548647
550;Locked;700;668;549705
551;Locked;700;668;550649
552;Locked;700;669;551650
553;Locked;700;671;552650
554;Locked;700;671;553648
555;Locked;700;672;554647
556;Locked;700;673;555647
557;Locked;700;674;556648
558;Locked;700;675;557662
559;Locked;700;676;558649
560;Locked;700;676;559647
561;Locked;700;677;560647
562;Locked;700;677;561648
563;Locked;700;678;562648
564;Locked;700;679;563648
565;Locked;700;680;564695
566;Locked;700;680;565687
567;Locked;700;681;566649
568;Locked;700;681;567649
569;Locked;700;681;568648
570;Locked;700;682;569649
571;Locked;700;683;570649
572;Locked;700;684;571649
573;Locked;700;684;572646
574;Locked;700;684;573649
575;Locked;700;684;574650
576;Locked;700;684;575648
577;Locked;700;685;576648
578;Locked;700;685;577649
579;Locked;700;685;578646
580;Locked;700;685;579649
581;Locked;700;685;580646
582;Locked;700;685;581646
583;Locked;700;685;582646
584;Locked;700;685;583647
585;Locked;700;685;584646
586;Locked;700;685;585646
587;Locked;700;685;586646
588;Locked;700;685;587646
589;Locked;700;685;588647
590;Locked;700;685;589646
591;Locked;700;685;590648
592;Locked;700;685;591647
593;Locked;700;685;592647
594;Locked;700;685;593646
595;Locked;700;685;594646
596;Locked;700;685;595646
597;Locked;700;685;596646
598;Locked;700;685;597648
599;Locked;700;685;598646
600;Locked;700;685;599646
601;Locked;700;685;600646
602;Locked;700;685;601647
603;Locked;700;685;602646
604;Locked;700;685;603646
605;Locked;700;685;604646
606;Locked;700;685;605647
607;Locked;700;685;606646
608;Locked;700;685;607647
609;Locked;700;685;608647
610;Locked;700;685;609646
611;Locked;700;685;610647
612;Locked;700;685;611646
613;Locked;700;685;612646
614;Locked;700;685;613646
615;Locked;700;685;614647
616;Locked;700;685;615646
617;Locked;700;685;616646
618;Locked;700;685;617646
619;Locked;700;685;618646
620;Locked;700;685;619646
621;Locked;700;685;620646
622;Locked;700;685;621649
623;Locked;700;685;622648
624;Locked;700;685;623647
625;Locked;700;685;624646
626;Locked;700;685;625646
627;Locked;700;685;626646
628;Locked;700;685;627646
629;Locked;700;685;628647
630;Locked;700;685;629649
631;Locked;700;685;630646
632;Locked;700;685;631646
633;Locked;700;685;632646
634;Locked;700;685;633646
635;Locked;700;685;634646
636;Locked;700;685;635646
637;Locked;700;685;636646
638;Locked;700;686;637646
639;Locked;700;686;638647
640;Locked;700;686;639646
641;Locked;700;686;640647
642;Locked;700;686;641646
643;Locked;700;686;642647
644;Locked;700;687;643646
645;Locked;700;687;644646
646;Locked;700;687;645646
647;Locked;700;687;646646
648;Locked;700;687;647647
649;Locked;700;688;648649
650;Locked;700;688;649647
651;Locked;700;688;650646
652;Locked;700;688;651647
653;Locked;700;688;652646
654;Locked;700;688;653645
655;Locked;700;689;654646
656;Locked;700;689;655647
657;Locked;700;689;656647
658;Locked;700;689;657648
659;Locked;700;689;658647
660;Locked;700;689;659647
661;Locked;700;689;660646
662;Locked;700;689;661647
663;Locked;700;690;662651
664;Locked;700;690;663648
665;Locked;700;691;664648
666;Locked;700;691;665647
667;Locked;700;692;666648
668;Locked;700;692;667649
669;Locked;700;692;668646
670;Locked;700;692;669649
671;Locked;700;692;670646
672;Locked;700;692;671647
673;Locked;700;693;672649
674;Locked;700;693;673649
675;Locked;700;693;674650
676;Locked;700;693;675649
677;Locked;700;693;676649
678;Locked;700;693;677646
679;Locked;700;693;678647
680;Locked;700;693;679654
681;Locked;700;693;680647
682;Locked;700;693;681647
683;Locked;700;693;682647
684;Locked;700;693;683648
685;Locked;700;694;684647
686;Locked;700;694;685647
687;Locked;700;694;686647
688;Locked;700;694;687658
689;Locked;700;694;688647
690;Locked;700;694;689646
691;Locked;700;694;690648
692;Locked;700;694;691650
693;Locked;700;695;692648
694;Locked;700;695;693646
695;Locked;700;695;694646
696;Locked;700;695;695646
697;Locked;700;695;696647
698;Locked;700;695;697646
699;Locked;700;695;698646
700;Locked;700;695;699646
701;Locked;700;695;700646
702;Locked;700;695;701647
703;Locked;700;695;702646
704;Locked;700;695;703645
705;Locked;700;695;704720
706;Locked;700;695;705647
707;Locked;700;695;706645
708;Locked;700;695;707719
709;Locked;700;695;708646
710;Locked;700;695;709645
711;Locked;700;695;710645
712;Locked;700;695;711646
713;Locked;700;695;712647
714;Locked;700;695;713646
715;Locked;700;695;714646
716;Locked;700;695;715646
717;Locked;700;695;716646
718;Locked;700;695;717647
719;Locked;700;695;718645
720;Locked;700;695;719646
721;Locked;700;695;720646
722;Locked;700;695;721647
723;Locked;700;695;722646
724;Locked;700;695;723647
725;Locked;700;695;724646
726;Locked;700;695;725646
727;Locked;700;695;726646
728;Locked;700;695;727646
729;Locked;700;695;728646
730;Locked;700;695;729647
731;Locked;700;695;730646
732;Locked;700;695;731646
733;Locked;700;695;732646
734;Locked;700;695;733646
735;Locked;700;696;734650
736;Locked;700;696;735647
737;Locked;700;696;736647
738;Locked;700;696;737646
739;Locked;700;696;738646
740;Locked;700;696;739649
741;Locked;700;696;740650
742;Locked;700;696;741650
743;Locked;700;697;742648
744;Locked;700;697;743646
745;Locked;700;697;744648
746;Locked;700;697;745646
747;Locked;700;697;746648
748;Locked;700;697;747648
749;Locked;700;698;748648
750;Locked;700;698;749646
751;Locked;700;698;750646
752;Locked;700;699;751685
753;Locked;700;699;752648
754;Locked;700;699;753646
755;Locked;700;700;754648
756;Locked;700;701;755648
757;Locked;700;701;756646
758;Locked;700;701;757652
759;Locked;700;701;758651
760;Locked;700;701;759647
761;Locked;700;702;760648
762;Locked;700;703;761648
763;Locked;700;703;762647
764;Locked;700;703;763647
765;Locked;700;703;764645
766;Locked;700;704;765648
767;Locked;700;705;766648
768;Locked;700;705;767649
769;Locked;700;705;768649
770;Locked;700;705;769647
771;Locked;700;705;770647
772;Locked;700;706;771648
773;Locked;700;707;772648
774;Locked;700;707;773649
775;Locked;700;707;774653
776;Locked;700;707;775646
777;Locked;700;708;776649
778;Locked;700;709;777648
779;Locked;700;709;778646
780;Locked;700;709;779646
781;Locked;700;709;780648
782;Locked;700;709;781648
783;Locked;700;710;783156
784;Locked;700;710;783648
785;Locked;700;710;784645
786;Locked;700;710;785645
787;Locked;700;711;786648
788;Locked;700;711;787648
789;Locked;700;711;788648
790;Locked;700;711;789645
791;Locked;700;711;790649
792;Locked;700;711;791648
793;Locked;700;712;792649
794;Locked;700;712;793648
795;Locked;700;712;794646
796;Locked;700;712;795645
797;Locked;700;713;796648
798;Locked;700;713;797653
799;Locked;700;713;798646
800;Locked;700;713;799648
801;Locked;700;713;800645
802;Locked;700;713;801645
803;Locked;700;713;802645
804;Locked;700;713;803645
805;Locked;700;713;804646
806;Locked;700;713;805645
807;Locked;700;713;806645
808;Locked;700;713;807648
809;Locked;700;713;808646
810;Locked;700;713;809645
811;Locked;700;713;810645
812;Locked;700;713;811645
813;Locked;700;713;812645
814;Locked;700;713;813646
815;Locked;700;713;814645
816;Locked;700;713;815645
817;Locked;700;713;816645
818;Locked;700;713;817646
819;Locked;700;713;818645
820;Locked;700;713;819645
821;Locked;700;713;820645
822;Locked;700;713;821646
823;Locked;700;713;822645
824;Locked;700;713;823646
825;Locked;700;713;824645
826;Locked;700;713;825645
827;Locked;700;713;826645
828;Locked;700;713;827645
829;Locked;700;713;828646
830;Locked;700;713;829645
831;Locked;700;713;830645
832;Locked;700;713;831645
833;Locked;700;713;832645
834;Locked;700;713;833645
835;Locked;700;713;834645
836;Locked;700;713;835645
837;Locked;700;713;836645
838;Locked;700;713;837646
839;Locked;700;713;838646
840;Locked;700;713;839645
841;Locked;700;713;840645
842;Locked;700;713;841645
843;Locked;700;713;842645
844;Locked;700;713;843645
845;Locked;700;713;844646
846;Locked;700;713;845645
847;Locked;700;713;846645
848;Locked;700;713;847646
849;Locked;700;713;848645
850;Locked;700;713;849645
851;Locked;700;713;850645
852;Locked;700;713;851645
853;Locked;700;713;852645
854;Locked;700;713;853645
855;Locked;700;713;854647
856;Locked;700;713;855645
857;Locked;700;713;856645
858;Locked;700;713;857647
859;Locked;700;713;858647
860;Locked;700;713;859645
861;Locked;700;713;860647
862;Locked;700;713;861645
863;Locked;700;713;862645
864;Locked;700;713;863645
865;Locked;700;713;864645
866;Locked;700;713;865645
867;Locked;700;713;866645
868;Locked;700;713;867647
869;Locked;700;713;868646
870;Locked;700;713;869645
871;Locked;700;713;870645
872;Locked;700;713;871645
873;Locked;700;713;872645
874;Locked;700;713;873645
875;Locked;700;713;874645
876;Locked;700;713;875647
877;Locked;700;713;876645
878;Locked;700;713;877647
879;Locked;700;713;878646
880;Locked;700;713;879645
881;Locked;700;713;880645
882;Locked;700;713;881645
883;Locked;700;713;882645
884;Locked;700;713;883645
885;Locked;700;713;884645
886;Locked;700;713;885645
887;Locked;700;713;886645
888;Locked;700;713;887647
889;Locked;700;713;888645
890;Locked;700;713;889645
891;Locked;700;713;890645
892;Locked;700;713;891649
893;Locked;700;713;892645
894;Locked;700;713;893645
895;Locked;700;713;894645
896;Locked;700;713;895645
897;Locked;700;713;896645
898;Locked;700;713;897648
899;Locked;700;713;898645
900;Locked;700;713;899645
901;Locked;700;713;900645
902;Locked;700;713;901645
903;Locked;700;713;902645
904;Locked;700;713;903645
905;Locked;700;713;904645
906;Locked;700;713;905645
907;Locked;700;713;906645
908;Locked;700;713;907648
909;Locked;700;713;908646
910;Locked;700;713;909645
911;Locked;700;713;910645
912;Locked;700;713;911645
913;Locked;700;713;912645
914;Locked;700;713;913645
915;Locked;700;713;914645
916;Locked;700;713;915645
917;Locked;700;713;916645
918;Locked;700;713;917645
919;Locked;700;713;918645
920;Locked;700;713;919645
921;Locked;700;713;920645
922;Locked;700;713;921645
923;Locked;700;713;922645
924;Locked;700;713;923645
925;Locked;700;713;924646
926;Locked;700;713;925645
927;Locked;700;713;926645
928;Locked;700;713;927645
929;Locked;700;713;928645
930;Locked;700;713;929645
931;Locked;700;713;930645
932;Locked;700;713;931645
933;Locked;700;713;932645
934;Locked;700;713;933645
935;Locked;700;713;934645
936;Locked;700;713;935645
937;Locked;700;713;936645
938;Locked;700;713;937645
939;Locked;700;713;938645
940;Locked;700;713;939647
941;Locked;700;713;940645
942;Locked;700;713;941645
943;Locked;700;713;942645
944;Locked;700;713;943645
945;Locked;700;713;944645
946;Locked;700;713;945645
947;Locked;700;713;946645
948;Locked;700;713;947645
949;Locked;700;713;948645
950;Locked;700;713;949645
951;Locked;700;713;950645
952;Locked;700;713;951645
953;Locked;700;713;952645
954;Locked;700;713;953645
955;Locked;700;713;954645
956;Locked;700;713;955647
957;Locked;700;713;956645
958;Locked;700;713;957647
959;Locked;700;713;958645
960;Locked;700;713;959645
961;Locked;700;713;960645
962;Locked;700;713;961645
963;Locked;700;713;962645
964;Locked;700;713;963645
965;Locked;700;713;964645
966;Locked;700;713;965645
967;Locked;700;713;966645
968;Locked;700;713;967647
969;Locked;700;713;968646
970;Locked;700;713;969645
971;Locked;700;713;970647
972;Locked;700;713;971646
973;Locked;700;713;972645
974;Locked;700;713;973645
975;Locked;700;713;974645
976;Locked;700;713;975645
977;Locked;700;713;976645
978;Locked;700;713;977647
979;Locked;700;713;978646
980;Locked;700;713;979645
981;Locked;700;713;980645
982;Locked;700;713;981645
983;Locked;700;713;982645
984;Locked;700;713;983645
985;Locked;700;713;984645
986;Locked;700;713;985645
987;Locked;700;713;986650
988;Locked;700;713;987648
989;Locked;700;713;988646
990;Locked;700;713;989645
991;Locked;700;713;990645
992;Locked;700;713;991645
993;Locked;700;713;992645
994;Locked;700;713;993645
995;Locked;700;713;994645
996;Locked;700;713;995645
997;Locked;700;713;996645
998;Locked;700;713;997648
999;Locked;700;713;998646
1000;Locked;700;713;999645
1001;Locked;700;713;1000645
1002;Locked;700;713;1001645
1003;Locked;700;713;1002648
1004;Locked;700;713;1003645
1005;Locked;700;713;1004645
1006;Locked;700;713;1005645
1007;Locked;700;713;1006645
1008;Locked;700;713;1007645
1009;Locked;700;713;1008646
1010;Locked;700;713;1009645
1011;Locked;700;713;1010645
1012;Locked;700;713;1011645
1013;Locked;700;713;1012645
1014;Locked;700;713;1013645
1015;Locked;700;713;1014645
1016;Locked;700;713;1015645
1017;Locked;700;713;1016645
1018;Locked;700;713;1017646
1019;Locked;700;713;1018646
1020;Locked;700;713;1019646
1021;Locked;700;713;1020645
1022;Locked;700;713;1021645
1023;Locked;700;713;1022645
1024;Locked;700;713;1023645
1025;Locked;700;713;1024645
1026;Locked;700;712;1025647
1027;Locked;700;712;1026645
1028;Locked;700;712;1027646
1029;Locked;700;712;1028646
1030;Locked;700;712;1029646
1031;Locked;700;712;1030645
1032;Locked;700;712;1031645
1033;Locked;700;712;1032645
1034;Locked;700;712;1033647
1035;Locked;700;711;1034647
1036;Locked;700;711;1035645
1037;Locked;700;711;1036645
1038;Locked;700;710;1037647
1039;Locked;700;710;1038647
1040;Locked;700;710;1039646
1041;Locked;700;710;1040646
1042;Locked;700;710;1041652
1043;Locked;700;710;1042645
1044;Locked;700;710;1043645
1045;Locked;700;710;1044645
1046;Locked;700;709;1045648
1047;Locked;700;709;1046645
1048;Locked;700;709;1047647
1049;Locked;700;709;1048650
1050;Locked;700;709;1049659
1051;Locked;700;709;1050649
1052;Locked;700;709;1051648
1053;Locked;700;708;1052647
1054;Locked;700;708;1053646
1055;Locked;700;708;1054646
1056;Locked;700;708;1055647
1057;Locked;700;708;1056645
1058;Locked;700;708;1057650
1059;Locked;700;708;1058648
1060;Locked;700;708;1059647
1061;Locked;700;707;1060648
1062;Locked;700;707;1061646
1063;Locked;700;707;1062645
1064;Locked;700;707;1063645
1065;Locked;700;706;1064648
1066;Locked;700;706;1065649
1067;Locked;700;706;1066646
1068;Locked;700;706;1067648
1069;Locked;700;706;1068647
1070;Locked;700;706;1069645
1071;Locked;700;706;1070645
1072;Locked;700;706;1071646
1073;Locked;700;705;1072648
1074;Locked;700;705;1073646
1075;Locked;700;705;1074650
1076;Locked;700;705;1075646
1077;Locked;700;705;1076645
1078;Locked;700;705;1077648
1079;Locked;700;705;1078646
1080;Locked;700;705;1079645
1081;Locked;700;705;1080648
1082;Locked;700;704;1081650
1083;Locked;700;704;1082647
1084;Locked;700;704;1083648
1085;Locked;700;704;1084645
1086;Locked;700;704;1085645
1087;Locked;700;704;1086645
1088;Locked;700;704;1087647
1089;Locked;700;704;1088647
1090;Locked;700;704;1089645
1091;Locked;700;704;1090648
1092;Locked;700;704;1091649
