StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
82;Not;700;467;816974
83;Not;700;478;826886
84;Not;700;489;836825
85;Not;700;500;846862
86;Not;700;511;856900
87;Not;700;522;866712
88;Not;700;532;876776
89;Not;700;542;886726
90;Not;700;551;896808
91;Not;700;560;906829
92;Not;700;569;916773
93;Not;700;578;926863
94;Not;700;586;936819
95;Not;700;595;946668
96;Not;700;603;956735
97;Locked;700;611;967210
98;Locked;700;619;976720
99;Locked;700;626;986731
100;Locked;700;633;996731
101;Locked;700;639;1006775
102;Locked;700;645;1016743
103;Locked;700;650;1026599
104;Locked;700;654;1036649
105;Locked;700;659;1046655
106;Locked;700;663;1056662
107;Locked;700;666;1066720
108;Locked;700;669;1076692
109;Locked;700;673;1086725
110;Locked;700;676;1096719
111;Locked;700;679;1106552
112;Locked;700;682;1116537
113;Locked;700;685;1126963
114;Locked;700;687;1136565
115;Locked;700;689;1146587
116;Locked;700;691;1156602
117;Locked;700;693;1166620
118;Locked;700;695;1176637
119;Locked;700;697;1186459
120;Locked;700;698;1196517
121;Locked;700;701;1206521
122;Locked;700;702;1216507
123;Locked;700;704;1226527
124;Locked;700;706;1236580
125;Locked;700;707;1246547
126;Locked;700;709;1256447
127;Locked;700;710;1266401
128;Locked;700;712;1276426
129;Locked;700;713;1286494
130;Locked;700;715;1296483
131;Locked;700;716;1306530
132;Locked;700;717;1316526
133;Locked;700;719;1326532
134;Locked;700;720;1336512
135;Locked;700;721;1346473
136;Locked;700;722;1356455
137;Locked;700;723;1366454
138;Locked;700;724;1376771
139;Locked;700;724;1386414
140;Locked;700;725;1396443
141;Locked;700;726;1406446
142;Locked;700;726;1416471
143;Locked;700;726;1426303
144;Locked;700;727;1436310
145;Locked;700;727;1446345
146;Locked;700;727;1456352
147;Locked;700;727;1466404
148;Locked;700;727;1476406
149;Locked;700;727;1486407
150;Locked;700;727;1496390
151;Locked;700;727;1506222
152;Locked;700;727;1516244
153;Locked;700;727;1526258
154;Locked;700;727;1536280
155;Locked;700;727;1546302
156;Locked;700;727;1556291
157;Locked;700;727;1566322
158;Locked;700;727;1576144
159;Locked;700;726;1586169
160;Locked;700;726;1596202
161;Locked;700;725;1606313
162;Locked;700;725;1616248
163;Locked;700;724;1626251
164;Locked;700;723;1636256
165;Locked;700;722;1646302
166;Locked;700;721;1656189
167;Locked;700;720;1666152
168;Locked;700;719;1676168
169;Locked;700;717;1686149
170;Locked;700;716;1696218
171;Locked;700;714;1706228
172;Locked;700;713;1716202
173;Locked;700;711;1726071
174;Locked;700;710;1736085
175;Locked;700;708;1746098
176;Locked;700;707;1756122
177;Locked;700;705;1766094
178;Locked;700;704;1776142
179;Locked;700;703;1786144
180;Locked;700;702;1796147
181;Locked;700;700;1806295
182;Locked;700;699;1816047
183;Locked;700;698;1826044
184;Locked;700;696;1836086
185;Locked;700;695;1846110
186;Locked;700;694;1856364
187;Locked;700;693;1866089
188;Locked;700;692;1876766
189;Locked;700;691;1886121
190;Locked;700;691;1895988
191;Locked;700;690;1906372
192;Locked;700;689;1916005
193;Locked;700;689;1926012
194;Locked;700;688;1936006
195;Locked;700;688;1946065
196;Locked;700;687;1956220
197;Selected;700;687;1966048
198;Selected;700;686;1975926
199;Selected;700;686;1986137
200;Selected;700;686;1995944
201;Selected;700;685;2005921
202;Selected;700;685;2015933
203;Selected;700;685;2026052
204;Selected;700;685;2036003
205;Selected;700;685;2046025
206;Selected;700;685;2055846
207;Selected;700;685;2065894
208;Selected;700;685;2075880
209;Selected;700;685;2085900
210;Selected;700;685;2095976
211;Selected;700;686;2105926
212;Selected;700;686;2116001
213;Selected;700;686;2125957
214;Selected;700;686;2135832
215;Selected;700;686;2145823
216;Selected;700;687;2155846
217;Selected;700;687;2165904
218;Selected;700;687;2175856
219;Selected;700;687;2185903
220;Selected;700;687;2195945
221;Selected;700;687;2205774
222;Selected;700;687;2215817
223;Selected;700;688;2225827
224;Selected;700;688;2235795
225;Selected;700;688;2245809
226;Selected;700;688;2255817
227;Selected;700;688;2265855
228;Selected;700;688;2275817
229;Selected;700;688;2285846
230;Selected;700;688;2295694
231;Selected;700;689;2305690
232;Selected;700;689;2315735
233;Selected;700;689;2325743
234;Selected;700;690;2335749
235;Selected;700;690;2345791
236;Selected;700;691;2355771
237;Selected;700;691;2365873
238;Selected;700;692;2375676
239;Selected;700;693;2385648
240;Selected;700;694;2395689
241;Selected;700;694;2405669
242;Selected;700;695;2415765
243;Selected;700;696;2425783
244;Selected;700;697;2435721
245;Selected;700;697;2445823
246;Selected;700;698;2455580
247;Selected;700;698;2465595
248;Selected;700;699;2475704
249;Selected;700;699;2485636
250;Selected;700;700;2495669
251;Selected;700;700;2505666
252;Selected;700;701;2516391
253;Selected;700;701;2525678
254;Selected;700;701;2535538
255;Selected;700;702;2545563
256;Selected;700;702;2555567
257;Selected;700;702;2565597
258;Selected;700;702;2575573
259;Selected;700;702;2585593
260;Selected;700;702;2595592
261;Selected;700;703;2605585
262;Selected;700;703;2615444
263;Selected;700;703;2625519
264;Selected;700;704;2635498
265;Selected;700;704;2645541
266;Selected;700;704;2655522
267;Selected;700;704;2665566
268;Selected;700;704;2675602
269;Selected;700;704;2685481
270;Selected;700;704;2695415
271;Selected;700;704;2705414
272;Selected;700;704;2715440
273;Selected;700;704;2725441
274;Selected;700;704;2735471
275;Selected;700;705;2745497
276;Selected;700;705;2755506
277;Selected;700;705;2765358
278;Selected;700;706;2775421
279;Selected;700;706;2785438
280;Selected;700;706;2795451
281;Selected;700;706;2805387
282;Selected;700;706;2815389
283;Selected;700;707;2825381
284;Selected;700;707;2835426
285;Selected;700;707;2845324
286;Selected;700;707;2855297
287;Selected;700;707;2865319
288;Selected;700;707;2875314
289;Selected;700;708;2885344
290;Selected;700;708;2895426
291;Selected;700;708;2905422
292;Selected;700;708;2915439
293;Selected;700;709;2925251
294;Selected;700;709;2935239
295;Selected;700;709;2945349
296;Selected;700;709;2955273
297;Selected;700;709;2965297
298;Selected;700;710;2975295
299;Selected;700;710;2985330
300;Selected;700;710;2995367
301;Selected;700;710;3005347
302;Selected;700;711;3015193
303;Selected;700;711;3025299
304;Selected;700;711;3035222
305;Selected;700;712;3045246
306;Selected;700;712;3055262
307;Selected;700;712;3065293
308;Selected;700;713;3075270
309;Selected;700;713;3085387
310;Selected;700;714;3095180
311;Selected;700;714;3105143
312;Selected;700;715;3115254
313;Selected;700;715;3125215
314;Selected;700;716;3135217
315;Selected;700;716;3145297
316;Selected;700;716;3155221
317;Selected;700;716;3165060
318;Selected;700;717;3175069
319;Selected;700;716;3185058
320;Selected;700;717;3195083
321;Selected;700;717;3205123
322;Selected;700;716;3215145
323;Selected;700;716;3225218
324;Selected;700;716;3235171
325;Selected;700;716;3245017
326;Selected;700;716;3255020
327;Selected;700;716;3265042
328;Selected;700;716;3275071
329;Selected;700;716;3285068
330;Selected;700;716;3295090
331;Selected;700;716;3305091
332;Selected;700;716;3315115
333;Selected;700;716;3325019
334;Selected;700;717;3334969
335;Selected;700;717;3344993
336;Selected;700;717;3355002
337;Selected;700;717;3365034
338;Selected;700;717;3375020
339;Selected;700;718;3385041
340;Selected;700;718;3395085
341;Selected;700;718;3405068
342;Selected;700;719;3414935
343;Selected;700;719;3424987
344;Selected;700;719;3434929
345;Selected;700;719;3444973
346;Selected;700;719;3454968
347;Selected;700;719;3464993
348;Selected;700;719;3474992
349;Selected;700;719;3485015
350;Selected;700;719;3494868
351;Selected;700;719;3504860
352;Selected;700;719;3514895
353;Selected;700;719;3524923
354;Selected;700;719;3534931
355;Selected;700;719;3544964
356;Selected;700;719;3554908
357;Selected;700;719;3564755
358;Selected;700;719;3574781
359;Selected;700;719;3584781
360;Selected;700;718;3594966
361;Selected;700;719;3604837
362;Selected;700;719;3614868
363;Selected;700;719;3624892
364;Selected;700;719;3634887
365;Selected;700;720;3644916
366;Selected;700;720;3654740
367;Selected;700;720;3664781
368;Selected;700;721;3674852
369;Selected;700;721;3684792
370;Selected;700;721;3694904
371;Selected;700;721;3704825
372;Selected;700;721;3714844
373;Selected;700;721;3724842
374;Selected;700;722;3734693
375;Selected;700;722;3744805
376;Selected;700;722;3754719
377;Selected;700;722;3764741
378;Selected;700;722;3774764
379;Selected;700;723;3784769
380;Selected;700;723;3794791
381;Selected;700;723;3804806
382;Selected;700;723;3814672
383;Selected;700;724;3824672
384;Selected;700;724;3834686
385;Selected;700;724;3844772
386;Selected;700;724;3854693
387;Selected;700;724;3864717
388;Selected;700;724;3874714
389;Selected;700;724;3884566
390;Selected;700;724;3894594
391;Selected;700;724;3904590
392;Selected;700;724;3914615
393;Selected;700;724;3924708
394;Selected;700;724;3934640
395;Selected;700;724;3944666
396;Selected;700;724;3954668
397;Selected;700;725;3964691
398;Selected;700;725;3974574
399;Selected;700;725;3984556
400;Selected;700;725;3994570
401;Selected;700;726;4004567
402;Selected;700;726;4014591
403;Selected;700;726;4024683
404;Selected;700;726;4034636
405;Selected;700;726;4044642
406;Selected;700;726;4054469
407;Selected;700;726;4064491
408;Selected;700;727;4074518
409;Selected;700;727;4084603
410;Selected;700;727;4094591
411;Selected;700;727;4104535
412;Selected;700;727;4114537
413;Selected;700;727;4124554
414;Selected;700;727;4134408
415;Selected;700;727;4144407
416;Selected;700;727;4154464
417;Selected;700;727;4164467
418;Selected;700;727;4174491
419;Selected;700;727;4184488
420;Selected;700;728;4194571
421;Selected;700;728;4204546
422;Selected;700;728;4214434
423;Selected;700;728;4224419
424;Selected;700;729;4234457
425;Selected;700;729;4244460
426;Selected;700;729;4254437
427;Selected;700;729;4264457
428;Selected;700;730;4274460
429;Selected;700;730;4284479
430;Selected;700;730;4294344
431;Selected;700;730;4304362
432;Selected;700;730;4314406
433;Selected;700;730;4324460
434;Selected;700;730;4334404
435;Selected;700;730;4344406
436;Selected;700;729;4354416
437;Selected;700;729;4364254
438;Selected;700;729;4374239
439;Selected;700;728;4384231
440;Selected;700;727;4394294
441;Selected;700;726;4404310
442;Selected;700;725;4414335
443;Selected;700;724;4424359
444;Selected;700;723;4434467
445;Selected;700;722;4444215
446;Selected;700;721;4454211
447;Selected;700;719;4464243
448;Selected;700;717;4474302
449;Selected;700;716;4484318
450;Selected;700;714;4494294
451;Selected;700;712;4504284
452;Selected;700;709;4514371
453;Selected;700;707;4524141
454;Selected;700;705;4534747
455;Selected;700;702;4544243
456;Selected;700;701;4554169
457;Selected;700;699;4564271
458;Selected;700;697;4574221
459;Selected;700;696;4584290
460;Selected;700;695;4594318
461;Selected;700;694;4604093
462;Selected;700;693;4614144
463;Selected;700;692;4624102
464;Selected;700;691;4634112
465;Selected;700;691;4644150
466;Selected;700;691;4654118
467;Selected;700;690;4664133
468;Selected;700;690;4674206
469;Selected;700;690;4684053
470;Selected;700;690;4694048
471;Selected;700;690;4704045
472;Selected;700;690;4714069
473;Selected;700;690;4724149
474;Selected;700;690;4734091
475;Selected;700;690;4744113
476;Selected;700;690;4754118
477;Selected;700;690;4763965
478;Selected;700;690;4773992
479;Selected;700;690;4783990
480;Selected;700;691;4794014
481;Selected;700;691;4804014
482;Selected;700;691;4814057
483;Selected;700;691;4824065
484;Selected;700;692;4834106
485;Selected;700;692;4843925
486;Selected;700;692;4853909
487;Selected;700;693;4863913
488;Selected;700;693;4873945
489;Selected;700;693;4883947
490;Selected;700;693;4893994
491;Selected;700;693;4903990
492;Selected;700;693;4914017
493;Selected;700;693;4923865
494;Selected;700;692;4933848
495;Selected;700;692;4943945
496;Selected;700;692;4953935
