StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
402;Selected;700;705;4007759
403;Selected;700;705;4017770
404;Selected;700;705;4027561
405;Selected;700;705;4037606
406;Selected;700;705;4047617
407;Selected;700;706;4057605
408;Selected;700;706;4067641
409;Selected;700;706;4077633
410;Selected;700;706;4087678
411;Selected;700;706;4097514
412;Selected;700;706;4107505
413;Selected;700;706;4117531
414;Selected;700;706;4127536
415;Selected;700;706;4137554
416;Selected;700;706;4147582
417;Selected;700;706;4157588
418;Selected;700;706;4167604
419;Selected;700;707;4177456
420;Selected;700;707;4187455
421;Selected;700;707;4197644
422;Selected;700;707;4207488
423;Selected;700;707;4217507
424;Selected;700;708;4227509
425;Selected;700;708;4237549
426;Selected;700;708;4247607
427;Selected;700;708;4257564
428;Selected;700;708;4267407
429;Selected;700;708;4277430
430;Selected;700;708;4287433
431;Selected;700;708;4297456
432;Selected;700;708;4307460
433;Selected;700;708;4317485
434;Selected;700;708;4327479
435;Selected;700;708;4337505
436;Selected;700;708;4347355
437;Selected;700;707;4357354
438;Selected;700;707;4367465
439;Selected;700;707;4377394
440;Selected;700;706;4387415
441;Selected;700;706;4397461
442;Selected;700;706;4407406
443;Selected;700;706;4417249
444;Selected;700;706;4427245
445;Selected;700;706;4437270
446;Selected;700;706;4447293
447;Selected;700;706;4457323
448;Selected;700;706;4467358
449;Selected;700;706;4477355
450;Selected;700;707;4487381
451;Selected;700;707;4497405
452;Selected;700;707;4507244
453;Selected;700;708;4517278
454;Selected;700;708;4527253
455;Selected;700;708;4537352
456;Selected;700;708;4547295
457;Selected;700;708;4557310
458;Selected;700;709;4567335
459;Selected;700;709;4577182
460;Selected;700;709;4587257
461;Selected;700;709;4597206
462;Selected;700;708;4607205
463;Selected;700;708;4617338
464;Selected;700;708;4627206
465;Selected;700;708;4637221
466;Selected;700;708;4647243
467;Selected;700;708;4657164
468;Selected;700;708;4667162
469;Selected;700;708;4677162
470;Selected;700;708;4687209
471;Selected;700;708;4697185
472;Selected;700;708;4707186
473;Selected;700;708;4717207
474;Selected;700;708;4727208
475;Selected;700;707;4737242
476;Selected;700;707;4747079
477;Selected;700;708;4757098
478;Selected;700;708;4767251
479;Selected;700;708;4777105
480;Selected;700;708;4787132
481;Selected;700;708;4797164
482;Selected;700;708;4807161
483;Selected;700;708;4817005
484;Selected;700;707;4827006
485;Selected;700;707;4837032
486;Selected;700;707;4847135
487;Selected;700;707;4857063
488;Selected;700;707;4867129
489;Selected;700;707;4877084
490;Selected;700;707;4887104
491;Selected;700;707;4896965
492;Selected;700;706;4906964
493;Selected;700;706;4916982
494;Selected;700;706;4927022
495;Selected;700;706;4937031
496;Selected;700;706;4947034
497;Selected;700;706;4957033
