StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
327;Not;700;556;1443574
328;Not;700;556;1447684
329;Not;700;558;1451758
330;Not;700;560;1459935
331;Not;700;560;1464053
332;Not;700;562;1468155
333;Not;700;562;1472261
334;Not;700;560;1480439
335;Not;700;560;1484524
336;Not;700;562;1488648
337;Not;700;560;1496756
338;Not;700;560;1500903
339;Not;700;564;1504991
340;Not;700;564;1509086
341;Not;700;566;1517248
342;Not;700;566;1521431
343;Not;700;566;1525467
344;Not;700;568;1529594
345;Not;700;568;1537740
346;Not;700;568;1541849
347;Not;700;570;1545989
348;Not;700;572;1554117
349;Not;700;572;1558254
350;Not;700;574;1562336
351;Not;700;574;1566467
352;Not;700;578;1574594
353;Not;700;578;1578762
354;Not;700;578;1582837
355;Not;700;580;1587042
356;Not;700;580;1595133
357;Not;700;582;1599298
358;Not;700;584;1603319
359;Not;700;580;1611505
360;Not;700;586;1615625
361;Not;700;584;1619704
362;Not;700;586;1623762
363;Not;700;588;1631909
364;Not;700;590;1636031
365;Not;700;590;1640144
366;Not;700;594;1644286
367;Not;700;596;1652395
368;Not;700;598;1656559
369;Not;700;598;1660715
370;Not;700;600;1664731
371;Not;700;606;1672881
372;Locked;700;606;1677539
373;Locked;700;606;1681135
374;Locked;700;608;1689249
375;Locked;700;608;1693433
376;Locked;700;608;1697992
377;Locked;700;612;1701612
378;Locked;700;612;1709746
379;Locked;700;614;1713877
380;Locked;700;614;1718015
381;Locked;700;614;1722068
382;Locked;700;616;1730243
383;Locked;700;618;1734326
384;Locked;700;620;1738473
385;Locked;700;624;1746656
386;Locked;700;624;1750752
387;Locked;700;626;1754861
388;Locked;700;628;1758983
389;Locked;700;630;1767085
390;Locked;700;634;1771225
391;Locked;700;634;1775331
392;Locked;700;636;1779470
393;Locked;700;638;1787621
394;Locked;700;640;1791774
395;Locked;700;638;1795854
396;Locked;700;642;1803951
397;Locked;700;642;1808178
398;Locked;700;642;1812245
399;Locked;700;644;1816291
400;Locked;700;642;1824431
401;Locked;700;642;1828568
402;Locked;700;642;1832694
403;Locked;700;644;1836787
404;Locked;700;644;1844916
405;Locked;700;648;1849013
406;Locked;700;646;1853146
407;Locked;700;648;1857241
408;Locked;700;650;1865422
409;Locked;700;650;1869530
410;Locked;700;650;1873628
411;Locked;700;654;1881783
412;Locked;700;656;1885879
413;Locked;700;656;1890021
414;Locked;700;656;1894118
415;Locked;700;656;1902255
416;Locked;700;656;1906423
417;Locked;700;658;1910521
418;Locked;700;656;1914607
419;Locked;700;656;1922729
420;Locked;700;656;1926842
421;Locked;700;656;1930977
422;Locked;700;656;1939110
423;Locked;700;656;1943232
424;Locked;700;656;1947432
425;Locked;700;656;1951457
426;Locked;700;656;1959582
427;Locked;700;658;1963748
428;Locked;700;658;1967805
429;Locked;700;660;1972060
430;Locked;700;660;1980088
431;Locked;700;662;1984209
432;Locked;700;664;1988319
433;Locked;700;664;1996468
434;Locked;700;664;2000599
435;Locked;700;668;2004800
436;Locked;700;668;2008779
437;Locked;700;666;2016944
438;Locked;700;666;2021065
439;Locked;700;668;2025189
440;Locked;700;668;2029305
441;Locked;700;668;2037452
442;Locked;700;666;2041538
443;Locked;700;668;2045682
444;Locked;700;666;2053839
445;Locked;700;664;2057932
446;Locked;700;664;2062066
447;Locked;700;666;2066100
448;Locked;700;666;2074296
449;Locked;700;664;2078452
450;Locked;700;664;2082515
451;Locked;700;666;2086609
452;Locked;700;668;2094789
453;Locked;700;668;2098887
454;Locked;700;672;2102976
455;Locked;700;672;2107098
456;Locked;700;670;2115301
457;Locked;700;672;2119425
458;Locked;700;672;2123534
459;Locked;700;676;2131685
460;Locked;700;674;2135791
461;Locked;700;674;2139916
462;Locked;700;670;2143968
463;Locked;700;672;2152144
464;Locked;700;668;2156256
465;Locked;700;668;2160340
466;Locked;700;664;2164431
467;Locked;700;662;2172646
468;Locked;700;662;2176733
469;Locked;700;660;2180877
470;Locked;700;660;2188994
471;Locked;700;660;2193114
472;Locked;700;658;2197249
473;Locked;700;658;2201379
474;Locked;700;656;2209442
475;Locked;700;660;2213585
476;Locked;700;660;2217670
477;Locked;700;662;2221765
478;Locked;700;662;2229959
479;Locked;700;662;2234057
480;Locked;700;664;2238155
481;Locked;700;666;2246292
482;Locked;700;668;2250444
483;Locked;700;666;2254540
484;Locked;700;666;2258613
485;Locked;700;666;2267179
486;Locked;700;664;2270927
487;Locked;700;662;2275022
488;Locked;700;660;2279140
489;Locked;700;660;2287259
490;Locked;700;658;2291443
491;Locked;700;660;2295513
492;Locked;700;658;2299588
493;Locked;700;658;2307744
494;Locked;700;658;2311932
495;Locked;700;658;2316002
496;Locked;700;658;2324126
497;Locked;700;662;2328261
498;Locked;700;660;2332440
499;Locked;700;660;2336482
500;Locked;700;662;2344641
501;Locked;700;662;2348726
502;Locked;700;660;2352848
503;Locked;700;660;2356968
504;Locked;700;662;2365115
505;Locked;700;662;2369247
506;Locked;700;664;2373336
507;Locked;700;662;2381493
508;Locked;700;664;2385676
509;Locked;700;664;2389711
510;Locked;700;664;2393808
511;Locked;700;664;2401933
512;Locked;700;664;2406115
513;Locked;700;664;2410215
514;Locked;700;662;2414334
515;Locked;700;662;2422447
516;Locked;700;662;2426605
517;Locked;700;662;2430720
518;Locked;700;664;2438806
519;Locked;700;662;2442955
520;Locked;700;664;2447057
521;Locked;700;666;2451169
522;Locked;700;664;2459300
523;Locked;700;666;2463422
524;Locked;700;666;2467534
525;Locked;700;666;2471625
526;Locked;700;664;2479778
527;Locked;700;668;2483887
528;Locked;700;666;2488023
529;Locked;700;666;2492105
530;Locked;700;666;2500280
531;Locked;700;666;2504429
532;Locked;700;666;2508498
533;Locked;700;666;2516645
534;Locked;700;666;2520751
535;Locked;700;664;2524847
536;Locked;700;664;2528989
537;Locked;700;666;2537111
538;Locked;700;666;2541432
539;Locked;700;666;2545437
540;Locked;700;666;2549454
541;Locked;700;666;2557586
542;Locked;700;664;2561721
543;Locked;700;664;2565868
544;Locked;700;664;2574034
545;Locked;700;666;2578394
546;Locked;700;666;2582238
547;Locked;700;668;2586338
548;Locked;700;670;2594479
549;Locked;700;672;2598658
550;Locked;700;674;2602719
551;Locked;700;676;2607202
552;Locked;700;680;2615004
553;Locked;700;680;2619111
554;Locked;700;680;2623262
555;Locked;700;678;2631391
556;Locked;700;680;2635474
557;Locked;700;678;2639540
558;Locked;700;678;2643663
559;Locked;700;678;2651805
560;Locked;700;676;2655921
561;Locked;700;674;2660017
562;Locked;700;674;2664166
563;Locked;700;672;2672295
564;Selected;700;672;2676420
565;Selected;700;674;2680549
566;Selected;700;676;2684638
567;Selected;700;680;2692796
568;Selected;700;680;2696905
569;Selected;700;680;2700991
570;Selected;700;684;2709168
571;Selected;700;684;2713292
572;Selected;700;688;2717429
573;Selected;700;688;2721476
574;Selected;700;690;2729639
575;Selected;700;692;2733753
576;Selected;700;694;2737844
577;Selected;700;694;2742018
578;Selected;700;694;2750130
579;Selected;700;696;2754238
580;Selected;700;696;2758328
581;Selected;700;696;2766485
582;Selected;700;698;2771151
583;Selected;700;696;2774716
584;Selected;700;698;2778856
585;Selected;700;698;2787012
586;Selected;700;698;2791102
587;Selected;700;700;2795234
588;Selected;700;700;2799311
589;Selected;700;704;2807468
590;Selected;700;708;2811604
591;Selected;700;710;2815684
592;Selected;700;712;2823857
593;Selected;700;714;2827976
594;Selected;700;714;2832072
595;Selected;700;716;2836175
596;Selected;700;718;2844322
597;Selected;700;718;2848476
598;Selected;700;718;2852559
599;Selected;700;720;2856658
600;Selected;700;720;2864791
601;Selected;700;724;2868916
602;Selected;700;724;2873023
603;Selected;700;722;2881203
604;Selected;700;722;2885321
605;Selected;700;724;2889445
606;Selected;700;720;2893520
607;Selected;700;720;2901678
608;Selected;700;718;2905819
609;Selected;700;714;2909929
610;Selected;700;716;2914034
611;Selected;700;714;2922117
612;Selected;700;712;2926298
613;Selected;700;712;2930430
614;Selected;700;714;2934477
615;Selected;700;712;2942640
616;Selected;700;714;2946777
617;Selected;700;712;2950875
618;Selected;700;710;2959003
619;Selected;700;710;2963147
620;Selected;700;710;2967232
621;Selected;700;708;2971336
622;Selected;700;706;2979635
623;Selected;700;704;2983644
624;Selected;700;704;2987738
625;Selected;700;700;2991830
626;Selected;700;698;2999989
627;Selected;700;696;3004106
628;Selected;700;694;3008237
629;Selected;700;692;3016419
630;Selected;700;690;3020518
631;Selected;700;688;3024591
632;Selected;700;684;3028737
633;Selected;700;682;3036812
634;Selected;700;682;3040936
635;Selected;700;678;3045516
636;Selected;700;680;3049167
637;Selected;700;676;3057392
638;Selected;700;674;3061420
639;Selected;700;674;3065564
640;Selected;700;674;3073684
641;Selected;700;672;3077902
642;Selected;700;672;3081984
643;Selected;700;670;3086073
644;Selected;700;670;3094194
645;Selected;700;668;3098314
646;Selected;700;668;3102429
647;Selected;700;668;3106500
648;Selected;700;668;3114650
649;Selected;700;668;3118816
650;Selected;700;666;3122873
651;Selected;700;664;3126991
652;Selected;700;664;3135196
653;Selected;700;664;3139293
654;Selected;700;662;3143464
655;Selected;700;662;3151513
656;Selected;700;662;3155616
657;Selected;700;660;3159747
658;Selected;700;660;3163893
659;Selected;700;660;3172000
660;Selected;700;658;3176154
661;Selected;700;658;3180243
662;Selected;700;658;3184374
663;Selected;700;656;3192499
664;Selected;700;654;3196595
665;Selected;700;652;3200742
666;Selected;700;654;3208869
667;Selected;700;650;3213003
668;Selected;700;650;3217073
669;Selected;700;650;3221248
670;Selected;700;648;3229435
671;Selected;700;648;3233482
672;Selected;700;648;3237577
673;Selected;700;646;3241659
674;Selected;700;646;3249838
675;Selected;700;646;3253970
676;Selected;700;644;3258097
677;Selected;700;642;3266247
678;Selected;700;642;3270355
679;Selected;700;644;3274447
680;Selected;700;642;3278562
681;Selected;700;642;3286753
682;Selected;700;642;3290825
683;Selected;700;642;3294922
684;Selected;700;642;3299022
685;Selected;700;642;3307203
686;Selected;700;642;3311305
687;Selected;700;642;3315446
688;Selected;700;642;3319517
689;Selected;700;640;3327698
690;Selected;700;642;3331794
691;Selected;700;644;3335885
692;Selected;700;642;3344071
693;Selected;700;642;3348190
694;Selected;700;644;3352270
695;Selected;700;644;3356392
696;Selected;700;646;3364527
697;Selected;700;648;3368642
698;Selected;700;650;3372747
699;Selected;700;648;3376879
700;Selected;700;650;3385011
701;Selected;700;650;3389144
702;Selected;700;652;3393231
703;Selected;700;652;3401412
704;Selected;700;654;3405556
705;Selected;700;654;3409632
706;Selected;700;652;3413705
707;Selected;700;656;3421863
708;Selected;700;656;3425980
709;Selected;700;658;3430089
710;Selected;700;660;3434168
711;Selected;700;660;3442418
712;Selected;700;662;3446463
713;Selected;700;662;3450553
714;Selected;700;662;3458755
715;Selected;700;662;3462886
716;Selected;700;664;3466978
717;Selected;700;664;3471080
718;Selected;700;664;3479275
719;Selected;700;666;3483347
720;Selected;700;666;3487486
721;Selected;700;668;3491539
722;Selected;700;668;3499636
723;Selected;700;668;3503836
724;Selected;700;670;3508033
725;Selected;700;672;3516047
726;Selected;700;674;3520192
727;Selected;700;676;3524286
728;Selected;700;680;3528431
729;Selected;700;678;3536549
730;Selected;700;678;3540672
731;Selected;700;680;3544804
732;Selected;700;680;3548893
733;Selected;700;680;3557056
734;Selected;700;680;3561186
735;Selected;700;680;3565277
736;Selected;700;684;3569393
737;Selected;700;682;3577522
738;Selected;700;684;3581671
739;Selected;700;686;3585760
740;Selected;700;688;3593921
741;Selected;700;688;3598051
742;Selected;700;690;3602127
743;Selected;700;692;3606230
744;Selected;700;692;3614431
745;Selected;700;694;3618485
746;Selected;700;696;3622600
747;Selected;700;696;3626723
748;Selected;700;696;3634824
749;Selected;700;694;3638964
750;Selected;700;696;3643115
751;Selected;700;696;3651207
752;Selected;700;696;3655326
753;Selected;700;696;3659490
754;Selected;700;698;3663600
755;Selected;700;698;3671690
756;Selected;700;700;3675822
757;Selected;700;700;3679986
758;Selected;700;698;3684026
759;Selected;700;698;3692153
760;Selected;700;698;3696295
761;Selected;700;698;3700438
762;Selected;700;700;3708655
763;Selected;700;696;3712806
764;Selected;700;692;3716867
765;Selected;700;694;3720966
766;Selected;700;692;3729089
767;Selected;700;694;3733191
768;Selected;700;692;3737295
769;Selected;700;694;3741453
770;Selected;700;692;3749540
771;Selected;700;692;3753630
772;Selected;700;694;3757800
773;Selected;700;692;3761856
774;Selected;700;692;3769987
775;Selected;700;692;3774118
776;Selected;700;692;3778236
777;Selected;700;692;3786423
778;Selected;700;696;3790527
779;Selected;700;692;3794630
780;Selected;700;694;3798755
781;Selected;700;692;3806856
782;Selected;700;694;3811001
783;Selected;700;688;3815135
784;Selected;700;688;3819203
785;Selected;700;684;3827379
786;Selected;700;684;3831486
787;Selected;700;680;3835612
788;Selected;700;680;3843774
789;Selected;700;678;3847880
790;Selected;700;676;3852005
791;Selected;700;678;3856107
792;Selected;700;676;3864239
793;Selected;700;672;3868365
794;Selected;700;670;3872474
795;Selected;700;670;3876579
796;Selected;700;668;3884680
797;Selected;700;668;3888840
798;Selected;700;666;3892968
799;Selected;700;666;3901088
800;Selected;700;662;3905222
801;Selected;700;662;3909305
802;Selected;700;660;3913469
803;Selected;700;656;3921575
804;Selected;700;658;3925695
805;Selected;700;658;3929823
806;Selected;700;654;3933923
807;Selected;700;654;3942046
808;Selected;700;654;3946230
809;Selected;700;652;3950304
810;Selected;700;650;3954459
811;Selected;700;648;3962580
812;Selected;700;650;3966673
813;Selected;700;650;3970755
814;Selected;700;650;3978886
815;Selected;700;650;3983040
816;Selected;700;652;3987140
817;Selected;700;650;3991226
818;Selected;700;652;3999396
819;Selected;700;646;4003485
820;Selected;700;648;4007675
821;Selected;700;648;4011705
822;Selected;700;646;4019895
823;Selected;700;646;4023997
824;Selected;700;646;4028086
825;Selected;700;648;4036270
826;Selected;700;646;4040436
827;Selected;700;650;4044530
828;Selected;700;650;4048613
829;Selected;700;648;4056771
830;Selected;700;648;4060850
831;Selected;700;648;4064993
832;Selected;700;650;4069062
833;Selected;700;648;4077251
834;Selected;700;650;4081363
835;Selected;700;650;4085479
836;Selected;700;650;4093580
837;Selected;700;650;4097750
838;Selected;700;652;4101821
839;Selected;700;650;4105918
840;Selected;700;652;4114098
841;Selected;700;654;4118211
842;Selected;700;652;4122362
843;Selected;700;654;4126457
844;Selected;700;654;4134574
845;Selected;700;652;4138740
846;Selected;700;656;4142828
847;Selected;700;656;4146928
848;Selected;700;656;4155113
849;Selected;700;656;4159218
850;Selected;700;654;4163273
851;Selected;700;658;4171425
852;Selected;700;656;4175619
853;Selected;700;656;4179635
854;Selected;700;658;4183800
855;Selected;700;658;4191890
856;Selected;700;658;4196025
857;Selected;700;658;4200170
858;Selected;700;658;4204264
859;Selected;700;658;4212397
860;Selected;700;660;4216551
861;Selected;700;660;4220621
862;Selected;700;658;4228755
863;Selected;700;660;4232920
864;Selected;700;662;4237016
865;Selected;700;664;4241131
866;Selected;700;664;4249287
867;Selected;700;664;4253449
868;Selected;700;666;4257479
869;Selected;700;664;4261570
870;Selected;700;662;4269717
871;Selected;700;664;4273882
872;Selected;700;664;4278003
873;Selected;700;666;4286099
874;Selected;700;670;4290278
875;Selected;700;672;4294347
876;Selected;700;674;4298468
877;Selected;700;676;4306612
878;Selected;700;682;4310749
879;Selected;700;682;4314846
880;Selected;700;686;4318952
881;Selected;700;686;4327091
882;Selected;700;688;4331219
883;Selected;700;690;4335325
884;Selected;700;694;4343461
885;Selected;700;696;4347632
886;Selected;700;702;4351713
887;Selected;700;704;4355775
888;Selected;700;702;4363911
889;Selected;700;706;4368049
890;Selected;700;708;4372137
891;Selected;700;706;4376264
892;Selected;700;708;4384383
893;Selected;700;706;4388608
894;Selected;700;710;4392615
895;Selected;700;710;4396737
896;Selected;700;714;4404892
897;Selected;700;714;4409067
898;Selected;700;718;4413159
899;Selected;700;720;4421261
900;Selected;700;720;4425454
901;Selected;700;724;4429519
902;Selected;700;724;4433643
903;Selected;700;722;4441738
904;Selected;700;724;4445875
905;Selected;700;722;4450022
906;Selected;700;722;4454071
907;Selected;700;722;4462206
908;Selected;700;722;4466431
909;Selected;700;722;4470428
910;Selected;700;722;4478585
911;Selected;700;726;4482706
912;Selected;700;728;4486797
913;Selected;700;728;4490954
914;Selected;700;728;4499115
915;Selected;700;728;4503245
916;Selected;700;732;4507298
917;Selected;700;734;4511461
918;Selected;700;736;4519550
919;Selected;700;736;4523697
920;Selected;700;734;4527781
921;Selected;700;734;4535975
922;Selected;700;732;4540045
923;Selected;700;730;4544242
924;Selected;700;730;4548269
925;Selected;700;728;4556408
926;Selected;700;726;4560548
927;Selected;700;724;4564703
928;Selected;700;722;4568796
929;Selected;700;718;4576951
930;Selected;700;718;4581062
931;Selected;700;716;4585143
932;Selected;700;710;4589236
933;Selected;700;708;4597524
934;Selected;700;708;4601534
935;Selected;700;706;4605617
936;Selected;700;702;4613820
937;Selected;700;702;4617909
938;Selected;700;700;4622004
939;Selected;700;696;4626122
940;Selected;700;696;4634285
941;Selected;700;692;4638430
942;Selected;700;692;4642476
943;Selected;700;690;4646561
944;Selected;700;688;4654784
945;Selected;700;688;4658873
946;Selected;700;686;4662977
947;Selected;700;686;4671112
948;Selected;700;684;4675301
949;Selected;700;684;4679366
950;Selected;700;680;4683478
951;Selected;700;680;4691629
952;Selected;700;678;4695746
953;Selected;700;676;4699846
954;Selected;700;676;4703930
955;Selected;700;674;4712117
956;Selected;700;674;4716232
957;Selected;700;670;4720337
958;Selected;700;672;4728457
959;Selected;700;670;4732613
960;Selected;700;668;4736662
961;Selected;700;666;4740802
962;Selected;700;664;4748919
963;Selected;700;664;4753088
964;Selected;700;662;4757176
965;Selected;700;660;4761254
966;Selected;700;660;4769458
967;Selected;700;658;4773526
968;Selected;700;658;4777651
969;Selected;700;658;4781730
970;Selected;700;658;4789947
971;Selected;700;656;4794063
972;Selected;700;658;4798173
973;Selected;700;658;4806311
974;Selected;700;656;4810455
975;Selected;700;654;4814547
976;Selected;700;658;4818625
977;Selected;700;658;4826811
978;Selected;700;660;4830969
979;Selected;700;656;4835011
980;Selected;700;656;4839102
981;Selected;700;656;4847243
982;Selected;700;658;4851478
983;Selected;700;654;4855511
984;Selected;700;654;4863628
985;Selected;700;654;4867765
986;Selected;700;656;4871846
987;Selected;700;654;4876015
988;Selected;700;654;4884147
989;Selected;700;652;4888284
990;Selected;700;650;4892346
991;Selected;700;650;4896491
992;Selected;700;646;4904587
993;Selected;700;648;4908812
994;Selected;700;644;4912847
995;Selected;700;646;4920965
996;Selected;700;644;4925139
997;Selected;700;644;4929254
998;Selected;700;640;4933309
999;Selected;700;640;4941490
1000;Selected;700;642;4945627
1001;Selected;700;640;4949739
1002;Selected;700;638;4953821
1003;Selected;700;640;4961929
1004;Selected;700;640;4966074
1005;Selected;700;642;4970217
1006;Selected;700;642;4974286
1007;Selected;700;642;4982463
1008;Selected;700;642;4986599
1009;Selected;700;642;4990695
1010;Selected;700;642;4998814
1011;Selected;700;644;5002916
1012;Selected;700;644;5007010
1013;Selected;700;644;5011160
1014;Selected;700;642;5019285
1015;Selected;700;640;5023423
1016;Selected;700;644;5027495
1017;Selected;700;644;5031660
1018;Selected;700;640;5039752
1019;Selected;700;642;5043958
1020;Selected;700;640;5048066
1021;Selected;700;640;5056138
1022;Selected;700;640;5060268
1023;Selected;700;642;5064477
1024;Selected;700;644;5068499
1025;Selected;700;642;5076650
1026;Selected;700;644;5080765
1027;Selected;700;646;5084861
1028;Selected;700;644;5088983
1029;Selected;700;644;5097080
1030;Selected;700;644;5101261
1031;Selected;700;644;5105354
