StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
342;Locked;700;626;1570911
343;Locked;700;624;1575015
344;Locked;700;624;1579154
345;Locked;700;628;1583187
346;Locked;700;630;1591388
347;Locked;700;632;1595466
348;Locked;700;634;1599578
349;Locked;700;636;1603703
350;Locked;700;638;1611890
351;Locked;700;642;1615962
352;Locked;700;644;1620063
353;Locked;700;648;1624134
354;Locked;700;650;1632288
355;Locked;700;654;1636468
356;Locked;700;656;1640588
357;Locked;700;658;1648727
358;Locked;700;662;1652806
359;Locked;700;666;1656952
360;Locked;700;670;1661065
361;Locked;700;672;1669224
362;Locked;700;676;1673348
363;Locked;700;678;1677377
364;Locked;700;680;1681550
365;Locked;700;682;1689616
366;Locked;700;684;1693796
367;Locked;700;686;1697903
368;Locked;700;686;1706054
369;Locked;700;690;1710213
370;Locked;700;690;1714273
371;Locked;700;690;1718353
372;Locked;700;694;1726503
373;Locked;700;696;1730614
374;Locked;700;696;1734758
375;Locked;700;700;1738864
376;Locked;700;706;1747167
377;Locked;700;708;1751149
378;Locked;700;712;1755237
379;Locked;700;710;1763388
380;Locked;700;716;1767523
381;Locked;700;718;1771625
382;Locked;700;718;1775737
383;Locked;700;718;1783847
384;Locked;700;718;1787993
385;Locked;700;718;1792113
386;Locked;700;714;1796214
387;Locked;700;714;1804382
388;Locked;700;710;1808468
389;Locked;700;710;1812817
390;Locked;700;710;1816660
391;Locked;700;712;1824848
392;Locked;700;710;1828963
393;Locked;700;712;1833093
394;Locked;700;714;1841218
395;Locked;700;716;1845696
396;Locked;700;720;1849478
397;Locked;700;722;1853560
398;Locked;700;724;1861736
399;Locked;700;726;1865852
400;Locked;700;728;1869911
401;Locked;700;728;1874041
402;Locked;700;728;1882240
403;Locked;700;730;1886407
404;Locked;700;728;1890390
405;Locked;700;730;1898931
406;Locked;700;726;1902673
407;Locked;700;724;1906803
408;Locked;700;724;1910923
409;Locked;700;720;1919005
410;Locked;700;718;1923134
411;Locked;700;716;1927245
412;Locked;700;716;1931344
413;Locked;700;712;1939500
414;Locked;700;710;1943657
415;Locked;700;708;1947738
416;Locked;700;704;1955881
417;Locked;700;702;1960075
418;Locked;700;700;1964084
419;Locked;700;698;1968193
420;Locked;700;698;1976353
421;Locked;700;696;1980469
422;Locked;700;692;1984574
423;Locked;700;692;1988667
424;Locked;700;690;1996827
425;Locked;700;690;2000988
426;Locked;700;688;2005062
427;Locked;700;684;2009168
428;Locked;700;682;2017347
429;Locked;700;682;2021443
430;Locked;700;678;2025557
431;Locked;700;676;2033721
432;Locked;700;672;2037824
433;Locked;700;670;2042218
434;Locked;700;666;2046036
435;Locked;700;664;2054175
436;Locked;700;662;2058285
437;Locked;700;660;2062382
438;Locked;700;658;2066495
439;Locked;700;654;2075050
440;Locked;700;654;2078813
441;Locked;700;652;2082904
442;Locked;700;652;2091048
443;Locked;700;650;2095179
444;Locked;700;650;2099370
445;Locked;700;650;2103357
446;Locked;700;646;2111529
447;Locked;700;648;2115653
448;Locked;700;646;2119761
449;Locked;700;644;2123881
450;Locked;700;642;2132494
451;Locked;700;642;2136488
452;Locked;700;640;2140239
453;Locked;700;642;2148382
454;Locked;700;640;2152511
455;Locked;700;642;2156600
456;Locked;700;640;2160747
457;Locked;700;638;2168890
458;Locked;700;638;2173035
459;Locked;700;636;2177134
460;Locked;700;634;2181237
461;Locked;700;632;2189361
462;Locked;700;632;2193512
463;Locked;700;632;2197565
464;Locked;700;632;2205721
465;Locked;700;632;2209864
466;Locked;700;632;2213979
467;Locked;700;630;2218083
468;Locked;700;632;2226219
469;Locked;700;634;2230331
470;Locked;700;632;2234434
471;Locked;700;630;2238555
472;Locked;700;632;2246696
473;Locked;700;634;2250825
474;Locked;700;632;2254884
475;Locked;700;632;2258987
476;Locked;700;632;2267133
477;Locked;700;632;2271326
478;Locked;700;630;2275386
479;Locked;700;628;2283779
480;Locked;700;632;2287658
481;Locked;700;632;2291762
482;Locked;700;632;2295875
483;Locked;700;632;2304034
484;Locked;700;632;2308241
485;Locked;700;634;2312296
486;Locked;700;634;2316807
487;Locked;700;636;2324523
488;Locked;700;636;2328645
489;Locked;700;636;2332766
490;Locked;700;638;2340883
491;Locked;700;640;2344989
492;Locked;700;638;2349384
493;Locked;700;638;2353216
494;Locked;700;640;2361356
495;Locked;700;642;2366137
496;Locked;700;642;2369622
497;Locked;700;644;2373795
498;Locked;700;644;2381878
499;Locked;700;646;2386000
500;Locked;700;650;2390085
501;Selected;700;648;2398231
502;Selected;700;650;2402355
503;Selected;700;652;2406452
504;Selected;700;652;2410578
505;Selected;700;654;2418720
506;Selected;700;656;2422871
507;Selected;700;656;2426979
508;Selected;700;656;2431066
509;Selected;700;656;2439183
510;Selected;700;654;2443368
511;Selected;700;656;2447415
512;Selected;700;656;2451596
513;Selected;700;656;2459751
514;Selected;700;656;2463825
515;Selected;700;660;2467956
516;Selected;700;662;2476110
517;Selected;700;662;2480225
518;Selected;700;666;2484374
519;Selected;700;668;2488377
520;Selected;700;670;2496535
521;Selected;700;670;2500786
522;Selected;700;672;2504808
523;Selected;700;672;2508912
524;Selected;700;674;2517051
525;Selected;700;672;2521154
526;Selected;700;672;2525304
527;Selected;700;672;2533420
528;Selected;700;674;2537523
529;Selected;700;670;2541640
530;Selected;700;672;2546171
531;Selected;700;674;2553940
532;Selected;700;676;2558064
533;Selected;700;678;2562142
534;Selected;700;678;2566230
535;Selected;700;682;2574420
536;Selected;700;684;2578512
537;Selected;700;684;2582612
538;Selected;700;684;2590734
539;Selected;700;684;2594874
540;Selected;700;684;2598970
541;Selected;700;684;2603079
542;Selected;700;684;2611223
543;Selected;700;680;2615353
544;Selected;700;678;2619458
545;Selected;700;678;2623537
546;Selected;700;676;2631705
547;Selected;700;676;2635805
548;Selected;700;676;2639984
549;Selected;700;676;2644104
550;Selected;700;674;2652339
551;Selected;700;674;2656339
552;Selected;700;674;2660445
553;Selected;700;672;2668574
554;Selected;700;672;2672770
555;Selected;700;672;2676784
556;Selected;700;672;2680865
557;Selected;700;670;2689047
558;Selected;700;668;2693175
559;Selected;700;668;2697252
560;Selected;700;668;2701430
561;Selected;700;668;2709537
562;Selected;700;668;2713652
563;Selected;700;668;2717770
564;Selected;700;668;2725908
565;Selected;700;668;2730035
566;Selected;700;670;2734154
567;Selected;700;666;2738262
568;Selected;700;664;2746389
569;Selected;700;664;2750542
570;Selected;700;664;2754635
571;Selected;700;662;2758776
572;Selected;700;660;2766908
573;Selected;700;660;2771022
574;Selected;700;656;2775113
575;Selected;700;656;2783258
576;Selected;700;656;2787413
577;Selected;700;656;2791500
578;Selected;700;660;2795596
579;Selected;700;662;2803772
580;Selected;700;662;2807943
581;Selected;700;664;2811980
582;Selected;700;664;2816097
583;Selected;700;668;2824211
584;Selected;700;668;2828373
585;Selected;700;668;2832421
586;Selected;700;672;2836565
587;Selected;700;670;2844748
588;Selected;700;668;2848846
589;Selected;700;668;2852940
590;Selected;700;668;2861097
591;Selected;700;670;2865192
592;Selected;700;668;2869288
593;Selected;700;668;2873394
594;Selected;700;666;2881521
595;Selected;700;666;2885724
596;Selected;700;668;2889783
597;Selected;700;670;2893852
598;Selected;700;672;2901994
599;Selected;700;674;2906184
600;Selected;700;678;2910277
601;Selected;700;678;2918400
602;Selected;700;678;2922549
603;Selected;700;680;2927082
604;Selected;700;684;2930761
605;Selected;700;684;2938891
606;Selected;700;686;2943024
607;Selected;700;688;2947121
608;Selected;700;690;2951243
609;Selected;700;690;2959380
610;Selected;700;692;2963496
611;Selected;700;694;2967593
612;Selected;700;692;2975757
613;Selected;700;692;2979927
614;Selected;700;694;2984025
615;Selected;700;696;2988102
616;Selected;700;698;2996224
617;Selected;700;702;3000372
618;Selected;700;700;3004498
619;Selected;700;704;3008575
620;Selected;700;702;3016716
621;Selected;700;704;3020853
622;Selected;700;704;3024937
623;Selected;700;706;3033090
624;Selected;700;710;3037241
625;Selected;700;712;3041359
626;Selected;700;714;3045430
627;Selected;700;718;3053574
628;Selected;700;714;3057730
629;Selected;700;718;3061815
630;Selected;700;716;3065929
631;Selected;700;716;3074057
632;Selected;700;714;3078180
633;Selected;700;714;3082289
634;Selected;700;712;3086389
635;Selected;700;712;3094536
636;Selected;700;712;3098660
637;Selected;700;714;3102804
638;Selected;700;712;3110926
639;Selected;700;714;3115087
640;Selected;700;712;3119272
641;Selected;700;712;3123340
642;Selected;700;714;3131410
643;Selected;700;712;3135573
644;Selected;700;712;3139651
645;Selected;700;714;3143775
646;Selected;700;714;3151919
647;Selected;700;716;3156008
648;Selected;700;714;3160174
649;Selected;700;712;3168299
650;Selected;700;712;3172415
651;Selected;700;712;3176518
652;Selected;700;714;3180613
653;Selected;700;708;3188748
654;Selected;700;712;3192879
655;Selected;700;710;3196989
656;Selected;700;706;3201094
657;Selected;700;702;3209209
658;Selected;700;704;3213335
659;Selected;700;702;3217463
660;Selected;700;702;3225611
661;Selected;700;700;3229726
662;Selected;700;700;3233905
663;Selected;700;698;3237979
664;Selected;700;696;3246073
665;Selected;700;694;3250224
666;Selected;700;694;3254345
667;Selected;700;692;3258455
668;Selected;700;694;3266875
669;Selected;700;692;3270775
670;Selected;700;692;3274800
671;Selected;700;690;3278958
672;Selected;700;686;3287125
673;Selected;700;686;3291238
674;Selected;700;686;3295297
675;Selected;700;684;3303449
676;Selected;700;682;3307607
677;Selected;700;684;3311717
678;Selected;700;682;3315803
679;Selected;700;682;3323930
680;Selected;700;678;3328023
681;Selected;700;678;3332207
682;Selected;700;680;3336449
683;Selected;700;680;3344438
684;Selected;700;678;3348553
685;Selected;700;680;3352695
686;Selected;700;680;3360788
687;Selected;700;680;3364935
688;Selected;700;680;3369055
689;Selected;700;680;3373163
690;Selected;700;682;3381298
691;Selected;700;680;3385431
692;Selected;700;682;3389497
693;Selected;700;682;3393621
694;Selected;700;680;3401733
695;Selected;700;682;3405868
696;Selected;700;682;3409968
697;Selected;700;682;3418130
698;Selected;700;684;3422265
699;Selected;700;684;3426359
700;Selected;700;682;3430431
701;Selected;700;682;3438620
702;Selected;700;682;3442762
703;Selected;700;682;3446854
704;Selected;700;684;3450951
705;Selected;700;684;3459118
706;Selected;700;684;3463231
707;Selected;700;682;3467342
708;Selected;700;680;3471479
709;Selected;700;678;3479623
710;Selected;700;676;3483764
711;Selected;700;676;3487841
712;Selected;700;676;3495912
713;Selected;700;674;3500084
714;Selected;700;672;3504197
715;Selected;700;672;3508345
716;Selected;700;672;3516457
717;Selected;700;672;3520595
718;Selected;700;672;3524676
719;Selected;700;672;3528794
720;Selected;700;672;3536942
721;Selected;700;672;3541067
722;Selected;700;672;3545183
723;Selected;700;672;3553293
724;Selected;700;672;3557453
725;Selected;700;676;3561548
726;Selected;700;676;3565645
727;Selected;700;678;3573819
728;Selected;700;678;3577928
729;Selected;700;678;3582042
730;Selected;700;680;3586148
731;Selected;700;680;3594218
732;Selected;700;680;3598401
733;Selected;700;682;3602484
734;Selected;700;682;3610609
735;Selected;700;684;3614795
736;Selected;700;686;3618860
737;Selected;700;686;3622947
738;Selected;700;688;3631091
739;Selected;700;688;3635265
740;Selected;700;692;3639509
741;Selected;700;694;3643468
742;Selected;700;694;3651633
743;Selected;700;696;3655784
744;Selected;700;698;3659882
745;Selected;700;698;3664009
746;Selected;700;700;3672167
747;Selected;700;700;3676242
748;Selected;700;700;3680382
749;Selected;700;704;3688459
750;Selected;700;704;3692615
751;Selected;700;704;3696812
752;Selected;700;706;3700836
753;Selected;700;706;3708948
754;Selected;700;704;3713126
755;Selected;700;704;3717216
756;Selected;700;706;3721317
757;Selected;700;706;3729462
758;Selected;700;706;3733635
759;Selected;700;706;3737681
760;Selected;700;706;3745816
761;Selected;700;704;3749925
762;Selected;700;708;3754067
763;Selected;700;710;3758176
764;Selected;700;710;3766294
765;Selected;700;710;3770429
766;Selected;700;710;3774499
767;Selected;700;712;3778638
768;Selected;700;712;3786788
769;Selected;700;712;3790851
770;Selected;700;710;3795008
771;Selected;700;712;3803175
772;Selected;700;712;3807280
773;Selected;700;714;3811389
774;Selected;700;712;3815492
775;Selected;700;712;3823643
776;Selected;700;714;3827772
777;Selected;700;710;3831902
778;Selected;700;710;3836000
779;Selected;700;710;3844118
780;Selected;700;712;3848239
781;Selected;700;712;3852421
782;Selected;700;712;3860520
783;Selected;700;714;3864620
784;Selected;700;714;3868782
785;Selected;700;712;3872881
786;Selected;700;710;3880957
787;Selected;700;708;3885076
788;Selected;700;710;3889196
789;Selected;700;710;3893302
790;Selected;700;708;3901440
791;Selected;700;708;3905600
792;Selected;700;706;3909642
793;Selected;700;706;3913798
794;Selected;700;704;3921957
795;Selected;700;702;3926081
796;Selected;700;702;3930230
797;Selected;700;704;3938384
798;Selected;700;704;3942435
799;Selected;700;702;3946551
800;Selected;700;700;3950657
801;Selected;700;702;3958815
802;Selected;700;700;3962944
803;Selected;700;698;3967027
804;Selected;700;698;3971197
805;Selected;700;696;3979277
806;Selected;700;694;3983435
807;Selected;700;694;3987511
808;Selected;700;694;3995745
809;Selected;700;696;3999810
810;Selected;700;694;4003922
811;Selected;700;694;4008021
812;Selected;700;692;4016158
813;Selected;700;692;4020292
814;Selected;700;692;4024419
815;Selected;700;694;4028473
816;Selected;700;694;4036634
817;Selected;700;694;4040802
818;Selected;700;696;4044913
819;Selected;700;696;4053078
820;Selected;700;694;4057152
821;Selected;700;694;4061272
822;Selected;700;694;4065311
823;Selected;700;694;4073523
824;Selected;700;694;4077623
825;Selected;700;692;4081804
826;Selected;700;694;4085854
827;Selected;700;692;4093997
828;Selected;700;690;4098134
829;Selected;700;690;4102228
830;Selected;700;690;4106341
831;Selected;700;690;4114490
832;Selected;700;692;4118614
833;Selected;700;690;4122696
834;Selected;700;694;4130827
835;Selected;700;692;4135000
836;Selected;700;692;4139107
837;Selected;700;692;4143208
838;Selected;700;692;4151348
839;Selected;700;690;4155412
840;Selected;700;690;4159536
841;Selected;700;688;4163669
842;Selected;700;690;4171845
843;Selected;700;686;4175933
844;Selected;700;684;4180064
845;Selected;700;684;4188219
846;Selected;700;686;4192344
847;Selected;700;686;4196450
848;Selected;700;686;4200508
849;Selected;700;684;4208651
850;Selected;700;684;4212832
851;Selected;700;686;4216886
852;Selected;700;684;4220968
853;Selected;700;684;4229154
854;Selected;700;684;4233291
855;Selected;700;680;4237421
856;Selected;700;680;4245500
857;Selected;700;680;4249653
858;Selected;700;680;4253799
859;Selected;700;680;4257819
860;Selected;700;678;4265990
861;Selected;700;676;4270489
862;Selected;700;674;4274267
863;Selected;700;676;4278337
864;Selected;700;674;4286501
865;Selected;700;672;4290627
866;Selected;700;672;4294765
867;Selected;700;674;4298852
868;Selected;700;672;4306988
869;Selected;700;674;4311140
870;Selected;700;676;4315227
871;Selected;700;674;4323375
872;Selected;700;678;4327518
873;Selected;700;676;4331612
874;Selected;700;676;4335699
875;Selected;700;676;4343845
876;Selected;700;676;4347951
877;Selected;700;676;4352091
878;Selected;700;674;4356164
879;Selected;700;676;4364320
880;Selected;700;674;4368513
881;Selected;700;676;4372554
882;Selected;700;678;4380727
883;Selected;700;676;4384828
884;Selected;700;680;4388975
885;Selected;700;682;4393064
886;Selected;700;682;4401153
887;Selected;700;684;4405363
888;Selected;700;682;4409446
889;Selected;700;684;4413523
890;Selected;700;684;4421741
891;Selected;700;684;4425768
892;Selected;700;684;4429851
893;Selected;700;688;4438031
894;Selected;700;686;4442180
895;Selected;700;688;4446266
896;Selected;700;686;4450365
897;Selected;700;688;4458483
898;Selected;700;688;4462602
899;Selected;700;690;4466752
900;Selected;700;690;4470885
901;Selected;700;692;4478961
902;Selected;700;694;4483096
903;Selected;700;692;4487216
904;Selected;700;694;4495372
905;Selected;700;692;4499494
906;Selected;700;694;4503610
907;Selected;700;694;4507778
908;Selected;700;694;4515845
909;Selected;700;696;4519962
910;Selected;700;696;4524119
911;Selected;700;702;4528204
912;Selected;700;704;4536340
913;Selected;700;704;4540429
914;Selected;700;706;4544545
915;Selected;700;706;4548655
916;Selected;700;708;4556775
917;Selected;700;710;4560907
918;Selected;700;710;4565019
919;Selected;700;712;4573200
920;Selected;700;712;4577297
921;Selected;700;714;4581385
922;Selected;700;714;4585526
923;Selected;700;714;4593726
924;Selected;700;710;4597834
925;Selected;700;712;4601883
926;Selected;700;710;4606082
927;Selected;700;708;4614163
928;Selected;700;706;4618272
929;Selected;700;706;4622454
930;Selected;700;704;4630547
931;Selected;700;704;4634625
932;Selected;700;706;4638817
933;Selected;700;702;4642882
934;Selected;700;702;4651002
935;Selected;700;702;4655139
936;Selected;700;702;4659212
937;Selected;700;704;4663363
938;Selected;700;706;4671531
939;Selected;700;702;4675624
940;Selected;700;702;4679755
941;Selected;700;700;4687908
942;Selected;700;700;4692013
943;Selected;700;698;4696109
944;Selected;700;694;4700202
945;Selected;700;692;4708397
946;Selected;700;690;4712493
947;Selected;700;684;4716603
948;Selected;700;682;4720812
949;Selected;700;680;4728879
950;Selected;700;678;4732923
951;Selected;700;678;4737067
952;Selected;700;678;4741153
953;Selected;700;676;4749330
954;Selected;700;676;4753457
955;Selected;700;676;4757549
956;Selected;700;676;4765698
957;Selected;700;676;4769860
958;Selected;700;676;4773921
959;Selected;700;678;4778024
960;Selected;700;678;4786227
961;Selected;700;678;4790342
962;Selected;700;676;4794443
963;Selected;700;676;4798530
964;Selected;700;674;4806735
965;Selected;700;674;4810823
966;Selected;700;670;4814910
967;Selected;700;670;4823066
968;Selected;700;668;4827196
969;Selected;700;666;4831268
970;Selected;700;668;4835357
971;Selected;700;666;4843480
972;Selected;700;666;4847654
973;Selected;700;668;4851792
974;Selected;700;666;4855843
975;Selected;700;666;4863995
976;Selected;700;666;4868114
977;Selected;700;666;4872231
978;Selected;700;668;4880376
979;Selected;700;664;4884498
980;Selected;700;664;4888633
981;Selected;700;664;4892786
982;Selected;700;664;4900861
983;Selected;700;664;4905043
984;Selected;700;664;4909100
985;Selected;700;664;4913225
986;Selected;700;664;4921337
987;Selected;700;664;4925450
988;Selected;700;662;4929584
989;Selected;700;664;4933677
990;Selected;700;662;4941896
991;Selected;700;662;4945980
992;Selected;700;660;4950074
993;Selected;700;660;4958222
994;Selected;700;658;4962351
995;Selected;700;658;4966462
996;Selected;700;656;4970576
997;Selected;700;658;4978736
998;Selected;700;656;4982835
999;Selected;700;658;4986896
1000;Selected;700;656;4991019
1001;Selected;700;656;4999151
1002;Selected;700;658;5003351
1003;Selected;700;660;5007407
1004;Selected;700;658;5015523
1005;Selected;700;656;5019754
1006;Selected;700;656;5023777
1007;Selected;700;654;5027861
1008;Selected;700;652;5036067
1009;Selected;700;654;5040127
1010;Selected;700;652;5044244
1011;Selected;700;652;5048351
1012;Selected;700;652;5056466
1013;Selected;700;652;5060634
1014;Selected;700;654;5064750
1015;Selected;700;656;5072911
1016;Selected;700;656;5077039
1017;Selected;700;660;5081182
1018;Selected;700;658;5085234
1019;Selected;700;660;5093379
1020;Selected;700;660;5097500
1021;Selected;700;660;5101615
1022;Selected;700;658;5105805
1023;Selected;700;658;5113814
1024;Selected;700;658;5117963
1025;Selected;700;656;5122124
1026;Selected;700;658;5126222
1027;Selected;700;660;5134353
1028;Selected;700;660;5138515
1029;Selected;700;660;5142587
