StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
218;Not;700;1;217794
219;Not;700;1;218886
220;Not;700;1;219798
221;Not;700;1;220794
222;Not;700;1;221794
223;Not;700;1;222794
224;Not;700;1;223794
225;Not;700;1;224794
226;Not;700;1;225794
227;Not;700;1;226794
228;Not;700;1;227794
229;Not;700;1;228794
230;Not;700;1;229794
231;Not;700;1;230794
232;Not;700;1;231794
233;Not;700;1;232794
234;Not;700;1;233794
235;Not;700;1;234794
236;Not;700;1;235794
237;Not;700;1;236794
238;Not;700;1;237794
239;Not;700;1;238794
240;Not;700;1;239794
241;Not;700;1;240794
242;Not;700;1;241794
243;Not;700;1;242794
244;Not;700;1;243794
245;Not;700;1;244794
246;Not;700;1;245794
247;Not;700;1;246794
248;Not;700;1;247794
249;Not;700;1;248795
250;Not;700;1;249794
251;Not;700;1;250794
252;Not;700;1;251794
253;Not;700;1;252794
254;Not;700;1;253794
255;Not;700;1;254795
256;Not;700;1;255794
257;Not;700;1;256794
258;Not;700;1;257794
259;Not;700;1;258799
260;Not;700;1;259797
261;Not;700;1;260795
262;Not;700;1;261794
263;Not;700;1;262794
264;Not;700;1;263795
265;Not;700;1;264798
266;Not;700;1;265796
267;Not;700;1;266797
268;Not;700;1;267794
269;Not;700;1;268797
270;Not;700;2;269803
271;Not;700;2;270797
272;Not;700;2;271796
273;Not;700;2;272794
274;Not;700;2;273796
275;Not;700;3;274798
276;Not;700;4;275796
277;Not;700;4;276794
278;Not;700;4;277796
279;Not;700;5;278796
280;Not;700;5;279798
281;Not;700;5;280797
282;Not;700;6;281798
283;Not;700;6;282799
284;Not;700;7;283798
285;Not;700;8;284797
286;Not;700;8;285796
287;Not;700;9;286796
288;Not;700;10;287796
289;Not;700;11;288796
290;Not;700;13;289797
291;Not;700;13;290796
292;Not;700;15;291796
293;Not;700;17;292796
294;Not;700;19;293797
295;Not;700;21;294798
296;Not;700;24;295796
297;Not;700;26;296796
298;Not;700;29;297796
299;Not;700;32;298797
300;Not;700;35;299813
301;Not;700;37;300798
302;Not;700;41;301796
303;Not;700;45;302796
304;Not;700;48;303795
305;Not;700;52;304795
306;Not;700;56;305795
307;Not;700;61;306795
308;Not;700;65;307795
309;Not;700;71;308795
310;Not;700;76;309797
311;Not;700;81;310796
312;Not;700;86;311796
313;Not;700;92;312796
314;Not;700;97;313796
315;Not;700;105;314797
316;Not;700;111;315796
317;Not;700;118;316799
318;Not;700;123;317797
319;Not;700;130;318797
320;Not;700;137;319890
321;Not;700;144;320850
322;Not;700;150;321797
323;Not;700;157;322796
324;Not;700;164;323796
325;Not;700;172;324796
326;Not;700;179;325796
327;Not;700;185;326796
328;Not;700;194;327796
329;Not;700;202;328796
330;Not;700;210;329797
331;Not;700;217;330796
332;Not;700;225;331796
333;Not;700;233;332796
334;Not;700;244;333799
335;Not;700;252;334797
336;Not;700;260;335796
337;Not;700;268;336796
338;Not;700;276;337796
339;Not;700;284;338797
340;Not;700;292;339798
341;Not;700;300;340796
342;Not;700;309;341796
343;Not;700;316;342796
344;Not;700;325;343796
345;Not;700;333;344796
346;Not;700;342;345796
347;Not;700;350;346796
348;Not;700;358;347796
349;Not;700;366;348796
350;Not;700;373;349801
351;Not;700;381;350797
352;Not;700;389;351796
353;Not;700;397;352796
354;Not;700;408;353796
355;Not;700;414;354798
356;Not;700;422;355797
357;Not;700;429;356796
358;Not;700;437;357796
359;Not;700;444;358798
360;Not;700;451;359801
361;Not;700;457;360797
362;Not;700;465;361797
363;Not;700;471;362797
364;Not;700;477;363797
365;Not;700;485;364796
366;Not;700;491;365797
367;Not;700;497;366799
368;Not;700;504;367798
369;Not;700;509;368797
370;Not;700;514;369797
371;Not;700;520;370797
372;Not;700;525;371797
373;Not;700;529;372797
374;Not;700;536;373797
375;Not;700;541;374798
376;Not;700;546;375797
377;Not;700;550;376797
378;Not;700;554;377798
379;Not;700;558;378797
380;Not;700;562;379798
381;Not;700;565;380796
382;Not;700;569;381796
383;Not;700;573;382797
384;Not;700;576;383798
385;Not;700;580;384797
386;Not;700;582;385796
387;Not;700;585;386796
388;Not;700;588;387796
389;Not;700;591;388796
390;Not;700;593;389797
391;Not;700;595;390797
392;Not;700;597;391796
393;Not;700;600;392796
394;Not;700;602;393796
395;Locked;700;605;394798
396;Locked;700;605;395796
397;Locked;700;608;396796
398;Locked;700;609;397796
399;Locked;700;610;398796
400;Locked;700;612;399799
401;Locked;700;613;400799
402;Locked;700;614;401800
403;Locked;700;616;402797
404;Locked;700;617;403797
405;Locked;700;617;404797
406;Locked;700;619;405798
407;Locked;700;619;406797
408;Locked;700;620;407797
409;Locked;700;621;408797
410;Locked;700;621;409798
411;Locked;700;621;410797
412;Locked;700;623;411797
413;Locked;700;623;412797
414;Locked;700;624;413797
415;Locked;700;625;414797
416;Locked;700;625;415798
417;Locked;700;625;416808
418;Locked;700;625;417797
419;Locked;700;625;418798
420;Locked;700;626;419798
421;Locked;700;626;420795
422;Locked;700;626;421794
423;Locked;700;627;422795
424;Locked;700;627;423794
425;Locked;700;627;424795
426;Locked;700;627;425795
427;Locked;700;627;426794
428;Locked;700;627;427794
429;Locked;700;627;428795
430;Locked;700;627;429794
431;Locked;700;628;430798
432;Locked;700;628;431796
433;Locked;700;628;432796
434;Locked;700;628;433801
435;Locked;700;629;434798
436;Locked;700;629;435798
437;Locked;700;629;436796
438;Locked;700;629;437794
439;Locked;700;629;438796
440;Locked;700;629;439805
441;Locked;700;629;440796
442;Locked;700;629;441794
443;Locked;700;629;442796
444;Locked;700;629;443794
445;Locked;700;629;444796
446;Locked;700;629;445796
447;Locked;700;630;446797
448;Locked;700;630;447794
449;Locked;700;631;448796
450;Locked;700;631;449798
451;Locked;700;631;450795
452;Locked;700;631;451800
453;Locked;700;631;452797
454;Locked;700;631;453796
455;Locked;700;632;454800
456;Locked;700;632;455795
457;Locked;700;633;456796
458;Locked;700;633;457799
459;Locked;700;633;458796
460;Locked;700;633;459798
461;Locked;700;633;460797
462;Locked;700;633;461794
463;Locked;700;634;462797
464;Locked;700;634;463794
465;Locked;700;634;464802
466;Locked;700;635;465797
467;Locked;700;635;466798
468;Locked;700;635;467798
469;Locked;700;635;468795
470;Locked;700;636;469796
471;Locked;700;636;470795
472;Locked;700;636;471794
473;Locked;700;637;472796
474;Locked;700;637;473796
475;Locked;700;637;474808
476;Locked;700;637;475797
477;Locked;700;637;476797
478;Locked;700;637;477794
479;Locked;700;638;478796
480;Locked;700;638;479794
481;Locked;700;638;480794
482;Locked;700;639;481797
483;Locked;700;639;482796
484;Locked;700;639;483797
485;Locked;700;639;484795
486;Locked;700;639;485794
487;Locked;700;639;486794
488;Locked;700;640;487799
489;Locked;700;640;488798
490;Locked;700;640;489797
491;Locked;700;641;490799
492;Locked;700;641;491797
493;Locked;700;641;492794
494;Locked;700;641;493795
495;Locked;700;641;494796
496;Locked;700;641;495794
497;Locked;700;641;496794
498;Locked;700;641;497796
499;Locked;700;641;498794
500;Locked;700;641;499798
501;Locked;700;641;500797
502;Locked;700;641;501794
503;Locked;700;641;502794
504;Locked;700;641;503797
505;Locked;700;641;504798
506;Locked;700;641;505796
507;Locked;700;641;506796
508;Locked;700;641;507794
509;Locked;700;641;508794
510;Locked;700;641;509794
511;Locked;700;641;510795
512;Locked;700;641;511794
513;Locked;700;641;512794
514;Locked;700;641;513794
515;Locked;700;641;514795
516;Locked;700;642;515798
517;Locked;700;642;516798
518;Locked;700;642;517795
519;Locked;700;642;518794
520;Locked;700;642;519794
521;Locked;700;642;520794
522;Locked;700;642;521798
523;Locked;700;642;522796
524;Locked;700;642;523794
525;Locked;700;643;524797
526;Locked;700;643;525796
527;Locked;700;643;526796
528;Locked;700;643;527794
529;Locked;700;643;528794
530;Locked;700;643;529794
531;Locked;700;643;530794
532;Locked;700;643;531794
533;Locked;700;643;532797
534;Locked;700;643;533798
535;Locked;700;643;534795
536;Locked;700;643;535794
537;Locked;700;643;536797
538;Locked;700;644;537800
539;Locked;700;644;538798
540;Locked;700;644;539794
541;Locked;700;644;540794
542;Locked;700;645;541796
543;Locked;700;645;542794
544;Locked;700;645;543795
545;Locked;700;645;544795
546;Locked;700;645;545794
547;Locked;700;645;546796
548;Locked;700;645;547794
549;Locked;700;645;548794
550;Locked;700;645;549797
551;Locked;700;645;550797
552;Locked;700;645;551794
553;Locked;700;645;552794
554;Locked;700;646;553798
555;Locked;700;647;556249
556;Locked;700;647;556254
557;Locked;700;647;556797
558;Locked;700;647;557795
559;Locked;700;647;558797
560;Locked;700;647;559794
561;Locked;700;648;560797
562;Locked;700;648;561794
563;Locked;700;648;562794
564;Locked;700;649;563797
565;Locked;700;649;564797
566;Locked;700;649;565797
567;Locked;700;649;566799
568;Locked;700;649;567804
569;Locked;700;649;568798
570;Locked;700;650;569798
571;Locked;700;650;570797
572;Locked;700;650;571796
573;Locked;700;650;572794
574;Locked;700;651;573796
575;Locked;700;651;574795
576;Locked;700;652;575798
577;Locked;700;652;576796
578;Locked;700;653;577796
579;Locked;700;653;578796
580;Locked;700;653;579794
581;Locked;700;653;580796
582;Locked;700;654;581797
583;Locked;700;654;582795
584;Locked;700;654;583798
585;Locked;700;654;584795
586;Locked;700;655;585797
587;Locked;700;655;586799
588;Locked;700;656;587798
589;Locked;700;656;588794
590;Locked;700;657;589796
591;Locked;700;657;590796
592;Locked;700;657;591794
593;Locked;700;657;592796
594;Locked;700;657;593796
595;Locked;700;657;594795
596;Locked;700;658;595799
597;Locked;700;658;596797
598;Locked;700;658;597796
599;Locked;700;658;598794
600;Locked;700;658;599796
601;Locked;700;659;600798
602;Locked;700;659;601797
603;Locked;700;660;602798
604;Locked;700;660;603794
605;Locked;700;660;604795
606;Locked;700;661;605798
607;Locked;700;661;606796
608;Locked;700;661;607794
609;Locked;700;661;608796
610;Locked;700;661;609794
611;Locked;700;661;610796
612;Locked;700;661;611794
613;Locked;700;661;612794
614;Locked;700;662;613796
615;Locked;700;662;614797
616;Locked;700;662;615795
617;Locked;700;663;616799
618;Locked;700;663;617833
619;Locked;700;664;618803
620;Locked;700;664;619797
621;Locked;700;665;620797
622;Locked;700;665;621796
623;Locked;700;665;622796
624;Locked;700;665;623794
625;Locked;700;666;624796
626;Locked;700;666;625797
627;Locked;700;667;626798
628;Locked;700;668;627797
629;Locked;700;669;628796
630;Locked;700;669;629797
631;Locked;700;669;630796
632;Locked;700;669;631796
633;Locked;700;670;632797
634;Locked;700;670;633799
635;Locked;700;671;634815
636;Locked;700;672;635802
637;Locked;700;673;636798
638;Locked;700;673;637797
639;Locked;700;673;638797
640;Locked;700;674;639796
641;Locked;700;675;640796
642;Locked;700;676;641796
643;Locked;700;677;642796
644;Locked;700;677;643796
645;Locked;700;678;644796
646;Locked;700;679;645797
647;Locked;700;679;646796
648;Locked;700;681;647796
649;Locked;700;681;648796
650;Locked;700;681;649798
651;Locked;700;683;650798
652;Locked;700;683;651796
653;Locked;700;685;652797
654;Locked;700;685;653797
655;Locked;700;685;654797
656;Locked;700;686;655798
657;Locked;700;688;656797
658;Locked;700;688;657796
659;Locked;700;689;658796
660;Locked;700;689;659796
661;Locked;700;690;660797
662;Locked;700;691;661796
663;Locked;700;692;662796
664;Locked;700;693;663797
665;Locked;700;693;665219
666;Locked;700;694;665800
667;Locked;700;694;666799
668;Locked;700;695;667803
669;Locked;700;696;668795
670;Locked;700;696;669796
671;Locked;700;697;670795
672;Locked;700;698;671795
673;Locked;700;698;672795
674;Locked;700;699;673795
675;Locked;700;700;674797
676;Locked;700;700;675795
677;Locked;700;701;676795
678;Locked;700;701;677795
679;Locked;700;702;678795
680;Locked;700;702;679814
681;Locked;700;702;680799
682;Locked;700;703;681795
683;Locked;700;703;682794
684;Locked;700;704;683800
685;Locked;700;704;684796
686;Locked;700;704;685795
687;Locked;700;705;686795
688;Locked;700;705;687794
689;Locked;700;705;688795
690;Locked;700;705;689798
691;Locked;700;706;690796
692;Locked;700;706;691794
693;Locked;700;706;692795
694;Locked;700;706;693794
695;Locked;700;707;694798
696;Locked;700;707;695795
697;Locked;700;708;696796
698;Locked;700;708;697794
699;Locked;700;708;698795
700;Locked;700;708;699795
701;Locked;700;709;700797
702;Locked;700;709;701794
703;Locked;700;709;702795
704;Locked;700;709;703794
705;Locked;700;709;704795
706;Locked;700;710;705795
707;Locked;700;710;706796
708;Locked;700;710;707794
709;Locked;700;711;708795
710;Locked;700;711;709794
711;Locked;700;712;710796
712;Locked;700;712;711824
713;Locked;700;712;712798
714;Locked;700;712;713794
715;Locked;700;713;714797
716;Locked;700;713;715796
717;Locked;700;713;716798
718;Locked;700;714;717798
719;Locked;700;714;718798
720;Locked;700;714;719797
721;Locked;700;714;720794
722;Locked;700;715;721796
723;Locked;700;715;722794
724;Locked;700;716;723796
725;Locked;700;716;724795
726;Locked;700;716;725794
727;Locked;700;716;726797
728;Locked;700;717;727798
729;Locked;700;717;728796
730;Locked;700;717;729794
731;Locked;700;717;730796
732;Locked;700;717;731794
733;Locked;700;717;732796
734;Locked;700;717;733799
735;Locked;700;718;734797
736;Locked;700;718;735795
737;Locked;700;718;736794
738;Locked;700;719;737797
739;Locked;700;719;738798
740;Locked;700;719;739795
741;Locked;700;719;740794
742;Locked;700;720;741802
743;Locked;700;720;742855
744;Locked;700;720;743797
745;Locked;700;720;744796
746;Locked;700;720;745796
747;Locked;700;720;746794
748;Locked;700;720;747794
749;Locked;700;720;748794
750;Locked;700;720;749797
751;Locked;700;720;750797
752;Locked;700;720;751794
753;Locked;700;720;752794
754;Locked;700;720;753794
755;Locked;700;720;754796
756;Locked;700;720;755796
757;Locked;700;720;756794
758;Locked;700;720;757797
759;Locked;700;720;758797
760;Locked;700;720;759794
761;Locked;700;720;760794
762;Locked;700;720;761794
763;Locked;700;720;762794
764;Locked;700;720;763794
765;Locked;700;720;764796
766;Locked;700;720;765796
767;Locked;700;720;766798
768;Locked;700;720;767795
769;Locked;700;720;768794
770;Locked;700;720;769794
771;Locked;700;720;770794
772;Locked;700;720;771794
773;Locked;700;720;772794
774;Locked;700;720;773798
775;Locked;700;720;774798
776;Locked;700;720;775795
777;Locked;700;720;776794
778;Locked;700;720;777794
779;Locked;700;720;778794
780;Locked;700;720;779794
781;Locked;700;720;780794
782;Locked;700;720;781794
783;Locked;700;720;782794
784;Locked;700;720;783797
785;Locked;700;720;784798
786;Locked;700;720;785795
787;Locked;700;720;786794
788;Locked;700;720;787794
789;Locked;700;720;788796
790;Locked;700;720;789794
791;Locked;700;720;790794
792;Locked;700;720;791794
793;Locked;700;720;792794
794;Locked;700;720;793795
795;Locked;700;720;794795
796;Locked;700;720;795794
797;Locked;700;720;796794
798;Locked;700;720;797794
799;Locked;700;720;798794
800;Locked;700;720;799794
801;Locked;700;720;800794
802;Locked;700;720;801794
803;Locked;700;720;802794
804;Locked;700;720;803794
805;Locked;700;720;804796
806;Locked;700;720;805794
807;Locked;700;720;806794
808;Locked;700;720;807794
809;Locked;700;720;808794
810;Locked;700;720;809796
811;Locked;700;720;810795
812;Locked;700;720;811794
813;Locked;700;720;812794
814;Locked;700;720;813794
815;Locked;700;720;814795
816;Locked;700;720;815794
817;Locked;700;720;816794
818;Locked;700;720;817794
819;Locked;700;720;818794
820;Locked;700;720;819795
821;Locked;700;720;820794
822;Locked;700;720;821794
823;Locked;700;720;822794
824;Locked;700;720;823794
825;Locked;700;720;824794
826;Locked;700;720;825794
827;Locked;700;720;826794
828;Locked;700;720;827794
829;Locked;700;720;828794
830;Locked;700;720;829794
831;Locked;700;720;830794
832;Locked;700;720;831794
833;Locked;700;720;832794
834;Locked;700;720;833794
835;Locked;700;720;834794
836;Locked;700;720;835795
837;Locked;700;720;836794
838;Locked;700;720;837794
839;Locked;700;720;838794
840;Locked;700;720;839794
841;Locked;700;720;840794
842;Locked;700;720;841794
843;Locked;700;720;842794
844;Locked;700;720;843794
845;Locked;700;720;844794
846;Locked;700;720;845794
847;Locked;700;720;846794
848;Locked;700;720;847794
849;Locked;700;720;848794
850;Locked;700;720;849794
851;Locked;700;720;850794
852;Locked;700;720;851794
853;Locked;700;720;852794
854;Locked;700;720;853794
855;Locked;700;720;854795
856;Locked;700;720;855794
857;Locked;700;720;856794
858;Locked;700;720;857794
859;Locked;700;720;858794
860;Locked;700;720;859794
861;Locked;700;720;860794
862;Locked;700;720;861794
863;Locked;700;720;862794
864;Locked;700;720;863794
865;Locked;700;720;864794
866;Locked;700;720;865794
867;Locked;700;720;866795
868;Locked;700;720;867794
869;Locked;700;720;868794
870;Locked;700;720;869794
871;Locked;700;720;870794
872;Locked;700;720;871794
873;Locked;700;720;872794
874;Locked;700;720;873794
875;Locked;700;720;874794
876;Locked;700;720;875796
877;Locked;700;720;876794
878;Locked;700;720;877794
879;Locked;700;720;878794
880;Locked;700;720;879794
881;Locked;700;720;880794
882;Locked;700;719;881800
883;Locked;700;719;882798
884;Locked;700;719;883797
885;Locked;700;718;884797
886;Locked;700;718;885797
887;Locked;700;718;886795
888;Locked;700;718;887794
889;Locked;700;718;888794
890;Locked;700;718;889797
891;Locked;700;718;890794
892;Locked;700;718;891794
893;Locked;700;717;892798
894;Locked;700;717;893797
895;Locked;700;717;894796
896;Locked;700;717;895799
897;Locked;700;717;896795
898;Locked;700;717;897794
899;Locked;700;717;898812
900;Locked;700;717;899797
901;Locked;700;717;900799
902;Locked;700;716;901798
903;Locked;700;716;902794
904;Locked;700;716;903794
905;Locked;700;716;904796
906;Locked;700;715;905797
907;Locked;700;715;906797
908;Locked;700;715;907797
909;Locked;700;715;908794
910;Locked;700;715;909794
911;Locked;700;714;910797
912;Locked;700;714;911796
913;Locked;700;713;912797
914;Locked;700;713;913797
915;Locked;700;713;914800
916;Locked;700;713;915796
917;Locked;700;713;916798
918;Locked;700;713;917797
919;Locked;700;713;918794
920;Locked;700;712;919797
921;Locked;700;712;920794
922;Locked;700;711;921798
923;Locked;700;711;922797
924;Locked;700;711;923797
925;Locked;700;711;924797
926;Locked;700;711;925796
927;Locked;700;710;926797
928;Locked;700;710;927794
929;Locked;700;709;928797
930;Locked;700;709;929798
931;Locked;700;709;930798
932;Locked;700;709;931797
933;Locked;700;709;932797
934;Locked;700;708;933803
935;Locked;700;707;934796
936;Locked;700;707;935795
937;Locked;700;707;936796
938;Locked;700;706;937805
939;Locked;700;705;938799
940;Locked;700;705;939796
941;Locked;700;705;940794
942;Locked;700;705;941798
943;Locked;700;704;942797
944;Locked;700;703;943796
945;Locked;700;703;944797
946;Locked;700;702;945796
947;Locked;700;702;946799
948;Locked;700;701;947797
949;Locked;700;701;948821
950;Locked;700;701;949799
951;Locked;700;701;950798
952;Locked;700;700;951798
953;Locked;700;699;952797
954;Locked;700;699;953796
955;Locked;700;699;954795
956;Locked;700;698;955796
957;Locked;700;697;956796
958;Locked;700;697;957796
959;Locked;700;697;958796
960;Locked;700;697;959794
961;Locked;700;696;960796
962;Locked;700;695;961798
963;Locked;700;695;962835
964;Locked;700;694;963796
965;Locked;700;694;964795
966;Locked;700;693;965795
967;Locked;700;693;966796
968;Locked;700;693;967796
969;Locked;700;693;968794
970;Locked;700;692;969795
971;Locked;700;691;970795
972;Locked;700;691;971797
973;Locked;700;690;972795
974;Locked;700;690;973794
975;Locked;700;689;974796
976;Locked;700;689;975795
977;Locked;700;689;976796
978;Locked;700;689;977799
979;Locked;700;688;978796
980;Locked;700;687;979795
981;Locked;700;687;980795
982;Locked;700;687;981795
983;Locked;700;686;982795
984;Locked;700;686;983797
985;Locked;700;685;984796
986;Locked;700;685;985795
987;Locked;700;685;986795
988;Locked;700;685;987794
989;Locked;700;685;988795
990;Locked;700;685;989794
991;Locked;700;684;990795
992;Locked;700;684;992272
993;Locked;700;684;992797
994;Locked;700;683;993797
995;Locked;700;683;994798
996;Locked;700;683;995796
997;Locked;700;683;996797
998;Locked;700;683;997794
999;Locked;700;683;998794
1000;Locked;700;683;999794
1001;Locked;700;683;1000798
1002;Locked;700;683;1001794
1003;Locked;700;683;1002794
1004;Locked;700;682;1003798
1005;Locked;700;682;1004797
1006;Locked;700;682;1005798
1007;Locked;700;682;1006796
1008;Locked;700;682;1007797
1009;Locked;700;682;1008797
1010;Locked;700;682;1009794
1011;Locked;700;682;1010794
1012;Locked;700;682;1011794
1013;Locked;700;682;1012794
1014;Locked;700;682;1013794
1015;Locked;700;682;1014796
1016;Locked;700;682;1015794
1017;Locked;700;682;1016796
1018;Locked;700;682;1017797
1019;Locked;700;682;1018794
1020;Locked;700;682;1019794
1021;Locked;700;682;1020794
1022;Locked;700;682;1021794
1023;Locked;700;682;1022794
1024;Locked;700;682;1023796
1025;Locked;700;682;1024795
1026;Locked;700;682;1025794
1027;Locked;700;682;1026795
1028;Locked;700;682;1027794
1029;Locked;700;682;1028794
1030;Locked;700;682;1029794
1031;Locked;700;682;1030794
1032;Locked;700;682;1031794
1033;Locked;700;682;1032794
1034;Locked;700;682;1033795
1035;Locked;700;682;1034795
1036;Locked;700;682;1035794
1037;Locked;700;682;1036794
1038;Locked;700;682;1037796
1039;Locked;700;682;1038795
1040;Locked;700;682;1039794
1041;Locked;700;682;1040794
1042;Locked;700;682;1041794
1043;Locked;700;682;1042794
1044;Locked;700;682;1043795
1045;Locked;700;682;1044795
1046;Locked;700;682;1045794
1047;Locked;700;682;1046794
1048;Locked;700;682;1047794
1049;Locked;700;682;1048794
1050;Locked;700;682;1049794
1051;Locked;700;682;1050794
1052;Locked;700;682;1051794
1053;Locked;700;682;1052794
1054;Locked;700;682;1053794
1055;Locked;700;682;1054796
1056;Locked;700;682;1055794
1057;Locked;700;682;1056794
1058;Locked;700;682;1057794
1059;Locked;700;682;1058794
1060;Locked;700;682;1059794
1061;Locked;700;682;1060794
1062;Locked;700;682;1061794
1063;Locked;700;682;1062794
1064;Locked;700;682;1063794
1065;Locked;700;682;1064795
1066;Locked;700;682;1065794
1067;Locked;700;682;1066794
1068;Locked;700;682;1067794
1069;Locked;700;682;1068794
1070;Locked;700;682;1069795
1071;Locked;700;682;1070794
1072;Locked;700;682;1071794
1073;Locked;700;682;1072794
1074;Locked;700;682;1073794
1075;Locked;700;682;1074795
1076;Locked;700;682;1075794
1077;Locked;700;682;1076794
1078;Locked;700;682;1077794
1079;Locked;700;682;1078794
1080;Locked;700;682;1079794
1081;Locked;700;682;1080794
1082;Locked;700;682;1081794
1083;Locked;700;682;1082794
1084;Locked;700;682;1083794
1085;Locked;700;682;1084794
1086;Locked;700;682;1085795
1087;Locked;700;682;1086794
1088;Locked;700;682;1087794
