StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
241;Not;700;1;241008
242;Not;700;1;242008
243;Not;700;1;243010
244;Not;700;1;244008
245;Not;700;1;245010
246;Not;700;1;246008
247;Not;700;1;247008
248;Not;700;1;248008
249;Not;700;1;249008
250;Not;700;1;250008
251;Not;700;1;251008
252;Not;700;1;252008
253;Not;700;1;253010
254;Not;700;1;254008
255;Not;700;1;255010
256;Not;700;1;256008
257;Not;700;1;257008
258;Not;700;1;258008
259;Not;700;1;259010
260;Not;700;1;260008
261;Not;700;1;261008
262;Not;700;1;262008
263;Not;700;1;263010
264;Not;700;1;264008
265;Not;700;1;265008
266;Not;700;1;266010
267;Not;700;1;267008
268;Not;700;1;268008
269;Not;700;1;269008
270;Not;700;1;270008
271;Not;700;1;271008
272;Not;700;1;272008
273;Not;700;1;273010
274;Not;700;1;274009
275;Not;700;1;275010
276;Not;700;1;276008
277;Not;700;1;277008
278;Not;700;1;278008
279;Not;700;1;279010
280;Not;700;1;280008
281;Not;700;1;281008
282;Not;700;1;282011
283;Not;700;1;283010
284;Not;700;1;284009
285;Not;700;1;285010
286;Not;700;1;286008
287;Not;700;1;287008
288;Not;700;1;288008
289;Not;700;1;289008
290;Not;700;1;290008
291;Not;700;1;291008
292;Not;700;1;292011
293;Not;700;1;293009
294;Not;700;1;294008
295;Not;700;1;295008
296;Not;700;1;296008
297;Not;700;1;297008
298;Not;700;1;298008
299;Not;700;1;299009
300;Not;700;1;300008
301;Not;700;1;301008
302;Not;700;1;302009
303;Not;700;1;303009
304;Not;700;1;304009
305;Not;700;1;305009
306;Not;700;1;306008
307;Not;700;1;307008
308;Not;700;1;308008
309;Not;700;1;309008
310;Not;700;1;310008
311;Not;700;1;311008
312;Not;700;1;312009
313;Not;700;1;313008
314;Not;700;1;314008
315;Not;700;1;315008
316;Not;700;1;316008
317;Not;700;1;317008
318;Not;700;1;318008
319;Not;700;1;319013
320;Not;700;1;320009
321;Not;700;1;321008
322;Not;700;1;322008
323;Not;700;1;323011
324;Not;700;1;324009
325;Not;700;1;325008
326;Not;700;1;326008
327;Not;700;1;327008
328;Not;700;1;328008
329;Not;700;1;329008
330;Not;700;1;330008
331;Not;700;1;331008
332;Not;700;1;332008
333;Not;700;1;333011
334;Not;700;1;334009
335;Not;700;1;335011
336;Not;700;1;336008
337;Not;700;1;337008
338;Not;700;1;338011
339;Not;700;1;339010
340;Not;700;1;340008
341;Not;700;1;341011
342;Not;700;1;342008
343;Not;700;2;343010
344;Not;700;2;344008
345;Not;700;2;345010
346;Not;700;2;346008
347;Not;700;2;347008
348;Not;700;3;348010
349;Not;700;4;349026
350;Not;700;4;350030
351;Not;700;5;351012
352;Not;700;5;352013
353;Not;700;5;353014
354;Not;700;5;354010
355;Not;700;6;355011
356;Not;700;6;356011
357;Not;700;7;357011
358;Not;700;8;358013
359;Not;700;9;359010
360;Not;700;9;360010
361;Not;700;10;361010
362;Not;700;11;362010
363;Not;700;12;363010
364;Not;700;13;364012
365;Not;700;14;365038
366;Not;700;16;366013
367;Not;700;17;367013
368;Not;700;18;368011
369;Not;700;20;369014
370;Not;700;21;370012
371;Not;700;23;371011
372;Not;700;26;372012
373;Not;700;28;373011
374;Not;700;29;374011
375;Not;700;32;375012
376;Not;700;34;376011
377;Not;700;36;377010
378;Not;700;38;378011
379;Not;700;41;379010
380;Not;700;43;380011
381;Not;700;46;381011
382;Not;700;49;382011
383;Not;700;52;383011
384;Not;700;54;384013
385;Not;700;57;385014
386;Not;700;60;386126
387;Not;700;63;387012
388;Not;700;67;388010
389;Not;700;70;389010
390;Not;700;73;390010
391;Not;700;77;391010
392;Not;700;80;392011
393;Not;700;84;393010
394;Not;700;87;394010
395;Not;700;93;395010
396;Not;700;97;396010
397;Not;700;101;397010
398;Not;700;105;398010
399;Not;700;109;399010
400;Not;700;113;400010
401;Not;700;117;401010
402;Not;700;122;402012
403;Not;700;126;403014
404;Not;700;130;404013
405;Not;700;136;405012
406;Not;700;140;406011
407;Not;700;145;407010
408;Not;700;150;408011
409;Not;700;154;409010
410;Not;700;160;410010
411;Not;700;164;411010
412;Not;700;168;412011
413;Not;700;173;413010
414;Not;700;179;414011
415;Not;700;183;415011
416;Not;700;187;416011
417;Not;700;193;417011
418;Not;700;200;418011
419;Not;700;204;419012
420;Not;700;208;420012
421;Not;700;213;421011
422;Not;700;217;422019
423;Not;700;222;423011
424;Not;700;228;424013
425;Not;700;232;425013
426;Not;700;236;426012
427;Not;700;240;427011
428;Not;700;245;428011
429;Not;700;249;429011
430;Not;700;253;430011
431;Not;700;257;431011
432;Not;700;261;432018
433;Not;700;265;433011
434;Not;700;269;434011
435;Not;700;273;435011
436;Not;700;277;436014
437;Not;700;281;437012
438;Not;700;284;438011
439;Not;700;288;439011
440;Not;700;291;440011
441;Not;700;295;441011
442;Not;700;298;442011
443;Not;700;302;443011
444;Not;700;305;444013
445;Not;700;307;445012
446;Not;700;310;446011
447;Not;700;313;447012
448;Not;700;317;448015
449;Not;700;318;449014
450;Not;700;321;450014
451;Not;700;324;451010
452;Not;700;325;452015
453;Not;700;328;453014
454;Not;700;330;454013
455;Not;700;332;455014
456;Not;700;335;456012
457;Not;700;337;457011
458;Not;700;339;458011
459;Not;700;341;459010
460;Not;700;342;460009
461;Not;700;345;461009
462;Not;700;345;462012
463;Not;700;348;463011
464;Not;700;350;464010
465;Not;700;350;465011
466;Not;700;352;466010
467;Not;700;353;467010
468;Not;700;354;468010
469;Not;700;356;469011
470;Not;700;357;470011
471;Not;700;357;471013
472;Not;700;358;472012
473;Not;700;359;473050
474;Not;700;360;474011
475;Not;700;361;475010
476;Not;700;361;476011
477;Not;700;362;477010
478;Not;700;362;478010
479;Not;700;363;479010
480;Not;700;364;480010
481;Not;700;365;481010
482;Not;700;365;482012
483;Not;700;365;483011
484;Not;700;365;484010
485;Not;700;366;485010
486;Not;700;366;486017
487;Not;700;367;487014
488;Not;700;367;488009
489;Not;700;367;489008
490;Not;700;368;490011
491;Not;700;368;491009
492;Not;700;369;492010
493;Not;700;369;493009
494;Not;700;369;494008
495;Not;700;369;495010
496;Not;700;369;496008
497;Not;700;369;497008
498;Not;700;369;498008
499;Not;700;369;499010
500;Not;700;369;500008
501;Not;700;369;501009
502;Not;700;370;502013
503;Not;700;370;503010
504;Not;700;370;504009
505;Not;700;370;505008
506;Not;700;370;506011
507;Not;700;370;507008
508;Not;700;370;508008
509;Not;700;370;509008
510;Not;700;371;510011
511;Not;700;371;511008
512;Not;700;371;512008
513;Not;700;372;513011
514;Not;700;372;514011
515;Not;700;373;515011
516;Not;700;373;516008
517;Not;700;373;517022
518;Not;700;373;518011
519;Not;700;373;519013
520;Not;700;373;520011
521;Not;700;374;521011
522;Not;700;374;522009
523;Not;700;374;523010
524;Not;700;375;524010
525;Not;700;376;525053
526;Not;700;376;526010
527;Not;700;377;527011
528;Not;700;377;528010
529;Not;700;377;529010
530;Not;700;378;530011
531;Not;700;378;531008
532;Not;700;378;532010
533;Not;700;379;533042
534;Not;700;380;534012
535;Not;700;381;535011
536;Not;700;381;536012
537;Not;700;381;537011
538;Not;700;382;538012
539;Not;700;382;539010
540;Not;700;383;540010
541;Not;700;384;541010
542;Not;700;384;542011
543;Not;700;385;543010
544;Not;700;385;544010
545;Not;700;386;545010
546;Not;700;386;546010
547;Not;700;388;547010
548;Not;700;389;548010
549;Not;700;389;549010
550;Not;700;389;550011
551;Not;700;390;551010
552;Not;700;391;552011
553;Not;700;392;553013
554;Not;700;393;554011
555;Not;700;393;555010
556;Not;700;394;556012
557;Not;700;395;557010
558;Not;700;396;558010
559;Not;700;397;559010
560;Not;700;397;560011
561;Not;700;398;561013
562;Not;700;400;562012
563;Not;700;400;563015
564;Not;700;401;564011
565;Not;700;402;565010
566;Not;700;403;566010
567;Not;700;404;567010
568;Not;700;405;568010
569;Not;700;405;569011
570;Not;700;407;570011
571;Not;700;407;571010
572;Not;700;409;572011
573;Not;700;409;573010
574;Not;700;410;574010
575;Not;700;411;575011
576;Not;700;412;576015
577;Not;700;413;577012
578;Not;700;413;578010
579;Not;700;415;579028
580;Not;700;416;580011
581;Not;700;417;581010
582;Not;700;417;582011
583;Not;700;418;583010
584;Not;700;420;584010
585;Not;700;421;585010
586;Not;700;421;586012
587;Not;700;422;587011
588;Not;700;424;588010
589;Not;700;425;589010
590;Not;700;425;590010
591;Not;700;426;591010
592;Not;700;428;592041
593;Not;700;429;593013
594;Not;700;429;594013
595;Not;700;431;595012
596;Not;700;432;596011
597;Not;700;433;597010
598;Not;700;434;598010
599;Not;700;435;599010
600;Not;700;436;600010
601;Not;700;437;601010
602;Not;700;438;602012
603;Not;700;440;603014
604;Not;700;441;604011
605;Not;700;442;605010
606;Not;700;443;606010
607;Not;700;444;607063
608;Not;700;445;608018
609;Not;700;447;609012
610;Not;700;448;610011
611;Not;700;449;611010
612;Not;700;450;612013
613;Not;700;451;613010
614;Not;700;453;614010
615;Not;700;453;615010
616;Not;700;455;616010
617;Not;700;456;617010
618;Not;700;457;618010
619;Not;700;460;619010
620;Not;700;460;620011
621;Not;700;461;621011
622;Not;700;463;622010
623;Not;700;464;623124
624;Not;700;465;624011
625;Not;700;466;625013
626;Not;700;468;626012
627;Not;700;469;627011
628;Not;700;471;628011
629;Not;700;472;629011
630;Not;700;473;630010
631;Not;700;474;631010
632;Not;700;476;632011
633;Not;700;477;633011
634;Not;700;477;634011
635;Not;700;479;635011
636;Not;700;480;636012
637;Not;700;481;637012
638;Not;700;481;638026
639;Not;700;483;639016
640;Not;700;484;640076
641;Not;700;485;641012
642;Not;700;485;642011
643;Not;700;486;643010
644;Not;700;487;644010
645;Not;700;489;645010
646;Not;700;489;646010
647;Not;700;490;647010
648;Not;700;491;648010
649;Not;700;492;649010
650;Not;700;493;650010
651;Not;700;494;651010
652;Not;700;495;652011
653;Not;700;497;653016
654;Not;700;497;654012
655;Not;700;497;655012
656;Not;700;498;656011
657;Not;700;499;657010
658;Not;700;500;658063
659;Not;700;501;659012
660;Not;700;501;660010
661;Not;700;502;661010
662;Not;700;503;662011
663;Not;700;504;663010
664;Not;700;505;664011
665;Not;700;505;665010
666;Not;700;506;666010
667;Not;700;507;667010
668;Not;700;507;668010
669;Not;700;509;669012
670;Not;700;510;670015
671;Not;700;510;671011
672;Not;700;511;672011
673;Not;700;512;673011
674;Not;700;513;674012
675;Not;700;514;675011
676;Not;700;515;676011
677;Not;700;516;677010
678;Not;700;517;678010
679;Not;700;517;679011
680;Not;700;519;680010
681;Not;700;520;681010
682;Not;700;521;682012
683;Not;700;522;683010
684;Not;700;522;684010
685;Not;700;524;685014
686;Not;700;525;686020
687;Not;700;525;687032
688;Not;700;527;688012
689;Not;700;528;689010
690;Not;700;529;690010
691;Not;700;530;691010
692;Not;700;532;692012
693;Not;700;533;693010
694;Not;700;533;694010
695;Not;700;535;695010
696;Not;700;536;696010
697;Not;700;537;697010
698;Not;700;539;698010
699;Not;700;540;699010
700;Not;700;541;700010
701;Not;700;542;701013
702;Not;700;544;702036
703;Not;700;545;703017
704;Not;700;546;704016
705;Not;700;547;705010
706;Not;700;549;706010
707;Not;700;549;707010
708;Not;700;551;708011
709;Not;700;552;709010
710;Not;700;553;710010
711;Not;700;555;711010
712;Not;700;556;712010
713;Not;700;557;713009
714;Not;700;558;714009
715;Not;700;560;715010
716;Not;700;561;716010
717;Not;700;561;717019
718;Not;700;563;718013
719;Not;700;564;719010
720;Not;700;565;720083
721;Not;700;567;721012
722;Not;700;568;722011
723;Not;700;569;723011
724;Not;700;570;724011
725;Not;700;572;725011
726;Not;700;573;726011
727;Not;700;573;727011
728;Not;700;575;728011
729;Not;700;577;729011
730;Not;700;577;730011
731;Not;700;578;731011
732;Not;700;579;732058
733;Not;700;581;733013
734;Not;700;582;734012
735;Not;700;582;735014
736;Not;700;584;736015
737;Not;700;585;737012
738;Not;700;586;738010
739;Not;700;588;739011
740;Not;700;589;740009
741;Not;700;589;741010
742;Not;700;591;742012
743;Not;700;592;743010
744;Not;700;593;744010
745;Not;700;593;745010
746;Not;700;595;746010
747;Not;700;596;747010
748;Not;700;597;748047
749;Not;700;598;749012
750;Not;700;599;750011
751;Not;700;600;751010
752;Not;700;601;752011
753;Locked;700;601;753017
754;Locked;700;602;754011
755;Locked;700;604;755011
756;Locked;700;604;756011
757;Locked;700;605;757011
758;Locked;700;605;758011
759;Locked;700;606;759011
760;Locked;700;608;760011
761;Locked;700;608;761011
762;Locked;700;609;762016
763;Locked;700;609;763012
764;Locked;700;610;764012
765;Locked;700;611;765011
766;Locked;700;612;766010
767;Locked;700;612;767010
768;Locked;700;613;768011
769;Locked;700;613;769012
770;Locked;700;614;770012
771;Locked;700;614;771011
772;Locked;700;615;772011
773;Locked;700;616;773011
774;Locked;700;616;774010
775;Locked;700;616;775008
776;Locked;700;617;776010
777;Locked;700;617;777010
778;Locked;700;618;778010
779;Locked;700;618;779012
780;Locked;700;618;780011
781;Locked;700;619;781011
782;Locked;700;620;782011
783;Locked;700;620;783010
784;Locked;700;620;784008
785;Locked;700;621;785010
786;Locked;700;621;786014
787;Locked;700;622;787011
788;Locked;700;622;788008
789;Locked;700;622;789010
790;Locked;700;623;790011
791;Locked;700;624;791011
792;Locked;700;624;792010
793;Locked;700;624;793010
794;Locked;700;625;794011
795;Locked;700;625;795047
796;Locked;700;625;796071
797;Locked;700;626;797010
798;Locked;700;626;798009
799;Locked;700;626;799010
800;Locked;700;627;800010
801;Locked;700;627;801008
802;Locked;700;627;802010
803;Locked;700;628;803012
804;Locked;700;628;804009
805;Locked;700;628;805008
806;Locked;700;629;806009
807;Locked;700;629;807008
808;Locked;700;629;808009
809;Locked;700;630;809009
810;Locked;700;630;810009
811;Locked;700;630;811011
812;Locked;700;630;812009
813;Locked;700;630;813008
814;Locked;700;631;814009
815;Locked;700;632;815009
816;Locked;700;632;816008
817;Locked;700;632;817008
818;Locked;700;632;818009
819;Locked;700;632;819010
820;Locked;700;633;820011
821;Locked;700;633;821008
822;Locked;700;633;822009
823;Locked;700;633;823009
824;Locked;700;634;824009
825;Locked;700;634;825008
826;Locked;700;634;826016
827;Locked;700;634;827011
828;Locked;700;635;828011
829;Locked;700;635;829009
830;Locked;700;636;830011
831;Locked;700;636;831009
832;Locked;700;636;832011
833;Locked;700;637;833011
834;Locked;700;637;834009
835;Locked;700;637;835010
836;Locked;700;637;836012
837;Locked;700;637;837009
838;Locked;700;637;838008
839;Locked;700;637;839008
840;Locked;700;638;840009
841;Locked;700;639;841009
842;Locked;700;639;842010
843;Locked;700;639;843009
844;Locked;700;640;844009
845;Locked;700;640;845008
846;Locked;700;640;846009
847;Locked;700;640;847008
848;Locked;700;641;848010
849;Locked;700;641;849008
850;Locked;700;641;850009
851;Locked;700;641;851008
852;Locked;700;641;852009
853;Locked;700;641;853015
854;Locked;700;641;854009
855;Locked;700;642;855009
856;Locked;700;642;856008
857;Locked;700;643;857009
858;Locked;700;643;858010
859;Locked;700;644;859010
860;Locked;700;644;860008
861;Locked;700;644;861009
862;Locked;700;644;862009
863;Locked;700;644;863008
864;Locked;700;645;864009
865;Locked;700;645;865009
866;Locked;700;645;866008
867;Locked;700;645;867009
868;Locked;700;646;868009
869;Locked;700;647;869010
870;Locked;700;647;870010
871;Locked;700;648;871009
872;Locked;700;648;872009
873;Locked;700;648;873014
874;Locked;700;649;874013
875;Locked;700;649;875070
876;Locked;700;649;876012
877;Locked;700;650;877011
878;Locked;700;651;878043
879;Locked;700;652;879012
880;Locked;700;652;880010
881;Locked;700;653;881010
882;Locked;700;653;882011
883;Locked;700;653;883010
884;Locked;700;654;884010
885;Locked;700;655;885010
886;Locked;700;656;886012
887;Locked;700;656;887011
888;Locked;700;657;888011
889;Locked;700;657;889013
890;Locked;700;657;890011
891;Locked;700;658;891010
892;Locked;700;659;892051
893;Locked;700;660;893011
894;Locked;700;660;894010
895;Locked;700;661;895010
896;Locked;700;661;896011
897;Locked;700;661;897011
898;Locked;700;662;898011
899;Locked;700;663;899010
900;Locked;700;663;900010
901;Locked;700;664;901011
902;Locked;700;665;902011
903;Locked;700;665;903013
904;Locked;700;666;904012
905;Locked;700;667;905011
906;Locked;700;668;906012
907;Locked;700;668;907027
908;Locked;700;669;908011
909;Locked;700;669;909011
910;Locked;700;669;910010
911;Locked;700;670;911011
912;Locked;700;670;912010
913;Locked;700;671;913011
914;Locked;700;672;914010
915;Locked;700;672;915010
916;Locked;700;673;916010
917;Locked;700;673;917011
918;Locked;700;673;918010
919;Locked;700;674;919011
920;Locked;700;674;920026
921;Locked;700;675;921011
922;Locked;700;676;922012
923;Locked;700;676;923011
924;Locked;700;676;924012
925;Locked;700;677;925011
926;Locked;700;677;926009
927;Locked;700;677;927009
928;Locked;700;677;928013
929;Locked;700;677;929013
930;Locked;700;677;930009
931;Locked;700;677;931011
932;Locked;700;677;932009
933;Locked;700;677;933009
934;Locked;700;678;934011
935;Locked;700;678;935011
936;Locked;700;678;936013
937;Locked;700;678;937013
938;Locked;700;678;938010
939;Locked;700;678;939008
940;Locked;700;678;940008
941;Locked;700;678;941008
942;Locked;700;678;942011
943;Locked;700;678;943010
944;Locked;700;678;944008
945;Locked;700;678;945008
946;Locked;700;678;946008
947;Locked;700;678;947008
948;Locked;700;678;948008
949;Locked;700;678;949008
950;Locked;700;678;950008
951;Locked;700;678;951011
952;Locked;700;678;952012
953;Locked;700;678;953057
954;Locked;700;678;954008
955;Locked;700;678;955008
956;Locked;700;678;956008
957;Locked;700;678;957008
958;Locked;700;678;958008
959;Locked;700;678;959008
960;Locked;700;678;960008
961;Locked;700;678;961008
962;Locked;700;678;962012
963;Locked;700;678;963010
964;Locked;700;678;964008
965;Locked;700;678;965008
966;Locked;700;678;966008
967;Locked;700;678;967011
968;Locked;700;678;968009
969;Locked;700;678;969011
970;Locked;700;678;970010
971;Locked;700;678;971008
972;Locked;700;678;972010
973;Locked;700;678;973010
974;Locked;700;678;974008
975;Locked;700;678;975013
976;Locked;700;678;976010
977;Locked;700;678;977008
978;Locked;700;678;978008
979;Locked;700;678;979008
980;Locked;700;678;980008
981;Locked;700;678;981008
982;Locked;700;678;982010
983;Locked;700;678;983012
984;Locked;700;678;984009
985;Locked;700;678;985009
986;Locked;700;678;986011
987;Locked;700;678;987008
988;Locked;700;679;988011
989;Locked;700;679;989008
990;Locked;700;679;990008
991;Locked;700;679;991008
992;Locked;700;679;992020
993;Locked;700;679;993010
994;Locked;700;679;994008
995;Locked;700;679;995010
996;Locked;700;679;996008
997;Locked;700;679;997008
998;Locked;700;679;998011
999;Locked;700;679;999009
1000;Locked;700;679;1000008
1001;Locked;700;679;1001009
1002;Locked;700;680;1002009
1003;Locked;700;680;1003010
1004;Locked;700;680;1004009
1005;Locked;700;680;1005008
1006;Locked;700;680;1006008
1007;Locked;700;680;1007009
1008;Locked;700;681;1008009
1009;Locked;700;681;1009008
1010;Locked;700;681;1010008
1011;Locked;700;681;1011009
1012;Locked;700;681;1012009
1013;Locked;700;681;1013010
1014;Locked;700;681;1014012
1015;Locked;700;681;1015009
1016;Locked;700;681;1016010
1017;Locked;700;681;1017008
1018;Locked;700;682;1018011
1019;Locked;700;682;1019013
1020;Locked;700;682;1020012
1021;Locked;700;682;1021008
1022;Locked;700;683;1022011
1023;Locked;700;683;1023010
1024;Locked;700;683;1024011
1025;Locked;700;683;1025008
1026;Locked;700;683;1026010
1027;Locked;700;683;1027009
1028;Locked;700;683;1028010
1029;Locked;700;683;1029069
1030;Locked;700;684;1030036
1031;Locked;700;684;1031012
1032;Locked;700;684;1032010
1033;Locked;700;684;1033011
1034;Locked;700;685;1034014
1035;Locked;700;685;1035009
1036;Locked;700;685;1036014
1037;Locked;700;685;1037013
1038;Locked;700;685;1038010
1039;Locked;700;685;1039013
1040;Locked;700;685;1040011
1041;Locked;700;685;1041008
1042;Locked;700;685;1042009
1043;Locked;700;685;1043012
1044;Locked;700;685;1044009
1045;Locked;700;685;1045011
1046;Locked;700;685;1046009
1047;Locked;700;685;1047009
1048;Locked;700;685;1048008
1049;Locked;700;685;1049008
1050;Locked;700;685;1050008
1051;Locked;700;685;1051009
1052;Locked;700;685;1052009
1053;Locked;700;685;1053015
1054;Locked;700;685;1054010
1055;Locked;700;685;1055008
1056;Locked;700;685;1056008
1057;Locked;700;685;1057008
1058;Locked;700;685;1058008
1059;Locked;700;685;1059008
1060;Locked;700;685;1060010
1061;Locked;700;685;1061008
1062;Locked;700;685;1062011
1063;Locked;700;685;1063011
1064;Locked;700;685;1064009
1065;Locked;700;685;1065008
1066;Locked;700;685;1066008
1067;Locked;700;685;1067008
1068;Locked;700;685;1068008
1069;Locked;700;685;1069008
1070;Locked;700;685;1070011
1071;Locked;700;685;1071009
1072;Locked;700;685;1072011
1073;Locked;700;685;1073009
1074;Locked;700;685;1074008
1075;Locked;700;685;1075008
1076;Locked;700;685;1076011
1077;Locked;700;686;1077009
1078;Locked;700;686;1078008
1079;Locked;700;686;1079008
1080;Locked;700;686;1080008
1081;Locked;700;686;1081008
1082;Locked;700;686;1082008
1083;Locked;700;686;1083008
1084;Locked;700;686;1084008
1085;Locked;700;686;1085008
1086;Locked;700;686;1086009
1087;Locked;700;686;1087008
1088;Locked;700;686;1088008
1089;Locked;700;686;1089008
1090;Locked;700;687;1090009
1091;Locked;700;687;1091017
1092;Locked;700;687;1092012
1093;Locked;700;687;1093009
1094;Locked;700;687;1094008
1095;Locked;700;687;1095008
1096;Locked;700;687;1096008
1097;Locked;700;687;1097008
1098;Locked;700;687;1098009
1099;Locked;700;687;1099008
1100;Locked;700;687;1100008
1101;Locked;700;687;1101009
1102;Locked;700;687;1102009
1103;Locked;700;687;1103011
1104;Locked;700;687;1104009
1105;Locked;700;687;1105008
1106;Locked;700;687;1106008
1107;Locked;700;687;1107013
1108;Locked;700;688;1108009
1109;Locked;700;688;1109008
1110;Locked;700;688;1110008
1111;Locked;700;688;1111008
