StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
220;Selected;700;704;2190244
221;Selected;700;704;2200121
222;Selected;700;705;2210172
223;Selected;700;706;2220159
224;Selected;700;706;2230189
225;Selected;700;707;2240150
226;Selected;700;707;2250203
227;Selected;700;708;2260199
228;Selected;700;708;2270194
229;Selected;700;708;2280207
230;Selected;700;709;2290014
231;Selected;700;709;2300082
232;Selected;700;710;2310144
233;Selected;700;710;2320075
234;Selected;700;710;2330105
235;Selected;700;710;2340171
236;Selected;700;710;2350138
237;Selected;700;711;2360027
238;Selected;700;711;2370023
239;Selected;700;711;2380046
240;Selected;700;711;2390014
241;Selected;700;711;2400062
242;Selected;700;711;2410075
243;Selected;700;712;2420054
244;Selected;700;712;2430149
245;Selected;700;712;2439946
246;Selected;700;711;2449930
247;Selected;700;711;2459952
248;Selected;700;711;2470010
249;Selected;700;711;2480027
250;Selected;700;711;2489980
251;Selected;700;711;2500019
252;Selected;700;711;2509990
253;Selected;700;711;2519939
254;Selected;700;711;2529940
255;Selected;700;711;2539947
256;Selected;700;711;2549921
257;Selected;700;711;2559970
258;Selected;700;711;2569938
259;Selected;700;711;2579952
260;Selected;700;711;2589973
261;Selected;700;711;2599876
262;Selected;700;711;2609853
263;Selected;700;712;2619882
264;Selected;700;712;2629952
265;Selected;700;712;2639934
266;Selected;700;712;2650010
267;Selected;700;712;2659968
268;Selected;700;711;2669890
269;Selected;700;711;2679811
270;Selected;700;711;2689749
271;Selected;700;711;2699836
272;Selected;700;711;2709891
273;Selected;700;711;2719804
274;Selected;700;711;2729876
275;Selected;700;712;2739862
276;Selected;700;712;2749861
277;Selected;700;712;2759757
278;Selected;700;712;2769761
279;Selected;700;712;2779766
280;Selected;700;712;2789761
281;Selected;700;712;2799801
282;Selected;700;712;2809790
283;Selected;700;712;2819775
284;Selected;700;711;2829628
285;Selected;700;711;2839624
286;Selected;700;710;2849668
287;Selected;700;710;2859717
288;Selected;700;708;2869670
289;Selected;700;707;2879740
290;Selected;700;706;2889705
291;Selected;700;704;2899699
292;Selected;700;703;2909553
293;Selected;700;702;2919559
294;Selected;700;700;2929575
295;Selected;700;700;2939608
296;Selected;700;699;2949684
297;Selected;700;698;2959661
298;Selected;700;697;2970045
299;Selected;700;696;2979673
300;Selected;700;695;2989506
301;Selected;700;695;2999520
302;Selected;700;695;3009521
303;Selected;700;695;3019550
304;Selected;700;695;3029596
305;Selected;700;695;3039558
306;Selected;700;694;3049617
307;Selected;700;694;3059661
308;Selected;700;694;3069495
309;Selected;700;694;3079481
310;Selected;700;694;3089513
311;Selected;700;694;3099526
312;Selected;700;693;3109515
313;Selected;700;693;3119516
314;Selected;700;693;3129518
315;Selected;700;693;3139562
316;Selected;700;693;3149591
317;Selected;700;693;3159471
318;Selected;700;693;3169451
319;Selected;700;694;3179498
320;Selected;700;694;3189450
321;Selected;700;694;3199444
322;Selected;700;695;3209489
323;Selected;700;695;3219492
324;Selected;700;695;3229555
325;Selected;700;696;3239343
326;Selected;700;696;3249417
327;Selected;700;696;3259414
328;Selected;700;696;3269472
329;Selected;700;697;3279470
330;Selected;700;697;3289455
331;Selected;700;698;3299472
332;Selected;700;698;3309289
333;Selected;700;698;3319306
334;Selected;700;698;3329318
335;Selected;700;699;3339400
336;Selected;700;699;3349388
337;Selected;700;699;3359446
338;Selected;700;699;3369391
339;Selected;700;700;3379585
340;Selected;700;700;3389243
341;Selected;700;700;3399298
342;Selected;700;701;3409280
343;Selected;700;701;3419306
344;Selected;700;702;3429370
345;Selected;700;702;3439311
346;Selected;700;702;3449352
347;Selected;700;702;3459365
348;Selected;700;703;3469401
349;Selected;700;703;3479193
350;Selected;700;703;3489224
351;Selected;700;703;3499218
352;Selected;700;703;3509202
353;Selected;700;704;3519214
354;Selected;700;704;3529294
355;Selected;700;704;3539288
356;Selected;700;704;3549190
357;Selected;700;705;3559201
358;Selected;700;705;3569154
359;Selected;700;705;3579172
360;Selected;700;706;3589184
361;Selected;700;706;3599244
362;Selected;700;706;3609302
363;Selected;700;707;3619224
364;Selected;700;707;3629126
365;Selected;700;707;3639126
366;Selected;700;707;3649134
367;Selected;700;707;3659180
368;Selected;700;707;3669155
369;Selected;700;706;3679146
370;Selected;700;706;3689199
371;Selected;700;706;3699130
372;Selected;700;706;3709132
373;Selected;700;706;3719064
374;Selected;700;705;3729080
375;Selected;700;705;3739073
376;Selected;700;705;3749191
377;Selected;700;705;3759104
378;Selected;700;704;3769096
379;Selected;700;704;3779121
380;Selected;700;704;3788983
381;Selected;700;704;3798967
382;Selected;700;704;3809037
383;Selected;700;704;3818982
384;Selected;700;704;3829068
385;Selected;700;703;3839054
386;Selected;700;703;3849060
387;Selected;700;703;3858980
388;Selected;700;703;3868971
389;Selected;700;703;3878948
390;Selected;700;704;3888916
391;Selected;700;704;3899022
392;Selected;700;704;3909023
393;Selected;700;704;3919014
394;Selected;700;704;3929035
395;Selected;700;704;3939031
396;Selected;700;704;3948929
397;Selected;700;704;3958997
398;Selected;700;704;3968905
399;Selected;700;704;3978968
400;Selected;700;704;3988912
401;Selected;700;704;3998929
402;Selected;700;704;4008984
403;Selected;700;705;4018808
404;Selected;700;705;4028851
405;Selected;700;705;4038864
406;Selected;700;705;4048856
407;Selected;700;705;4058981
408;Selected;700;705;4069008
409;Selected;700;705;4078945
410;Selected;700;705;4088911
411;Selected;700;705;4098964
412;Selected;700;706;4108806
413;Selected;700;706;4118807
414;Selected;700;707;4128885
415;Selected;700;707;4138809
416;Selected;700;708;4148886
417;Selected;700;708;4158874
418;Selected;700;708;4168875
419;Selected;700;708;4178757
420;Selected;700;709;4188699
421;Selected;700;709;4198751
422;Selected;700;709;4208785
423;Selected;700;709;4218802
424;Selected;700;709;4228815
425;Selected;700;709;4238814
426;Selected;700;709;4248758
427;Selected;700;709;4258610
428;Selected;700;709;4268655
429;Selected;700;708;4278650
430;Selected;700;708;4288665
431;Selected;700;708;4298717
432;Selected;700;707;4308702
433;Selected;700;707;4318707
434;Selected;700;707;4328666
435;Selected;700;707;4338593
436;Selected;700;706;4348569
437;Selected;700;706;4358633
438;Selected;700;706;4368611
439;Selected;700;705;4378620
440;Selected;700;705;4388658
441;Selected;700;704;4398735
442;Selected;700;704;4408542
443;Selected;700;703;4418583
444;Selected;700;703;4428573
445;Selected;700;702;4438502
446;Selected;700;702;4448566
447;Selected;700;701;4458619
448;Selected;700;700;4468563
449;Selected;700;700;4478680
450;Selected;700;699;4488456
451;Selected;700;699;4498485
452;Selected;700;699;4508511
453;Selected;700;699;4518503
454;Selected;700;698;4528589
455;Selected;700;698;4538582
456;Selected;700;698;4548554
457;Selected;700;698;4558530
458;Selected;700;698;4568554
459;Selected;700;697;4578424
460;Selected;700;697;4588417
461;Selected;700;697;4598493
462;Selected;700;697;4608495
463;Selected;700;697;4618434
464;Selected;700;697;4628491
465;Selected;700;697;4638448
466;Selected;700;697;4648342
467;Selected;700;697;4658361
468;Selected;700;697;4668379
469;Selected;700;697;4678425
