StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
203;Selected;700;690;2026101
204;Selected;700;690;2036032
205;Selected;700;691;2046063
206;Selected;700;691;2056028
207;Selected;700;692;2066026
208;Selected;700;692;2076014
209;Selected;700;692;2086087
210;Selected;700;693;2096115
211;Selected;700;693;2105934
212;Selected;700;693;2116010
213;Selected;700;694;2125929
214;Selected;700;694;2136083
215;Selected;700;695;2146044
216;Selected;700;695;2156048
217;Selected;700;696;2166032
218;Selected;700;697;2176041
219;Selected;700;697;2186042
220;Selected;700;698;2195937
221;Selected;700;699;2205947
222;Selected;700;699;2215936
223;Selected;700;700;2226014
224;Selected;700;701;2235983
225;Selected;700;702;2246005
226;Selected;700;702;2256113
227;Selected;700;703;2265874
228;Selected;700;704;2275831
229;Selected;700;705;2285926
230;Selected;700;705;2295955
231;Selected;700;706;2305961
232;Selected;700;707;2315963
233;Selected;700;707;2325956
234;Selected;700;708;2335983
235;Selected;700;709;2345899
236;Selected;700;709;2355804
237;Selected;700;710;2365885
238;Selected;700;710;2375984
239;Selected;700;711;2385883
240;Selected;700;711;2395908
241;Selected;700;712;2405896
242;Selected;700;712;2415930
243;Selected;700;712;2425751
244;Selected;700;712;2435783
245;Selected;700;713;2445807
246;Selected;700;713;2455803
247;Selected;700;714;2465770
248;Selected;700;714;2475838
249;Selected;700;714;2485869
250;Selected;700;715;2495724
251;Selected;700;715;2505747
252;Selected;700;715;2515730
253;Selected;700;715;2525714
254;Selected;700;715;2535742
255;Selected;700;716;2545815
256;Selected;700;716;2555848
257;Selected;700;716;2565739
258;Selected;700;716;2575601
259;Selected;700;716;2585687
260;Selected;700;716;2595719
261;Selected;700;716;2605698
262;Selected;700;716;2615659
263;Selected;700;716;2625630
264;Selected;700;716;2635702
265;Selected;700;716;2645689
266;Selected;700;716;2655527
267;Selected;700;716;2665577
268;Selected;700;716;2675654
269;Selected;700;716;2685619
270;Selected;700;716;2695690
271;Selected;700;716;2705618
272;Selected;700;716;2715599
273;Selected;700;716;2725627
274;Selected;700;716;2735488
275;Selected;700;716;2745474
276;Selected;700;715;2755476
277;Selected;700;715;2765584
278;Selected;700;715;2775537
279;Selected;700;715;2785623
280;Selected;700;715;2795628
281;Selected;700;715;2805674
282;Selected;700;715;2815444
283;Selected;700;715;2825504
284;Selected;700;715;2835522
285;Selected;700;715;2845490
286;Selected;700;715;2855497
287;Selected;700;715;2865582
288;Selected;700;715;2875594
289;Selected;700;715;2885583
290;Selected;700;714;2895413
291;Selected;700;714;2905391
292;Selected;700;714;2915408
293;Selected;700;714;2925440
294;Selected;700;714;2935423
295;Selected;700;713;2945446
296;Selected;700;713;2955627
297;Selected;700;713;2965526
298;Selected;700;713;2975387
299;Selected;700;712;2985409
300;Selected;700;712;2995399
301;Selected;700;712;3005394
302;Selected;700;711;3015392
303;Selected;700;711;3025385
304;Selected;700;711;3035424
305;Selected;700;711;3045439
306;Selected;700;711;3055249
307;Selected;700;711;3065362
308;Selected;700;711;3075352
309;Selected;700;711;3085316
310;Selected;700;711;3095420
311;Selected;700;712;3105382
312;Selected;700;712;3115404
313;Selected;700;712;3125227
314;Selected;700;713;3135284
315;Selected;700;713;3145247
316;Selected;700;713;3155300
317;Selected;700;713;3165333
318;Selected;700;712;3175349
319;Selected;700;712;3185395
320;Selected;700;713;3195306
321;Selected;700;713;3205235
322;Selected;700;712;3215198
323;Selected;700;712;3225228
324;Selected;700;712;3235256
325;Selected;700;711;3245306
326;Selected;700;710;3255274
327;Selected;700;710;3265294
328;Selected;700;709;3275270
329;Selected;700;709;3285182
330;Selected;700;708;3295186
331;Selected;700;707;3305180
332;Selected;700;706;3315190
333;Selected;700;705;3325194
334;Selected;700;705;3335179
335;Selected;700;704;3345152
336;Selected;700;703;3355185
337;Selected;700;703;3365075
338;Selected;700;702;3375033
339;Selected;700;702;3385161
340;Selected;700;701;3395096
341;Selected;700;700;3405088
342;Selected;700;699;3415080
343;Selected;700;698;3425123
344;Selected;700;698;3435132
345;Selected;700;697;3445047
346;Selected;700;697;3455085
347;Selected;700;696;3465075
348;Selected;700;696;3475050
349;Selected;700;695;3485074
350;Selected;700;694;3495092
351;Selected;700;693;3505154
352;Selected;700;693;3514971
353;Selected;700;692;3524971
354;Selected;700;691;3535008
355;Selected;700;691;3544972
356;Selected;700;691;3555118
357;Selected;700;691;3565075
358;Selected;700;691;3575074
359;Selected;700;691;3585013
360;Selected;700;691;3595079
361;Selected;700;692;3604896
362;Selected;700;692;3614961
363;Selected;700;692;3624911
364;Selected;700;692;3634960
365;Selected;700;692;3644961
366;Selected;700;692;3655010
367;Selected;700;693;3665003
368;Selected;700;693;3675101
369;Selected;700;693;3684832
370;Selected;700;693;3694822
371;Selected;700;693;3704853
372;Selected;700;693;3714843
373;Selected;700;693;3724863
374;Selected;700;693;3734983
375;Selected;700;694;3744949
376;Selected;700;694;3754956
377;Selected;700;694;3764876
378;Selected;700;693;3774817
379;Selected;700;693;3784784
380;Selected;700;693;3794820
381;Selected;700;693;3804825
382;Selected;700;693;3814811
383;Selected;700;693;3824883
384;Selected;700;694;3834955
385;Selected;700;694;3844720
386;Selected;700;694;3854814
387;Selected;700;694;3864819
388;Selected;700;694;3874820
389;Selected;700;694;3884843
390;Selected;700;694;3894832
391;Selected;700;695;3904797
392;Selected;700;695;3914826
393;Selected;700;695;3924676
394;Selected;700;695;3934694
395;Selected;700;695;3944704
396;Selected;700;696;3954759
397;Selected;700;696;3964750
398;Selected;700;696;3974764
399;Selected;700;696;3984789
400;Selected;700;697;3994788
401;Selected;700;697;4004612
402;Selected;700;697;4014597
403;Selected;700;697;4024637
404;Selected;700;697;4034644
405;Selected;700;697;4044646
406;Selected;700;697;4054766
407;Selected;700;697;4064762
408;Selected;700;697;4074533
409;Selected;700;697;4084516
410;Selected;700;697;4094608
411;Selected;700;698;4104568
412;Selected;700;698;4114631
413;Selected;700;699;4125106
414;Selected;700;699;4134679
415;Selected;700;699;4144661
416;Selected;700;699;4154544
417;Selected;700;699;4164531
418;Selected;700;700;4174581
419;Selected;700;700;4184556
420;Selected;700;700;4194536
421;Selected;700;701;4204569
422;Selected;700;701;4214630
423;Selected;700;701;4224602
424;Selected;700;702;4234505
425;Selected;700;702;4244415
426;Selected;700;702;4254515
427;Selected;700;703;4264521
428;Selected;700;703;4274456
429;Selected;700;703;4284498
430;Selected;700;703;4294574
431;Selected;700;703;4304547
432;Selected;700;703;4314374
433;Selected;700;703;4324382
434;Selected;700;703;4334485
435;Selected;700;703;4344449
436;Selected;700;703;4354433
437;Selected;700;703;4364509
438;Selected;700;703;4374530
439;Selected;700;703;4384333
440;Selected;700;703;4394369
441;Selected;700;703;4404363
442;Selected;700;702;4414411
443;Selected;700;702;4424364
444;Selected;700;702;4434394
445;Selected;700;702;4444434
446;Selected;700;702;4454438
447;Selected;700;702;4464302
448;Selected;700;702;4474313
449;Selected;700;702;4484406
450;Selected;700;702;4494343
451;Selected;700;702;4504303
452;Selected;700;702;4514403
453;Selected;700;702;4524330
454;Selected;700;701;4534364
455;Selected;700;701;4544286
456;Selected;700;701;4554247
457;Selected;700;701;4564282
458;Selected;700;700;4574270
459;Selected;700;700;4584290
460;Selected;700;700;4594260
461;Selected;700;700;4604383
462;Selected;700;700;4614353
463;Selected;700;700;4624134
464;Selected;700;699;4634185
465;Selected;700;699;4644179
466;Selected;700;699;4654187
467;Selected;700;699;4664233
468;Selected;700;699;4674390
469;Selected;700;699;4684311
470;Selected;700;698;4694248
471;Selected;700;698;4704322
472;Selected;700;698;4714277
473;Selected;700;698;4724246
474;Selected;700;699;4734430
475;Selected;700;699;4744188
476;Selected;700;699;4754261
477;Selected;700;699;4764231
478;Selected;700;699;4774145
479;Selected;700;699;4784049
480;Selected;700;699;4794024
481;Selected;700;699;4804019
482;Selected;700;699;4814112
483;Selected;700;699;4824146
484;Selected;700;699;4834156
485;Selected;700;699;4844143
486;Selected;700;700;4854114
487;Selected;700;700;4864139
488;Selected;700;700;4874109
489;Selected;700;700;4884055
490;Selected;700;700;4894085
491;Selected;700;700;4904049
